year month day streamflow_m3s qual_control_by_ana qual_flag
1998 12 25 4390.000000 1 1
1998 12 26 4350.000000 1 1
1998 12 27 4310.000000 1 1
1998 12 28 4290.000000 1 1
1998 12 29 4250.000000 1 1
1998 12 30 4150.000000 1 1
1998 12 31 4010.000000 1 1
1999 01 01 2175.156000 1 1
1999 01 02 2076.345000 1 1
1999 01 03 1969.914000 1 1
1999 01 04 1838.931000 1 1
1999 01 05 1778.607000 1 1
1999 01 06 1830.282000 1 1
1999 01 07 1925.996000 1 1
1999 01 08 2031.824000 1 1
1999 01 09 2157.103000 1 1
1999 01 10 2211.378000 1 1
1999 01 11 2211.378000 1 1
1999 01 12 2148.091000 1 1
1999 01 13 2058.507000 1 1
1999 01 14 2022.950000 1 1
1999 01 15 2045.154000 1 1
1999 01 16 2085.279000 1 1
1999 01 17 2130.096000 1 1
1999 01 18 2229.547000 1 1
1999 01 19 2534.727000 1 1
1999 01 20 2966.507000 1 1
1999 01 21 3702.236000 1 1
1999 01 22 3942.469000 1 1
1999 01 23 4207.927000 1 1
1999 01 24 4477.762000 1 1
1999 01 25 4896.005000 1 1
1999 01 26 5346.407000 1 1
1999 01 27 5679.211000 1 1
1999 01 28 6052.346000 1 1
1999 01 29 6395.697000 1 1
1999 01 30 6527.198000 1 1
1999 01 31 6623.265000 1 1
1999 02 01 6840.727000 1 1
1999 02 02 7108.944000 1 1
1999 02 03 7318.005000 1 1
1999 02 04 7503.756000 1 1
1999 02 05 7715.711000 1 1
1999 02 06 7853.663000 1 1
1999 02 07 7979.617000 1 1
1999 02 08 8080.750000 1 1
1999 02 09 8207.624000 1 1
1999 02 10 8309.488000 1 1
1999 02 11 8405.279000 1 1
1999 02 12 8514.182000 1 1
1999 02 13 8610.570000 1 1
1999 02 14 8687.882000 1 1
1999 02 15 8778.303000 1 1
1999 02 16 8862.479000 1 1
1999 02 17 8946.862000 1 1
1999 02 18 9005.402000 1 1
1999 02 19 9064.039000 1 1
1999 02 20 9109.714000 1 1
1999 02 21 9194.693000 1 1
1999 02 22 9273.316000 1 1
1999 02 23 9378.413000 1 1
1999 02 24 9490.412000 1 1
1999 02 25 9582.902000 1 1
1999 02 26 9615.990000 1 1
1999 02 27 9629.233000 1 1
1999 02 28 9629.233000 1 1
1999 03 01 9615.990000 1 1
1999 03 02 9582.902000 1 1
1999 03 03 9516.814000 1 1
1999 03 04 9431.076000 1 1
1999 03 05 9325.827000 1 1
1999 03 06 9181.606000 1 1
1999 03 07 9005.402000 1 1
1999 03 08 8888.422000 1 1
1999 03 09 8765.370000 1 1
1999 03 10 8610.570000 1 1
1999 03 11 8386.099000 1 1
1999 03 12 8118.758000 1 1
1999 03 13 7866.235000 1 1
1999 03 14 7603.311000 1 1
1999 03 15 7355.060000 1 1
1999 03 16 7011.104000 1 1
1999 03 17 6695.552000 1 1
1999 03 18 6467.340000 1 1
1999 03 19 6111.196000 1 1
1999 03 20 5760.312000 1 1
1999 03 21 5586.888000 1 1
1999 03 22 5437.698000 1 1
1999 03 23 5300.911000 1 1
1999 03 24 5125.563000 1 1
1999 03 25 5018.847000 1 1
1999 03 26 4918.282000 1 1
1999 03 27 4818.242000 1 1
1999 03 28 4746.322000 1 1
1999 03 29 4691.188000 1 1
1999 03 30 4829.332000 1 1
1999 03 31 4962.913000 1 1
1999 04 01 5142.466000 1 1
1999 04 02 5323.646000 1 1
1999 04 03 5523.643000 1 1
1999 04 04 5760.312000 1 1
1999 04 05 6017.106000 1 1
1999 04 06 6527.198000 1 1
1999 04 07 7072.214000 1 1
1999 04 08 7472.715000 1 1
1999 04 09 7841.096000 1 1
1999 04 10 8144.123000 1 1
1999 04 11 8462.889000 1 1
1999 04 12 8720.147000 1 1
1999 04 13 8907.892000 1 1
1999 04 14 8992.385000 1 1
1999 04 15 9037.966000 1 1
1999 04 16 9070.561000 1 1
1999 04 17 9148.910000 1 1
1999 04 18 9240.536000 1 1
1999 04 19 9286.437000 1 1
1999 04 20 9312.692000 1 1
1999 04 21 9358.685000 1 1
1999 04 22 9398.153000 1 1
1999 04 23 9398.153000 1 1
1999 04 24 9411.318000 1 1
1999 04 25 9411.318000 1 1
1999 04 26 9404.735000 1 1
1999 04 27 9378.413000 1 1
1999 04 28 9358.685000 1 1
1999 04 29 9411.318000 1 1
1999 04 30 9444.254000 1 1
1999 05 01 9457.436000 1 1
1999 05 02 9503.610000 1 1
1999 05 03 9549.844000 1 1
1999 05 04 9609.370000 1 1
1999 05 05 9695.521000 1 1
1999 05 06 9801.822000 1 1
1999 05 07 9955.152000 1 1
1999 05 08 10062.176000 1 1
1999 05 09 10142.636000 1 1
1999 05 10 10209.812000 1 1
1999 05 11 10263.635000 1 1
1999 05 12 10310.789000 1 1
1999 05 13 10344.505000 1 1
1999 05 14 10378.249000 1 1
1999 05 15 10405.265000 1 1
1999 05 16 10452.585000 1 1
1999 05 17 10499.961000 1 1
1999 05 18 10527.058000 1 1
1999 05 19 10554.172000 1 1
1999 05 20 10594.877000 1 1
1999 05 21 10656.011000 1 1
1999 05 22 10805.827000 1 1
1999 05 23 10969.875000 1 1
1999 05 24 11107.065000 1 1
1999 05 25 11244.692000 1 1
1999 05 26 11410.418000 1 1
1999 05 27 11521.247000 1 1
1999 05 28 11555.938000 1 1
1999 05 29 11583.710000 1 1
1999 05 30 11590.655000 1 1
1999 05 31 11590.655000 1 1
1999 06 01 11576.765000 1 1
1999 06 02 11562.879000 1 1
1999 06 03 11542.059000 1 1
1999 06 04 11535.120000 1 1
1999 06 05 11555.938000 1 1
1999 06 06 11569.821000 1 1
1999 06 07 11590.655000 1 1
1999 06 08 11590.655000 1 1
1999 06 09 11611.498000 1 1
1999 06 10 11660.170000 1 1
1999 06 11 11708.894000 1 1
1999 06 12 11708.894000 1 1
1999 06 13 11681.045000 1 1
1999 06 14 11653.214000 1 1
1999 06 15 11639.305000 1 1
1999 06 16 11625.399000 1 1
1999 06 17 11611.498000 1 1
1999 06 18 11597.602000 1 1
1999 06 19 11528.184000 1 1
1999 06 20 11465.799000 1 1
1999 06 21 11389.669000 1 1
1999 06 22 11306.767000 1 1
1999 06 23 11244.692000 1 1
1999 06 24 11189.590000 1 1
1999 06 25 11113.937000 1 1
1999 06 26 11038.415000 1 1
1999 06 27 10990.426000 1 1
1999 06 28 10949.335000 1 1
1999 06 29 10908.283000 1 1
1999 06 30 10846.780000 1 1
1999 07 01 10778.548000 1 1
1999 07 02 10724.043000 1 1
1999 07 03 10635.623000 1 1
1999 07 04 10513.507000 1 1
1999 07 05 10385.001000 1 1
1999 07 06 10283.837000 1 1
1999 07 07 10209.812000 1 1
1999 07 08 10088.978000 1 1
1999 07 09 9981.880000 1 1
1999 07 10 9915.094000 1 1
1999 07 11 9861.748000 1 1
1999 07 12 9801.822000 1 1
1999 07 13 9708.792000 1 1
1999 07 14 9602.751000 1 1
1999 07 15 9477.218000 1 1
1999 07 16 9411.318000 1 1
1999 07 17 9312.692000 1 1
1999 07 18 9233.983000 1 1
1999 07 19 9175.064000 1 1
1999 07 20 9122.774000 1 1
1999 07 21 9064.039000 1 1
1999 07 22 8979.372000 1 1
1999 07 23 8894.910000 1 1
1999 07 24 8771.836000 1 1
1999 07 25 8642.762000 1 1
1999 07 26 8488.524000 1 1
1999 07 27 8271.251000 1 1
1999 07 28 8106.083000 1 1
1999 07 29 8017.503000 1 1
1999 07 30 8004.869000 1 1
1999 07 31 8068.090000 1 1
1999 08 01 8112.420000 1 1
1999 08 02 8144.123000 1 1
1999 08 03 8188.561000 1 1
1999 08 04 8226.699000 1 1
1999 08 05 8264.883000 1 1
1999 08 06 8277.621000 1 1
1999 08 07 8239.422000 1 1
1999 08 08 8194.914000 1 1
1999 08 09 8163.160000 1 1
1999 08 10 8125.098000 1 1
1999 08 11 8099.748000 1 1
1999 08 12 8074.419000 1 1
1999 08 13 8061.762000 1 1
1999 08 14 8061.762000 1 1
1999 08 15 8087.081000 1 1
1999 08 16 8125.098000 1 1
1999 08 17 8144.123000 1 1
1999 08 18 8061.762000 1 1
1999 08 19 7935.474000 1 1
1999 08 20 7765.802000 1 1
1999 08 21 7646.971000 1 1
1999 08 22 7547.270000 1 1
1999 08 23 7516.182000 1 1
1999 08 24 7429.313000 1 1
1999 08 25 7293.329000 1 1
1999 08 26 7059.981000 1 1
1999 08 27 6683.490000 1 1
1999 08 28 6170.192000 1 1
1999 08 29 5679.211000 1 1
1999 08 30 5414.838000 1 1
1999 08 31 5210.220000 1 1
1999 09 01 5119.933000 1 1
1999 09 02 4974.086000 1 1
1999 09 03 4597.842000 1 1
1999 09 04 4154.481000 1 1
1999 09 05 3800.992000 1 1
1999 09 06 3435.423000 1 1
1999 09 07 3134.067000 1 1
1999 09 08 2810.994000 1 1
1999 09 09 2600.737000 1 1
1999 09 10 2399.395000 1 1
1999 09 11 2202.308000 1 1
1999 09 12 2085.279000 1 1
1999 09 13 2005.231000 1 1
1999 09 14 2005.231000 1 1
1999 09 15 1956.712000 1 1
1999 09 16 1864.942000 1 1
1999 09 17 1804.397000 1 1
1999 09 18 1774.318000 1 1
1999 09 19 1787.193000 1 1
1999 09 20 1748.640000 1 1
1999 09 21 1795.790000 1 1
1999 09 22 1838.931000 1 1
1999 09 23 1860.600000 1 1
1999 09 24 1939.145000 1 1
1999 09 25 2103.176000 1 1
1999 09 26 2256.871000 1 1
1999 09 27 2501.886000 1 1
1999 09 28 2700.562000 1 1
1999 09 29 2917.678000 1 1
1999 09 30 3139.031000 1 1
1999 10 01 3354.368000 1 1
1999 10 02 3506.751000 1 1
1999 10 03 3795.778000 1 1
1999 10 04 4069.334000 1 1
1999 10 05 4250.810000 1 1
1999 10 06 4380.125000 1 1
1999 10 07 4434.299000 1 1
1999 10 08 4412.609000 1 1
1999 10 09 4293.804000 1 1
1999 10 10 4111.851000 1 1
1999 10 11 3889.916000 1 1
1999 10 12 3583.590000 1 1
1999 10 13 3425.264000 1 1
1999 10 14 3339.226000 1 1
1999 10 15 3314.029000 1 1
1999 10 16 3303.963000 1 1
1999 10 17 3404.969000 1 1
1999 10 18 3578.454000 1 1
1999 10 19 3774.939000 1 1
1999 10 20 3910.915000 1 1
1999 10 21 4133.151000 1 1
1999 10 22 4309.956000 1 1
1999 10 23 4445.155000 1 1
1999 10 24 4565.012000 1 1
1999 10 25 4565.012000 1 1
1999 10 26 4510.430000 1 1
1999 10 27 4445.155000 1 1
1999 10 28 4385.535000 1 1
1999 10 29 4315.343000 1 1
1999 10 30 4261.548000 1 1
1999 10 31 4342.305000 1 1
1999 11 01 4418.029000 1 1
1999 11 02 4488.645000 1 1
1999 11 03 4603.320000 1 1
1999 11 04 4724.248000 1 1
1999 11 05 4707.710000 1 1
1999 11 06 4543.159000 1 1
1999 11 07 4390.946000 1 1
1999 11 08 4353.103000 1 1
1999 11 09 4336.910000 1 1
1999 11 10 4326.123000 1 1
1999 11 11 4293.804000 1 1
1999 11 12 4261.548000 1 1
1999 11 13 4223.995000 1 1
1999 11 14 4165.156000 1 1
1999 11 15 4095.894000 1 1
1999 11 16 4026.931000 1 1
1999 11 17 3931.944000 1 1
1999 11 18 3879.427000 1 1
1999 11 19 3816.646000 1 1
1999 11 20 3717.785000 1 1
1999 11 21 3671.189000 1 1
1999 11 22 3578.454000 1 1
1999 11 23 3455.764000 1 1
1999 11 24 3364.473000 1 1
1999 11 25 3283.856000 1 1
1999 11 26 3203.745000 1 1
1999 11 27 3183.797000 1 1
1999 11 28 3143.997000 1 1
1999 11 29 3114.232000 1 1
1999 11 30 3109.278000 1 1
1999 12 01 3084.540000 1 0
1999 12 02 3054.921000 1 0
1999 12 03 3035.216000 1 0
1999 12 04 3015.543000 1 0
1999 12 05 3015.543000 1 0
1999 12 06 2995.904000 1 0
1999 12 07 2986.097000 1 0
1999 12 08 2956.725000 1 0
1999 12 09 3015.543000 1 0
1999 12 10 3193.767000 1 0
1999 12 11 3379.644000 1 0
1999 12 12 3604.153000 1 0
1999 12 13 3874.185000 1 0
1999 12 14 4069.334000 1 0
1999 12 15 4165.156000 1 0
1999 12 16 4250.810000 1 0
1999 12 17 nan nan 0
1999 12 18 nan nan 0
1999 12 19 nan nan 0
1999 12 20 nan nan 0
1999 12 21 nan nan 0
1999 12 22 nan nan 0
1999 12 23 nan nan 0
1999 12 24 nan nan 0
1999 12 25 nan nan 0
1999 12 26 nan nan 0
1999 12 27 nan nan 0
1999 12 28 nan nan 0
1999 12 29 nan nan 0
1999 12 30 nan nan 0
1999 12 31 nan nan 0
2000 01 01 nan nan 0
2000 01 02 nan nan 0
2000 01 03 nan nan 0
2000 01 04 nan nan 0
2000 01 05 nan nan 0
2000 01 06 nan nan 0
2000 01 07 nan nan 0
2000 01 08 nan nan 0
2000 01 09 nan nan 0
2000 01 10 nan nan 0
2000 01 11 nan nan 0
2000 01 12 nan nan 0
2000 01 13 nan nan 0
2000 01 14 nan nan 0
2000 01 15 nan nan 0
2000 01 16 nan nan 0
2000 01 17 nan nan 0
2000 01 18 1151.595000 1 0
2000 01 19 1151.595000 1 0
2000 01 20 1505.506000 1 0
2000 01 21 2094.223000 1 0
2000 01 22 2648.152000 1 0
2000 01 23 2971.402000 1 0
2000 01 24 3094.429000 1 0
2000 01 25 3064.786000 1 0
2000 01 26 2946.951000 1 0
2000 01 27 2782.076000 1 0
2000 01 28 2605.468000 1 0
2000 01 29 2525.333000 1 0
2000 01 30 2506.571000 1 0
2000 01 31 2605.468000 1 0
2000 02 01 2743.639000 1 0
2000 02 02 2844.828000 1 0
2000 02 03 2815.821000 1 0
2000 02 04 2700.562000 1 0
2000 02 05 2525.333000 1 0
2000 02 06 2316.366000 1 0
2000 02 07 2166.125000 1 0
2000 02 08 2045.154000 1 0
2000 02 09 2005.231000 1 0
2000 02 10 2067.421000 1 0
2000 02 11 2170.639000 1 0
2000 02 12 2275.135000 1 0
2000 02 13 2275.135000 1 0
2000 02 14 2279.707000 1 0
2000 02 15 2275.135000 1 0
2000 02 16 2298.018000 1 0
2000 02 17 2225.001000 1 0
2000 02 18 2130.096000 1 0
2000 02 19 1991.968000 1 0
2000 02 20 1917.244000 1 0
2000 02 21 1925.996000 1 0
2000 02 22 1856.261000 1 0
2000 02 23 1761.467000 1 0
2000 02 24 1740.103000 1 0
2000 02 25 1882.334000 1 0
2000 02 26 2031.824000 1 0
2000 02 27 2175.156000 1 0
2000 02 28 2261.434000 1 0
2000 02 29 2270.565000 1 1
2000 03 01 2247.754000 1 1
2000 03 02 2279.707000 1 1
2000 03 03 2325.554000 1 1
2000 03 04 2320.959000 1 1
2000 03 05 2247.754000 1 1
2000 03 06 2157.103000 1 1
2000 03 07 2045.154000 1 1
2000 03 08 1947.924000 1 1
2000 03 09 1904.133000 1 1
2000 03 10 1943.533000 1 1
2000 03 11 2058.507000 1 1
2000 03 12 2243.198000 1 1
2000 03 13 2530.029000 1 1
2000 03 14 2844.828000 1 1
2000 03 15 3198.755000 1 1
2000 03 16 3588.728000 1 1
2000 03 17 4064.027000 1 1
2000 03 18 4461.451000 1 1
2000 03 19 4669.181000 1 1
2000 03 20 4696.694000 1 1
2000 03 21 4575.949000 1 1
2000 03 22 4342.305000 1 1
2000 03 23 4106.530000 1 1
2000 03 24 3937.206000 1 1
2000 03 25 3754.130000 1 1
2000 03 26 3506.751000 1 1
2000 03 27 3233.727000 1 1
2000 03 28 3074.659000 1 1
2000 03 29 3020.458000 1 1
2000 03 30 3208.737000 1 1
2000 03 31 3660.855000 1 1
2000 04 01 3832.316000 1 1
2000 04 02 3874.185000 1 1
2000 04 03 3910.915000 1 1
2000 04 04 3947.735000 1 1
2000 04 05 4053.419000 1 1
2000 04 06 4250.810000 1 1
2000 04 07 4565.012000 1 1
2000 04 08 4968.499000 1 1
2000 04 09 5266.854000 1 1
2000 04 10 5523.643000 1 1
2000 04 11 5725.518000 1 1
2000 04 12 5929.240000 1 1
2000 04 13 6105.305000 1 1
2000 04 14 6276.751000 1 1
2000 04 15 6383.777000 1 1
2000 04 16 6473.319000 1 1
2000 04 17 6563.181000 1 1
2000 04 18 6659.383000 1 1
2000 04 19 6713.655000 1 1
2000 04 20 6743.854000 1 1
2000 04 21 6768.040000 1 1
2000 04 22 6780.140000 1 1
2000 04 23 6792.247000 1 1
2000 04 24 6786.192000 1 1
2000 04 25 6749.898000 1 1
2000 04 26 6689.520000 1 1
2000 04 27 6605.225000 1 1
2000 04 28 6497.251000 1 1
2000 04 29 6407.624000 1 1
2000 04 30 6371.862000 1 1
2000 05 01 6371.862000 1 1
2000 05 02 6413.589000 1 1
2000 05 03 6569.183000 1 1
2000 05 04 6749.898000 1 1
2000 05 05 6950.132000 1 1
2000 05 06 7194.840000 1 1
2000 05 07 7478.920000 1 1
2000 05 08 7696.948000 1 1
2000 05 09 7878.812000 1 1
2000 05 10 8042.786000 1 1
2000 05 11 8220.340000 1 1
2000 05 12 8328.624000 1 1
2000 05 13 8418.072000 1 1
2000 05 14 8488.524000 1 1
2000 05 15 8546.280000 1 1
2000 05 16 8604.136000 1 1
2000 05 17 8668.537000 1 1
2000 05 18 8713.691000 1 1
2000 05 19 8817.128000 1 1
2000 05 20 8849.516000 1 1
2000 05 21 8940.364000 1 1
2000 05 22 8985.878000 1 1
2000 05 23 9011.912000 1 1
2000 05 24 9037.966000 1 1
2000 05 25 9044.482000 1 1
2000 05 26 9044.482000 1 1
2000 05 27 9083.606000 1 1
2000 05 28 9083.606000 1 1
2000 05 29 9096.658000 1 1
2000 05 30 9096.658000 1 1
2000 05 31 9096.658000 1 1
2000 06 01 9109.714000 1 1
2000 06 02 9109.714000 1 1
2000 06 03 9109.714000 1 1
2000 06 04 9122.774000 1 1
2000 06 05 9135.840000 1 1
2000 06 06 9135.840000 1 1
2000 06 07 9083.606000 1 1
2000 06 08 9037.966000 1 1
2000 06 09 8992.385000 1 1
2000 06 10 8940.364000 1 1
2000 06 11 8875.448000 1 1
2000 06 12 8817.128000 1 1
2000 06 13 8752.443000 1 1
2000 06 14 8681.433000 1 1
2000 06 15 8662.092000 1 1
2000 06 16 8623.443000 1 1
2000 06 17 8578.410000 1 1
2000 06 18 8527.018000 1 1
2000 06 19 8507.766000 1 1
2000 06 20 8488.524000 1 1
2000 06 21 8488.524000 1 1
2000 06 22 8488.524000 1 1
2000 06 23 8488.524000 1 1
2000 06 24 8488.524000 1 1
2000 06 25 8488.524000 1 1
2000 06 26 8488.524000 1 1
2000 06 27 8494.938000 1 1
2000 06 28 8507.766000 1 1
2000 06 29 8507.766000 1 1
2000 06 30 8501.351000 1 1
2000 07 01 8539.857000 1 0
2000 07 02 8578.410000 1 0
2000 07 03 8591.271000 1 0
2000 07 04 8642.762000 1 0
2000 07 05 8694.332000 1 0
2000 07 06 8720.147000 1 0
2000 07 07 8771.836000 1 0
2000 07 08 8849.516000 1 0
2000 07 09 8927.371000 1 0
2000 07 10 9031.451000 1 0
2000 07 11 9122.774000 1 0
2000 07 12 9214.333000 1 0
2000 07 13 9266.758000 1 0
2000 07 14 9371.836000 1 0
2000 07 15 9437.664000 1 0
2000 07 16 9490.412000 1 0
2000 07 17 9530.022000 1 0
2000 07 18 9543.235000 1 0
2000 07 19 9556.453000 1 0
2000 07 20 9569.675000 1 0
2000 07 21 9582.902000 1 0
2000 07 22 9582.902000 1 0
2000 07 23 9582.902000 1 0
2000 07 24 9556.453000 1 0
2000 07 25 9477.218000 1 0
2000 07 26 9424.489000 1 0
2000 07 27 9371.836000 1 0
2000 07 28 9319.259000 1 0
2000 07 29 9253.645000 1 0
2000 07 30 9227.432000 1 0
2000 07 31 9201.239000 1 0
2000 08 01 9161.985000 1 0
2000 08 02 9122.774000 1 0
2000 08 03 9070.561000 1 0
2000 08 04 9018.424000 1 0
2000 08 05 8979.372000 1 0
2000 08 06 8940.364000 1 0
2000 08 07 8901.400000 1 0
2000 08 08 8875.448000 1 0
2000 08 09 8836.557000 1 0
2000 08 10 8784.771000 1 0
2000 08 11 8771.836000 1 0
2000 08 12 8745.981000 1 0
2000 08 13 8668.537000 1 0
2000 08 14 8591.271000 1 0
2000 08 15 8527.018000 1 0
2000 08 16 8398.884000 1 0
2000 08 17 8283.992000 1 0
2000 08 18 8131.438000 1 0
2000 08 19 7979.617000 1 0
2000 08 20 7753.272000 1 0
2000 08 21 7541.049000 1 0
2000 08 22 7268.675000 1 0
2000 08 23 6974.504000 1 0
2000 08 24 6695.552000 1 0
2000 08 25 6455.385000 1 0
2000 08 26 6300.494000 1 0
2000 08 27 6146.577000 1 0
2000 08 28 5923.394000 1 0
2000 08 29 5737.110000 1 0
2000 08 30 5529.385000 1 0
2000 08 31 5380.595000 1 0
2000 09 01 5232.855000 1 0
2000 09 02 5097.424000 1 0
2000 09 03 5018.847000 1 0
2000 09 04 4974.086000 1 0
2000 09 05 4785.014000 1 0
2000 09 06 4696.694000 1 0
2000 09 07 4630.732000 1 0
2000 09 08 4565.012000 1 0
2000 09 09 4532.242000 1 0
2000 09 10 4510.430000 1 0
2000 09 11 4532.242000 1 0
2000 09 12 4586.892000 1 0
2000 09 13 4619.762000 1 0
2000 09 14 4663.683000 1 0
2000 09 15 4663.683000 1 0
2000 09 16 4619.762000 1 0
2000 09 17 4565.012000 1 0
2000 09 18 4466.886000 1 0
2000 09 19 4347.703000 1 0
2000 09 20 4175.838000 1 0
2000 09 21 4016.348000 1 0
2000 09 22 3910.915000 1 0
2000 09 23 3868.945000 1 0
2000 09 24 4016.348000 1 0
2000 09 25 4165.156000 1 0
2000 09 26 4315.343000 1 0
2000 09 27 4401.774000 1 0
2000 09 28 4554.082000 1 0
2000 09 29 4729.764000 1 0
2000 09 30 4862.639000 1 0
2000 10 01 4935.006000 1 0
2000 10 02 5153.743000 1 0
2000 10 03 5472.034000 1 0
2000 10 04 5783.537000 1 0
2000 10 05 5999.507000 1 0
2000 10 06 6140.676000 1 0
2000 10 07 6253.031000 1 0
2000 10 08 6312.375000 1 0
2000 10 09 6354.001000 1 0
2000 10 10 6407.624000 1 0
2000 10 11 6419.555000 1 0
2000 10 12 6407.624000 1 0
2000 10 13 6377.819000 1 0
2000 10 14 6294.557000 1 3
2000 10 15 6223.413000 1 3
2000 10 16 6158.381000 1 3
2000 10 17 6081.753000 1 3
2000 10 18 6052.346000 1 3
2000 10 19 6093.526000 1 3
2000 10 20 6170.192000 1 3
2000 10 21 6164.286000 1 3
2000 10 22 6258.959000 1 3
2000 10 23 6318.317000 1 3
2000 10 24 6383.777000 1 3
2000 10 25 6413.589000 1 3
2000 10 26 6437.464000 1 3
2000 10 27 6431.493000 1 3
2000 10 28 6371.862000 1 3
2000 10 29 6294.557000 1 3
2000 10 30 6164.286000 1 3
2000 10 31 5981.920000 1 3
2000 11 01 5690.779000 1 3
2000 11 02 5506.426000 1 3
2000 11 03 5153.743000 1 3
2000 11 04 4818.242000 1 3
2000 11 05 4510.430000 1 3
2000 11 06 4207.927000 1 3
2000 11 07 3963.542000 1 3
2000 11 08 3754.130000 1 3
2000 11 09 3609.298000 1 3
2000 11 10 3465.946000 1 3
2000 11 11 3324.102000 1 3
2000 11 12 3173.835000 1 3
2000 11 13 2976.298000 1 3
2000 11 14 2743.639000 1 3
2000 11 15 2506.571000 1 3
2000 11 16 2265.998000 1 3
2000 11 17 2031.824000 1 3
2000 11 18 1813.015000 1 3
2000 11 19 1710.305000 1 3
2000 11 20 1427.934000 1 3
2000 11 21 1276.025000 1 3
2000 11 22 1143.928000 1 3
2000 11 23 1291.807000 1 3
2000 11 24 1315.574000 1 3
2000 11 25 1315.574000 1 3
2000 11 26 1291.807000 1 3
2000 11 27 1276.025000 1 3
2000 11 28 1268.153000 1 3
2000 11 29 1323.521000 1 2
2000 11 30 1395.590000 1 2
2000 12 01 nan nan nan
2000 12 02 nan nan nan
2000 12 03 nan nan nan
2000 12 04 nan nan nan
2000 12 05 nan nan nan
2000 12 06 nan nan nan
2000 12 07 nan nan nan
2000 12 08 nan nan nan
2000 12 09 nan nan nan
2000 12 10 nan nan nan
2000 12 11 nan nan nan
2000 12 12 nan nan nan
2000 12 13 nan nan nan
2000 12 14 nan nan nan
2000 12 15 nan nan nan
2000 12 16 nan nan nan
2000 12 17 nan nan nan
2000 12 18 nan nan nan
2000 12 19 nan nan nan
2000 12 20 nan nan nan
2000 12 21 nan nan nan
2000 12 22 nan nan nan
2000 12 23 nan nan nan
2000 12 24 nan nan nan
2000 12 25 nan nan nan
2000 12 26 nan nan nan
2000 12 27 nan nan nan
2000 12 28 nan nan nan
2000 12 29 nan nan nan
2000 12 30 nan nan nan
2000 12 31 nan nan nan
2001 01 01 nan nan 0
2001 01 02 nan nan 0
2001 01 03 nan nan 0
2001 01 04 nan nan 0
2001 01 05 nan nan 0
2001 01 06 nan nan 0
2001 01 07 nan nan 0
2001 01 08 nan nan 0
2001 01 09 4565.012000 1 0
2001 01 10 4735.282000 1 0
2001 01 11 4912.710000 1 0
2001 01 12 5035.658000 1 0
2001 01 13 5215.876000 1 0
2001 01 14 5392.003000 1 0
2001 01 15 5477.762000 1 0
2001 01 16 5633.001000 1 0
2001 01 17 5824.240000 1 0
2001 01 18 6052.346000 1 0
2001 01 19 6270.819000 1 0
2001 01 20 6443.436000 1 0
2001 01 21 6563.181000 1 0
2001 01 22 6671.434000 1 0
2001 01 23 6792.247000 1 0
2001 01 24 6810.417000 1 0
2001 01 25 6816.476000 1 0
2001 01 26 6816.476000 1 0
2001 01 27 6816.476000 1 0
2001 01 28 6925.781000 1 0
2001 01 29 7072.214000 1 0
2001 01 30 7157.995000 1 0
2001 01 31 7207.132000 1 0
2001 02 01 7305.665000 1 0
2001 02 02 7293.329000 1 0
2001 02 03 7237.887000 1 0
2001 02 04 7182.553000 1 0
2001 02 05 7139.591000 1 0
2001 02 06 7084.452000 1 0
2001 02 07 7023.315000 1 0
2001 02 08 6992.798000 1 0
2001 02 09 6937.954000 1 0
2001 02 10 6834.662000 1 0
2001 02 11 6665.408000 1 0
2001 02 12 6539.187000 1 0
2001 02 13 6515.215000 1 0
2001 02 14 6563.181000 1 0
2001 02 15 6593.206000 1 0
2001 02 16 6641.318000 1 0
2001 02 17 6671.434000 1 0
2001 02 18 6695.552000 1 0
2001 02 19 6774.089000 1 0
2001 02 20 6828.599000 1 0
2001 02 21 6828.599000 1 0
2001 02 22 6786.192000 1 0
2001 02 23 6743.854000 1 0
2001 02 24 6683.490000 1 0
2001 02 25 6623.265000 1 0
2001 02 26 6533.191000 1 0
2001 02 27 6377.819000 1 0
2001 02 28 6223.413000 1 0
2001 03 01 6122.984000 1 0
2001 03 02 6069.986000 1 0
2001 03 03 5958.492000 1 0
2001 03 04 5859.186000 1 0
2001 03 05 5777.729000 1 0
2001 03 06 5789.347000 1 0
2001 03 07 5824.240000 1 0
2001 03 08 5859.186000 1 0
2001 03 09 5876.680000 1 0
2001 03 10 5946.787000 1 0
2001 03 11 5946.787000 1 0
2001 03 12 5946.787000 1 0
2001 03 13 5946.787000 1 0
2001 03 14 5946.787000 1 0
2001 03 15 6017.106000 1 0
2001 03 16 6158.381000 1 0
2001 03 17 6359.953000 1 0
2001 03 18 6617.250000 1 0
2001 03 19 7164.132000 1 0
2001 03 20 7416.923000 1 0
2001 03 21 7565.938000 1 0
2001 03 22 7809.701000 1 0
2001 03 23 7891.395000 1 0
2001 03 24 7998.554000 1 0
2001 03 25 8106.083000 1 0
2001 03 26 8252.150000 1 0
2001 03 27 8360.542000 1 0
2001 03 28 8501.351000 1 0
2001 03 29 8629.882000 1 0
2001 03 30 8797.710000 1 0
2001 03 31 8953.362000 1 0
2001 04 01 nan nan 0
2001 04 02 nan nan 0
2001 04 03 nan nan 0
2001 04 04 nan nan 0
2001 04 05 nan nan 0
2001 04 06 nan nan 0
2001 04 07 nan nan 0
