year month day streamflow_m3s qual_control_by_ana qual_flag
2002 06 26 1525.902000 1 1
2002 06 27 1506.499000 1 1
2002 06 28 1237.447000 1 1
2002 06 29 1203.782000 1 1
2002 06 30 1013.068000 1 1
2002 07 01 801.194000 1 1
2002 07 02 796.753000 1 1
2002 07 03 785.839000 1 1
2002 07 04 932.905000 1 1
2002 07 05 851.412000 1 1
2002 07 06 541.421000 1 1
2002 07 07 676.002000 1 1
2002 07 08 677.029000 1 1
2002 07 09 642.844000 1 1
2002 07 10 669.687000 1 1
2002 07 11 688.667000 1 1
2002 07 12 916.832000 1 1
2002 07 13 881.938000 1 1
2002 07 14 819.187000 1 1
2002 07 15 742.500000 1 1
2002 07 16 630.472000 1 1
2002 07 17 653.873000 1 1
2002 07 18 775.744000 1 1
2002 07 19 671.984000 1 1
2002 07 20 566.591000 1 1
2002 07 21 529.961000 1 1
2002 07 22 490.781000 1 1
2002 07 23 466.212000 1 1
2002 07 24 487.627000 1 1
2002 07 25 547.083000 1 1
2002 07 26 560.632000 1 1
2002 07 27 640.471000 1 1
2002 07 28 695.405000 1 1
2002 07 29 679.935000 1 1
2002 07 30 693.080000 1 1
2002 07 31 806.809000 1 1
2002 08 01 899.966000 1 1
2002 08 02 927.693000 1 1
2002 08 03 868.076000 1 1
2002 08 04 794.217000 1 1
2002 08 05 720.814000 1 1
2002 08 06 701.851000 1 1
2002 08 07 704.637000 1 1
2002 08 08 711.021000 1 1
2002 08 09 694.784000 1 1
2002 08 10 568.688000 1 1
2002 08 11 358.376000 1 1
2002 08 12 322.629000 1 1
2002 08 13 340.802000 1 1
2002 08 14 348.236000 1 1
2002 08 15 312.499000 1 1
2002 08 16 267.333000 1 1
2002 08 17 313.473000 1 1
2002 08 18 299.336000 1 1
2002 08 19 414.507000 1 1
2002 08 20 535.173000 1 1
2002 08 21 579.604000 1 1
2002 08 22 547.624000 1 1
2002 08 23 551.329000 1 1
2002 08 24 605.795000 1 1
2002 08 25 615.675000 1 1
2002 08 26 697.206000 1 1
2002 08 27 766.723000 1 1
2002 08 28 773.556000 1 1
2002 08 29 722.117000 1 1
2002 08 30 685.481000 1 1
2002 08 31 689.730000 1 1
2002 09 01 607.763000 1 1
2002 09 02 590.188000 1 1
2002 09 03 623.650000 1 1
2002 09 04 572.929000 1 1
2002 09 05 665.514000 1 1
2002 09 06 644.885000 1 1
2002 09 07 588.255000 1 1
2002 09 08 563.475000 1 1
2002 09 09 543.015000 1 1
2002 09 10 528.424000 1 1
2002 09 11 523.016000 1 1
2002 09 12 514.076000 1 1
2002 09 13 506.993000 1 1
2002 09 14 514.966000 1 1
2002 09 15 533.867000 1 1
2002 09 16 538.429000 1 1
2002 09 17 558.784000 1 1
2002 09 18 551.329000 1 1
2002 09 19 557.849000 1 1
2002 09 20 547.624000 1 1
2002 09 21 572.929000 1 1
2002 09 22 585.363000 1 1
2002 09 23 577.692000 1 1
2002 09 24 583.439000 1 1
2002 09 25 568.190000 1 1
2002 09 26 580.561000 1 1
2002 09 27 599.913000 1 1
2002 09 28 647.954000 1 1
2002 09 29 656.181000 1 1
2002 09 30 656.181000 1 1
2002 10 01 661.356000 1 1
2002 10 02 663.433000 1 1
2002 10 03 667.599000 1 1
2002 10 04 671.780000 1 1
2002 10 05 675.978000 1 1
2002 10 06 680.191000 1 1
2002 10 07 684.421000 1 1
2002 10 08 688.667000 1 1
2002 10 09 692.928000 1 1
2002 10 10 697.206000 1 1
2002 10 11 701.500000 1 1
2002 10 12 707.971000 1 1
2002 10 13 712.306000 1 1
2002 10 14 716.656000 1 1
2002 10 15 721.023000 1 1
2002 10 16 774.698000 1 1
2002 10 17 774.698000 1 1
2002 10 18 778.131000 1 1
2002 10 19 787.332000 1 1
2002 10 20 825.988000 1 1
2002 10 21 830.750000 1 1
2002 10 22 803.593000 1 1
2002 10 23 785.026000 1 1
2002 10 24 805.933000 1 1
2002 10 25 814.154000 1 1
2002 10 26 821.242000 1 1
2002 10 27 910.510000 1 1
2002 10 28 1029.788000 1 1
2002 10 29 1129.162000 1 1
2002 10 30 1434.876000 1 1
2002 10 31 1471.826000 1 1
2002 11 01 1396.859000 1 1
2002 11 02 1408.363000 1 1
2002 11 03 1414.963000 1 1
2002 11 04 1421.582000 1 1
2002 11 05 1429.882000 1 1
2002 11 06 1419.903000 1 1
2002 11 07 1382.304000 1 1
2002 11 08 1339.461000 1 1
2002 11 09 1287.739000 1 1
2002 11 10 1256.751000 1 1
2002 11 11 1492.681000 1 1
2002 11 12 1401.401000 1 1
2002 11 13 1312.852000 1 1
2002 11 14 1226.383000 1 1
2002 11 15 1146.946000 1 1
2002 11 16 1110.003000 1 1
2002 11 17 1085.218000 1 1
2002 11 18 1107.572000 1 1
2002 11 19 1131.209000 1 1
2002 11 20 1136.049000 1 1
2002 11 21 1270.965000 1 1
2002 11 22 1391.843000 1 1
2002 11 23 1396.754000 1 1
2002 11 24 1400.583000 1 1
2002 11 25 1422.170000 1 1
2002 11 26 1429.766000 1 1
2002 11 27 1438.893000 1 1
2002 11 28 1448.448000 1 1
2002 11 29 1471.242000 1 1
2002 11 30 1460.030000 1 1
2002 12 01 1823.139000 1 1
2002 12 02 2051.337000 1 1
2002 12 03 2060.909000 1 1
2002 12 04 2065.465000 1 1
2002 12 05 2075.693000 1 1
2002 12 06 2087.027000 1 1
2002 12 07 2098.389000 1 1
2002 12 08 2119.899000 1 1
2002 12 09 2139.912000 1 1
2002 12 10 2359.644000 1 1
2002 12 11 2402.119000 1 1
2002 12 12 2384.440000 1 1
2002 12 13 2378.832000 1 1
2002 12 14 2360.864000 1 1
2002 12 15 2266.075000 1 1
2002 12 16 2221.765000 1 1
2002 12 17 2250.027000 1 1
2002 12 18 2281.801000 1 1
2002 12 19 2349.044000 1 1
2002 12 20 2412.724000 1 1
2002 12 21 2526.394000 1 1
2002 12 22 2656.173000 1 1
2002 12 23 2744.750000 1 1
2002 12 24 2857.875000 1 1
2002 12 25 2967.107000 1 1
2002 12 26 3151.377000 1 1
2002 12 27 3397.954000 1 1
2002 12 28 3606.460000 1 1
2002 12 29 3710.849000 1 1
2002 12 30 3750.204000 1 1
2002 12 31 3742.162000 1 1
2003 01 01 3741.747000 1 1
2003 01 02 3727.296000 1 1
2003 01 03 3694.988000 1 1
2003 01 04 3647.205000 1 1
2003 01 05 3602.007000 1 1
2003 01 06 3536.665000 1 1
2003 01 07 3485.252000 1 1
2003 01 08 3460.546000 1 1
2003 01 09 3426.815000 1 1
2003 01 10 3404.250000 1 1
2003 01 11 3379.683000 1 1
2003 01 12 3380.575000 1 1
2003 01 13 3378.121000 1 1
2003 01 14 3348.064000 1 1
2003 01 15 3306.165000 1 1
2003 01 16 3251.529000 1 1
2003 01 17 3195.514000 1 1
2003 01 18 3149.010000 1 1
2003 01 19 3120.497000 1 1
2003 01 20 3078.082000 1 1
2003 01 21 3037.042000 1 1
2003 01 22 3010.169000 1 1
2003 01 23 2996.861000 1 1
2003 01 24 3003.198000 1 1
2003 01 25 2973.362000 1 1
2003 01 26 2975.896000 1 1
2003 01 27 2975.690000 1 1
2003 01 28 2985.910000 1 1
2003 01 29 3007.259000 1 1
2003 01 30 3008.451000 1 1
2003 01 31 3034.420000 1 1
2003 02 01 3062.044000 1 1
2003 02 02 3106.810000 1 1
2003 02 03 3186.859000 1 1
2003 02 04 3241.419000 1 1
2003 02 05 3272.927000 1 1
2003 02 06 3272.331000 1 1
2003 02 07 3318.782000 1 1
2003 02 08 3318.629000 1 1
2003 02 09 3321.509000 1 1
2003 02 10 3331.575000 1 1
2003 02 11 3335.500000 1 1
2003 02 12 3322.070000 1 1
2003 02 13 3303.665000 1 1
2003 02 14 3290.065000 1 1
2003 02 15 3292.724000 1 1
2003 02 16 3279.502000 1 1
2003 02 17 3281.222000 1 1
2003 02 18 3285.288000 1 1
2003 02 19 3304.605000 1 1
2003 02 20 3287.138000 1 1
2003 02 21 3299.416000 1 1
2003 02 22 3325.204000 1 1
2003 02 23 3339.358000 1 1
2003 02 24 3379.516000 1 1
2003 02 25 3443.471000 1 1
2003 02 26 3473.291000 1 1
2003 02 27 3503.302000 1 1
2003 02 28 3529.523000 1 1
2003 03 01 3552.250000 1 1
2003 03 02 3545.717000 1 1
2003 03 03 3500.341000 1 1
2003 03 04 3468.350000 1 1
2003 03 05 3384.817000 1 1
2003 03 06 3284.452000 1 1
2003 03 07 3230.598000 1 1
2003 03 08 3181.765000 1 1
2003 03 09 3085.762000 1 1
2003 03 10 3015.925000 1 1
2003 03 11 2979.571000 1 1
2003 03 12 2947.723000 1 1
2003 03 13 2897.643000 1 1
2003 03 14 2876.319000 1 1
2003 03 15 2858.115000 1 1
2003 03 16 2784.333000 1 1
2003 03 17 2767.529000 1 1
2003 03 18 2741.346000 1 1
2003 03 19 2715.833000 1 1
2003 03 20 2715.833000 1 1
2003 03 21 2697.824000 1 1
2003 03 22 2672.450000 1 1
2003 03 23 2676.652000 1 1
2003 03 24 2722.102000 1 1
2003 03 25 2740.732000 1 1
2003 03 26 2737.000000 1 1
2003 03 27 2733.874000 1 1
2003 03 28 2730.749000 1 1
2003 03 29 2735.104000 1 1
2003 03 30 2742.598000 1 1
2003 03 31 2736.366000 1 1
2003 04 01 2721.373000 1 1
2003 04 02 2713.895000 1 1
2003 04 03 2706.430000 1 1
2003 04 04 2721.373000 1 1
2003 04 05 2700.161000 1 1
2003 04 06 2704.505000 1 1
2003 04 07 2696.680000 1 1
2003 04 08 2703.896000 1 1
2003 04 09 2727.928000 1 1
2003 04 10 2755.329000 1 1
2003 04 11 2782.980000 1 1
2003 04 12 2821.697000 1 1
2003 04 13 2864.461000 1 1
2003 04 14 2876.790000 1 1
2003 04 15 2892.591000 1 1
2003 04 16 2908.062000 1 1
2003 04 17 2905.127000 1 1
2003 04 18 2896.996000 1 1
2003 04 19 2885.932000 1 1
2003 04 20 2860.852000 1 1
2003 04 21 2828.741000 1 1
2003 04 22 2791.531000 1 1
2003 04 23 2758.395000 1 1
2003 04 24 2720.332000 1 1
2003 04 25 2696.456000 1 1
2003 04 26 2680.612000 1 1
2003 04 27 2680.612000 1 1
2003 04 28 2672.712000 1 1
2003 04 29 2644.484000 1 1
2003 04 30 2622.530000 1 1
2003 05 01 2591.411000 1 1
2003 05 02 2545.172000 1 1
2003 05 03 2515.946000 1 1
2003 05 04 2474.817000 1 1
2003 05 05 2430.819000 1 1
2003 05 06 2424.433000 1 1
2003 05 07 2437.083000 1 1
2003 05 08 2432.336000 1 1
2003 05 09 2441.874000 1 1
2003 05 10 2441.569000 1 1
2003 05 11 2422.756000 1 1
2003 05 12 2408.642000 1 1
2003 05 13 2396.069000 1 1
2003 05 14 2380.363000 1 1
2003 05 15 2341.223000 1 1
2003 05 16 2290.028000 1 1
2003 05 17 2234.978000 1 1
2003 05 18 2204.793000 1 1
2003 05 19 2123.125000 1 1
2003 05 20 2093.912000 1 1
2003 05 21 2075.785000 1 1
2003 05 22 2086.649000 1 1
2003 05 23 2079.402000 1 1
2003 05 24 2050.575000 1 1
2003 05 25 2043.408000 1 1
2003 05 26 2007.813000 1 1
2003 05 27 1951.687000 1 1
2003 05 28 1862.630000 1 1
2003 05 29 1705.103000 1 1
2003 05 30 1648.298000 1 1
2003 05 31 1660.816000 1 1
2003 06 01 1667.097000 1 1
2003 06 02 1717.893000 1 1
2003 06 03 1750.135000 1 1
2003 06 04 1737.192000 1 1
2003 06 05 1717.893000 1 1
2003 06 06 1737.192000 1 1
2003 06 07 1750.135000 1 1
2003 06 08 1789.330000 1 1
2003 06 09 1809.135000 1 1
2003 06 10 1903.404000 1 1
2003 06 11 1882.947000 1 1
2003 06 12 1862.630000 1 1
2003 06 13 1842.453000 1 1
2003 06 14 1815.768000 1 1
2003 06 15 1789.330000 1 1
2003 06 16 1730.744000 1 1
2003 06 17 1650.548000 1 1
2003 06 18 1566.915000 1 1
2003 06 19 1528.147000 1 1
2003 06 20 1511.391000 1 1
2003 06 21 1443.220000 1 1
2003 06 22 1470.486000 1 1
2003 06 23 1552.023000 1 1
2003 06 24 1613.194000 1 1
2003 06 25 1713.631000 1 1
2003 06 26 1760.896000 1 1
2003 06 27 1791.590000 1 1
2003 06 28 1806.365000 1 1
2003 06 29 1846.146000 1 1
2003 06 30 1856.299000 1 1
2003 07 01 1964.272000 1 1
2003 07 02 2042.115000 1 1
2003 07 03 2047.194000 1 1
2003 07 04 2080.617000 1 1
2003 07 05 1998.433000 1 1
2003 07 06 1831.891000 1 1
2003 07 07 1795.032000 1 1
2003 07 08 1711.078000 1 1
2003 07 09 1551.932000 1 1
2003 07 10 1375.750000 1 1
2003 07 11 1241.485000 1 1
2003 07 12 1179.637000 1 1
2003 07 13 1114.824000 1 1
2003 07 14 1042.739000 1 1
2003 07 15 1022.249000 1 1
2003 07 16 984.063000 1 1
2003 07 17 943.498000 1 1
2003 07 18 889.688000 1 1
2003 07 19 844.243000 1 1
2003 07 20 760.355000 1 1
2003 07 21 642.530000 1 1
2003 07 22 561.200000 1 1
2003 07 23 508.495000 1 1
2003 07 24 423.526000 1 1
2003 07 25 385.679000 1 1
2003 07 26 429.070000 1 1
2003 07 27 435.589000 1 1
2003 07 28 470.326000 1 1
2003 07 29 534.501000 1 1
2003 07 30 634.639000 1 1
2003 07 31 685.481000 1 1
2003 08 01 652.060000 1 1
2003 08 02 611.711000 1 1
2003 08 03 599.913000 1 1
2003 08 04 611.711000 1 1
2003 08 05 609.735000 1 1
2003 08 06 609.735000 1 1
2003 08 07 637.758000 1 1
2003 08 08 660.319000 1 1
2003 08 09 700.425000 1 1
2003 08 10 713.392000 1 1
2003 08 11 735.328000 1 1
2003 08 12 753.170000 1 1
2003 08 13 762.189000 1 1
2003 08 14 778.131000 1 1
2003 08 15 791.957000 1 1
2003 08 16 810.624000 1 1
2003 08 17 831.944000 1 1
2003 08 18 863.339000 1 1
2003 08 19 897.948000 1 1
2003 08 20 928.278000 1 1
2003 08 21 954.026000 1 1
2003 08 22 1009.506000 1 1
2003 08 23 1044.818000 1 1
2003 08 24 1069.701000 1 1
2003 08 25 1126.286000 1 1
2003 08 26 1117.684000 1 1
2003 08 27 1069.701000 1 1
2003 08 28 1044.818000 1 1
2003 08 29 1017.589000 1 1
2003 08 30 998.791000 1 1
2003 08 31 977.568000 1 1
2003 09 01 948.842000 1 1
2003 09 02 905.473000 1 1
2003 09 03 887.974000 1 1
2003 09 04 860.898000 1 1
2003 09 05 860.898000 1 1
2003 09 06 875.604000 1 1
2003 09 07 856.031000 1 1
2003 09 08 841.528000 1 1
2003 09 09 831.944000 1 1
2003 09 10 822.427000 1 1
2003 09 11 812.977000 1 1
2003 09 12 803.593000 1 1
2003 09 13 794.276000 1 1
2003 09 14 785.026000 1 1
2003 09 15 775.842000 1 1
2003 09 16 762.189000 1 1
2003 09 17 758.799000 1 1
2003 09 18 774.698000 1 1
2003 09 19 839.126000 1 1
2003 09 20 841.528000 1 1
2003 09 21 824.800000 1 1
2003 09 22 810.624000 1 1
2003 09 23 890.461000 1 1
2003 09 24 932.113000 1 1
2003 09 25 891.706000 1 1
2003 09 26 853.603000 1 1
2003 09 27 801.258000 1 1
2003 09 28 741.988000 1 1
2003 09 29 726.505000 1 1
2003 09 30 693.996000 1 1
2003 10 01 757.671000 1 1
2003 10 02 772.415000 1 1
2003 10 03 841.528000 1 1
2003 10 04 851.179000 1 1
2003 10 05 831.944000 1 1
2003 10 06 829.558000 1 1
2003 10 07 815.333000 1 1
2003 10 08 817.693000 1 1
2003 10 09 860.898000 1 1
2003 10 10 853.603000 1 1
2003 10 11 839.126000 1 1
2003 10 12 836.727000 1 1
2003 10 13 841.528000 1 1
2003 10 14 843.935000 1 1
2003 10 15 853.603000 1 1
2003 10 16 820.058000 1 1
2003 10 17 735.328000 1 1
2003 10 18 685.481000 1 1
2003 10 19 643.864000 1 1
2003 10 20 603.830000 1 1
2003 10 21 590.188000 1 1
2003 10 22 603.830000 1 1
2003 10 23 647.954000 1 1
2003 10 24 698.278000 1 1
2003 10 25 722.117000 1 1
2003 10 26 709.053000 1 1
2003 10 27 658.248000 1 1
2003 10 28 594.067000 1 1
2003 10 29 541.178000 1 1
2003 10 30 508.758000 1 1
2003 10 31 505.231000 1 1
2003 11 01 561.596000 1 1
2003 11 02 654.119000 1 1
2003 11 03 789.643000 1 1
2003 11 04 1050.317000 1 1
2003 11 05 1172.845000 1 1
2003 11 06 1211.528000 1 1
2003 11 07 1254.048000 1 1
2003 11 08 1325.863000 1 1
2003 11 09 1396.859000 1 1
2003 11 10 1456.641000 1 1
2003 11 11 1466.754000 1 1
2003 11 12 1412.130000 1 1
2003 11 13 1347.644000 1 1
2003 11 14 1293.152000 1 1
2003 11 15 1228.421000 1 1
2003 11 16 1214.771000 1 1
2003 11 17 1221.567000 1 1
2003 11 18 1218.166000 1 1
2003 11 19 1226.682000 1 1
2003 11 20 1236.980000 1 1
2003 11 21 1223.585000 1 1
2003 11 22 1272.547000 1 1
2003 11 23 1410.011000 1 1
2003 11 24 1483.704000 1 1
2003 11 25 1507.635000 1 1
2003 11 26 1630.827000 1 1
2003 11 27 1871.613000 1 1
2003 11 28 2074.025000 1 1
2003 11 29 2111.817000 1 1
2003 11 30 2048.188000 1 1
2003 12 01 1938.757000 1 1
2003 12 02 1795.390000 1 1
2003 12 03 1646.950000 1 1
2003 12 04 1542.229000 1 1
2003 12 05 1507.635000 1 1
2003 12 06 1504.202000 1 1
2003 12 07 1487.108000 1 1
2003 12 08 1420.907000 1 1
2003 12 09 1297.529000 1 1
2003 12 10 1176.320000 1 1
2003 12 11 1099.765000 1 1
2003 12 12 1152.986000 1 1
2003 12 13 1335.164000 1 1
2003 12 14 1438.705000 1 1
2003 12 15 1434.337000 1 1
2003 12 16 1363.402000 1 1
2003 12 17 1341.718000 1 1
2003 12 18 1420.494000 1 1
2003 12 19 1479.937000 1 1
2003 12 20 1462.135000 1 1
2003 12 21 1460.327000 1 1
2003 12 22 1329.619000 1 1
2003 12 23 1347.442000 1 1
2003 12 24 1391.681000 1 1
2003 12 25 1442.995000 1 1
2003 12 26 1526.770000 1 1
2003 12 27 1628.962000 1 1
2003 12 28 1704.048000 1 1
2003 12 29 1805.409000 1 1
2003 12 30 1971.941000 1 1
2003 12 31 2065.330000 1 1
2004 01 01 2166.313000 1 1
2004 01 02 2262.861000 1 1
2004 01 03 2339.461000 1 1
2004 01 04 2394.280000 1 1
2004 01 05 2424.711000 1 1
2004 01 06 2466.428000 1 1
2004 01 07 2490.281000 1 1
2004 01 08 2532.794000 1 1
2004 01 09 2554.986000 1 1
2004 01 10 2587.981000 1 1
2004 01 11 2617.508000 1 1
2004 01 12 2632.854000 1 1
2004 01 13 2646.770000 1 1
2004 01 14 2645.181000 1 1
2004 01 15 2623.287000 1 1
2004 01 16 2579.832000 1 1
2004 01 17 2515.479000 1 1
2004 01 18 2410.419000 1 1
2004 01 19 2307.931000 1 1
2004 01 20 2213.642000 1 1
2004 01 21 2062.181000 1 1
2004 01 22 1932.992000 1 1
2004 01 23 1849.443000 1 1
2004 01 24 1787.281000 1 1
2004 01 25 1739.816000 1 1
2004 01 26 1647.299000 1 1
2004 01 27 1506.783000 1 1
2004 01 28 1415.477000 1 1
2004 01 29 1263.461000 1 1
2004 01 30 1142.141000 1 1
2004 01 31 1098.164000 1 1
2004 02 01 1007.412000 1 1
2004 02 02 1059.672000 1 1
2004 02 03 1134.801000 1 1
2004 02 04 1226.667000 1 1
2004 02 05 1257.120000 1 1
2004 02 06 1244.861000 1 1
2004 02 07 1217.547000 1 1
2004 02 08 1306.893000 1 1
2004 02 09 1351.418000 1 1
2004 02 10 1335.411000 1 1
2004 02 11 1348.207000 1 1
2004 02 12 1480.304000 1 1
2004 02 13 1559.707000 1 1
2004 02 14 1577.305000 1 1
2004 02 15 1556.202000 1 1
2004 02 16 1493.931000 1 1
2004 02 17 1364.307000 1 1
2004 02 18 1325.863000 1 1
2004 02 19 1380.524000 1 1
2004 02 20 1514.515000 1 1
2004 02 21 1598.583000 1 1
2004 02 22 1630.827000 1 1
2004 02 23 1659.820000 1 1
2004 02 24 1707.603000 1 1
2004 02 25 1771.345000 1 1
2004 02 26 1796.095000 1 1
2004 02 27 1813.354000 1 1
2004 02 28 1820.556000 1 1
2004 02 29 1768.062000 1 1
2004 03 01 1690.220000 1 1
2004 03 02 1593.088000 1 1
2004 03 03 1515.505000 1 1
2004 03 04 1459.119000 1 1
2004 03 05 1568.184000 1 1
2004 03 06 1818.371000 1 1
2004 03 07 2172.829000 1 1
2004 03 08 2373.116000 1 1
2004 03 09 2537.376000 1 1
2004 03 10 2572.091000 1 1
2004 03 11 2569.130000 1 1
2004 03 12 2576.659000 1 1
2004 03 13 2543.904000 1 1
2004 03 14 2363.090000 1 1
2004 03 15 2207.666000 1 1
2004 03 16 2191.528000 1 1
2004 03 17 2259.487000 1 1
2004 03 18 2244.816000 1 1
2004 03 19 2243.840000 1 1
2004 03 20 2286.230000 1 1
2004 03 21 2295.997000 1 1
2004 03 22 2343.494000 1 1
2004 03 23 2386.281000 1 1
2004 03 24 2441.964000 1 1
2004 03 25 2449.358000 1 1
2004 03 26 2511.244000 1 1
2004 03 27 2552.362000 1 1
2004 03 28 2624.231000 1 1
2004 03 29 2767.951000 1 1
2004 03 30 2869.409000 1 1
2004 03 31 2909.426000 1 1
2004 04 01 2921.751000 1 1
2004 04 02 2970.438000 1 1
2004 04 03 3003.238000 1 1
2004 04 04 3092.174000 1 1
2004 04 05 3155.228000 1 1
2004 04 06 3232.506000 1 1
2004 04 07 3254.444000 1 1
2004 04 08 3249.301000 1 1
2004 04 09 3215.596000 1 1
2004 04 10 3194.381000 1 1
2004 04 11 3160.517000 1 1
2004 04 12 3154.473000 1 1
2004 04 13 3140.871000 1 1
2004 04 14 3142.358000 1 1
2004 04 15 3139.346000 1 1
2004 04 16 3149.499000 1 1
2004 04 17 3157.648000 1 1
2004 04 18 3155.716000 1 1
2004 04 19 3160.492000 1 1
2004 04 20 3139.006000 1 1
2004 04 21 3125.057000 1 1
2004 04 22 3084.448000 1 1
2004 04 23 3023.252000 1 1
2004 04 24 2955.308000 1 1
2004 04 25 2888.319000 1 1
2004 04 26 2818.489000 1 1
2004 04 27 2695.518000 1 1
2004 04 28 2587.462000 1 1
2004 04 29 2473.467000 1 1
2004 04 30 2350.156000 1 1
2004 05 01 2188.629000 1 1
2004 05 02 2001.659000 1 1
2004 05 03 1838.155000 1 1
2004 05 04 1742.725000 1 1
2004 05 05 1684.133000 1 1
2004 05 06 1642.769000 1 1
2004 05 07 1672.452000 1 1
2004 05 08 1741.246000 1 1
2004 05 09 1814.835000 1 1
2004 05 10 1884.326000 1 1
2004 05 11 1921.510000 1 1
2004 05 12 1950.102000 1 1
2004 05 13 1963.883000 1 1
2004 05 14 1963.883000 1 1
2004 05 15 1946.777000 1 1
2004 05 16 1871.105000 1 1
2004 05 17 1726.011000 1 1
2004 05 18 1514.545000 1 1
2004 05 19 1307.083000 1 1
2004 05 20 1126.846000 1 1
2004 05 21 1019.325000 1 1
2004 05 22 958.524000 1 1
2004 05 23 911.559000 1 1
2004 05 24 885.425000 1 1
2004 05 25 855.317000 1 1
2004 05 26 813.455000 1 1
2004 05 27 803.982000 1 1
2004 05 28 813.791000 1 1
2004 05 29 815.042000 1 1
2004 05 30 807.783000 1 1
2004 05 31 780.209000 1 1
2004 06 01 736.102000 1 1
2004 06 02 712.019000 1 1
2004 06 03 706.445000 1 1
2004 06 04 728.772000 1 1
2004 06 05 746.661000 1 1
2004 06 06 736.269000 1 1
2004 06 07 723.052000 1 1
2004 06 08 725.770000 1 1
2004 06 09 723.714000 1 1
2004 06 10 732.987000 1 1
2004 06 11 774.164000 1 1
2004 06 12 803.473000 1 1
2004 06 13 811.400000 1 1
2004 06 14 789.550000 1 1
2004 06 15 764.914000 1 1
2004 06 16 775.446000 1 1
2004 06 17 783.848000 1 1
2004 06 18 766.705000 1 1
2004 06 19 728.453000 1 1
2004 06 20 730.209000 1 1
2004 06 21 759.398000 1 1
2004 06 22 795.025000 1 1
2004 06 23 829.345000 1 1
2004 06 24 856.242000 1 1
2004 06 25 837.502000 1 1
2004 06 26 853.191000 1 1
2004 06 27 865.513000 1 1
2004 06 28 919.356000 1 1
2004 06 29 1045.100000 1 1
2004 06 30 1177.135000 1 1
2004 07 01 1329.577000 1 1
2004 07 02 1414.450000 1 1
2004 07 03 1436.926000 1 1
2004 07 04 1487.511000 1 1
2004 07 05 1556.768000 1 1
2004 07 06 1623.685000 1 1
2004 07 07 1675.021000 1 1
2004 07 08 1743.247000 1 1
2004 07 09 1772.071000 1 1
2004 07 10 1735.499000 1 1
2004 07 11 1621.124000 1 1
2004 07 12 1483.033000 1 1
2004 07 13 1378.651000 1 1
2004 07 14 1269.255000 1 1
2004 07 15 1163.738000 1 1
2004 07 16 1096.436000 1 1
2004 07 17 1133.546000 1 1
2004 07 18 1161.574000 1 1
2004 07 19 1118.856000 1 1
2004 07 20 1064.937000 1 1
2004 07 21 1030.457000 1 1
2004 07 22 981.690000 1 1
2004 07 23 940.344000 1 1
2004 07 24 885.828000 1 1
2004 07 25 823.933000 1 1
2004 07 26 812.913000 1 1
2004 07 27 804.813000 1 1
2004 07 28 811.133000 1 1
2004 07 29 842.455000 1 1
2004 07 30 893.304000 1 1
2004 07 31 905.907000 1 1
2004 08 01 911.278000 1 1
2004 08 02 859.531000 1 1
2004 08 03 805.215000 1 1
2004 08 04 752.036000 1 1
2004 08 05 710.846000 1 1
2004 08 06 708.025000 1 1
2004 08 07 653.581000 1 1
2004 08 08 672.859000 1 1
2004 08 09 704.149000 1 1
2004 08 10 699.924000 1 1
2004 08 11 725.406000 1 1
2004 08 12 686.542000 1 1
2004 08 13 647.954000 1 1
2004 08 14 616.669000 1 1
2004 08 15 579.604000 1 1
2004 08 16 549.475000 1 1
2004 08 17 517.641000 1 1
2004 08 18 503.474000 1 1
2004 08 19 562.535000 1 1
2004 08 20 613.691000 1 1
2004 08 21 608.748000 1 1
2004 08 22 578.647000 1 1
2004 08 23 550.401000 1 1
2004 08 24 521.220000 1 1
2004 08 25 489.546000 1 1
2004 08 26 432.996000 1 1
2004 08 27 411.711000 1 1
2004 08 28 469.943000 1 1
2004 08 29 474.163000 1 1
2004 08 30 464.074000 1 1
2004 08 31 491.274000 1 1
2004 09 01 604.812000 1 1
2004 09 02 700.425000 1 1
2004 09 03 798.926000 1 1
2004 09 04 879.304000 1 1
2004 09 05 1132.043000 1 1
2004 09 06 1627.225000 1 1
2004 09 07 1696.502000 1 1
2004 09 08 1782.742000 1 1
2004 09 09 1822.985000 1 1
2004 09 10 1859.871000 1 1
2004 09 11 1879.466000 1 1
2004 09 12 1857.918000 1 1
2004 09 13 1722.472000 1 1
2004 09 14 1563.217000 1 1
2004 09 15 1314.777000 1 1
2004 09 16 1100.602000 1 1
2004 09 17 937.241000 1 1
2004 09 18 767.860000 1 1
2004 09 19 658.248000 1 1
2004 09 20 610.723000 1 1
2004 09 21 616.669000 1 1
2004 09 22 617.663000 1 1
2004 09 23 632.698000 1 1
2004 09 24 657.214000 1 1
2004 09 25 716.656000 1 1
2004 09 26 801.258000 1 1
2004 09 27 865.783000 1 1
2004 09 28 935.957000 1 1
2004 09 29 996.123000 1 1
2004 09 30 1033.874000 1 1
2004 10 01 1072.488000 1 1
2004 10 02 1134.928000 1 1
2004 10 03 1183.184000 1 1
2004 10 04 1244.861000 1 1
2004 10 05 1313.198000 1 1
2004 10 06 1346.603000 1 1
2004 10 07 1374.023000 1 1
2004 10 08 1416.616000 1 1
2004 10 09 1482.004000 1 1
2004 10 10 1572.013000 1 1
2004 10 11 1641.663000 1 1
2004 10 12 1711.313000 1 1
