1987-06-01,23.0,85.0,58.6,64.0,12.2,72.8,93.0,250.0,255.0,248.0,686.0,76.0,,121.5,112.8,175.5,98.0,168.0,38.0,18.3,97.0,38.0,39.2,81.0,59.5,87.0,50.0,117.0,172.0,117.0,78.0,0.3,71.0,64.4,69.0,91.0,111.0,104.0,102.0,122.0,21.0,138.0,102.0,81.0,107.2,95.1,69.4,35.0,24.6,,49.0,175.1,114.0,102.0,302.0,239.0,,,103.4,202.0,52.0,211.1,,57.0,72.0,136.0,58.0,,91.4,108.0,90.0,63.0,42.5,260.3,51.3,135.0,114.2,88.3,68.0,46.7,83.2,97.0,68.0,55.0,65.0,65.0,183.0,73.2,121.0,,76.0,143.9,120.0,135.0,101.0,92.9,52.0,27.0,18.7,51.0,134.0,139.0,133.0,161.0,131.0,22.1,114.0,38.0,65.0,110.0,89.0,40.0,157.0,7.3,0.0,36.0,60.0,103.0,10.0,35.4,157.0,28.0,,196.0,16.0,64.0,102.0,48.5,192.3,112.6
1987-07-01,3.5,41.3,144.8,132.0,112.3,82.5,220.0,230.0,432.0,354.0,849.0,,,90.7,122.7,152.6,126.0,118.7,64.0,149.5,246.0,156.5,96.6,88.0,93.6,253.0,66.0,267.0,214.0,140.0,146.0,166.8,184.0,231.0,70.0,166.0,222.0,108.0,112.0,188.0,165.0,158.0,140.0,236.0,101.2,70.5,79.9,74.7,48.4,,111.9,170.4,108.0,85.0,133.0,12.0,,,38.5,41.0,33.0,84.3,,118.0,190.2,275.0,65.0,,282.2,194.0,176.4,140.0,103.1,144.3,141.9,118.3,170.2,114.8,60.0,85.4,169.0,125.7,65.2,25.0,105.0,115.0,220.0,127.9,183.0,,96.0,104.7,168.0,128.0,138.0,110.4,125.0,126.0,84.9,95.0,70.0,196.0,295.0,81.0,251.0,59.5,178.0,189.0,208.1,113.0,,120.0,96.0,208.4,136.0,185.0,90.0,278.0,210.0,266.5,143.0,176.0,,118.0,122.0,259.0,40.0,146.0,127.9,129.7
1987-08-01,45.3,98.3,71.6,56.0,31.4,113.9,159.0,250.0,791.0,593.0,860.0,,,202.0,188.2,166.4,87.0,212.7,123.0,114.0,247.0,136.0,52.4,63.0,19.2,96.0,25.0,169.0,188.0,119.0,185.0,81.9,165.0,187.0,222.0,148.0,266.6,152.0,129.0,165.0,105.0,132.0,124.0,119.0,223.8,161.8,136.3,137.4,112.9,,121.7,207.1,115.0,67.0,160.0,2.0,,,55.4,28.0,89.0,107.4,,109.0,213.1,136.0,355.0,,138.3,28.0,58.0,130.0,60.3,68.8,80.2,125.6,103.2,28.8,64.5,155.0,111.6,111.1,166.0,13.0,85.0,76.0,183.0,67.7,68.0,,66.0,136.2,78.0,67.0,92.0,99.2,85.0,70.0,166.0,238.0,82.0,180.0,187.0,145.0,148.0,35.6,89.0,129.0,88.9,53.0,140.0,143.0,85.0,24.0,59.0,115.0,110.0,112.0,162.0,55.5,72.0,127.0,,83.0,109.0,93.0,129.0,118.3,92.1,85.2
1987-09-01,69.3,149.5,117.7,72.0,57.9,144.6,397.0,390.0,566.0,678.0,,,,462.8,291.4,149.4,305.0,253.2,67.0,386.0,297.0,368.0,303.8,132.0,42.9,440.0,25.0,29.7,505.0,293.0,368.0,246.0,160.0,253.5,266.0,665.0,197.0,312.4,97.0,255.0,439.0,270.5,99.0,181.0,175.2,190.4,307.4,309.9,197.5,,127.1,271.6,159.0,127.0,266.0,143.4,,,95.1,150.0,96.0,133.2,,135.0,187.3,105.0,254.0,,153.4,202.0,108.0,162.0,167.7,154.5,221.0,180.8,255.5,116.4,109.8,208.8,325.0,249.8,314.0,58.0,140.0,205.0,365.0,103.7,190.0,,91.0,146.1,185.0,168.0,145.0,96.8,222.0,147.0,376.0,306.0,240.0,321.0,257.0,181.0,120.0,23.2,263.0,287.0,58.1,176.0,,212.0,204.0,77.1,228.0,200.0,95.0,243.0,87.0,51.1,326.0,121.0,,128.0,196.0,175.0,203.0,252.9,219.2,235.3
1987-10-01,64.6,236.3,280.0,284.0,208.5,176.5,312.0,360.0,757.0,851.0,,,,663.3,398.5,366.2,365.0,246.1,155.0,485.0,599.0,601.0,383.0,313.0,262.8,412.0,11.0,47.7,362.0,440.0,300.0,478.3,283.0,354.0,462.0,482.0,629.0,290.0,182.0,598.0,494.0,354.3,223.0,202.0,222.8,349.4,302.5,471.5,287.2,,175.4,494.4,373.0,306.0,788.0,293.7,,,341.8,183.0,142.0,166.8,,252.0,612.6,403.0,254.0,,367.1,369.0,325.0,609.0,421.2,320.6,359.8,199.4,414.3,96.5,27.6,312.5,278.5,186.3,556.0,132.0,265.0,204.0,300.0,199.0,288.0,,220.0,237.2,170.0,188.0,228.0,332.0,246.0,320.0,502.0,232.0,180.0,733.0,592.0,232.0,282.0,71.7,246.0,375.0,249.6,242.0,86.0,198.0,395.0,211.8,185.0,125.0,85.0,314.0,34.0,118.1,377.0,140.0,,479.0,261.0,121.0,195.0,312.7,198.8,346.3
1987-11-01,18.3,105.1,72.8,54.0,46.4,49.0,175.0,440.0,381.0,515.0,558.0,,,306.8,146.9,98.7,191.0,60.0,121.0,66.0,156.0,195.0,104.3,163.6,108.3,49.0,27.0,12.3,231.0,259.0,172.0,111.0,156.0,266.0,225.0,229.0,400.6,202.0,63.0,184.0,66.0,168.1,122.0,52.0,220.4,112.2,175.4,96.7,124.2,,84.8,237.7,70.4,152.0,373.0,169.0,,,65.4,144.0,5.0,96.9,,109.0,4.0,50.0,123.2,,140.1,52.0,118.0,158.0,76.7,126.0,109.3,136.9,126.1,14.4,3.4,114.7,21.8,75.5,75.0,120.0,70.0,221.0,127.0,11.0,108.0,,81.5,133.5,130.0,197.0,144.0,219.0,140.0,207.0,76.8,51.0,70.0,143.0,185.0,101.0,153.0,2.1,108.0,89.0,44.3,70.0,177.0,91.0,54.0,71.6,72.0,76.0,0.0,133.0,189.0,19.7,75.0,75.0,,134.0,25.0,61.0,71.0,43.8,70.2,30.4
1987-12-01,0.0,33.0,14.9,98.0,58.0,6.6,135.0,220.0,478.0,182.0,473.0,,,326.6,133.7,182.9,5.0,0.0,87.0,89.0,146.0,136.0,21.0,67.2,48.9,12.7,12.0,11.7,169.0,14.0,80.0,60.0,28.0,88.0,36.0,32.0,141.0,11.0,7.0,97.0,97.0,156.0,0.0,129.0,65.8,38.9,42.5,112.1,45.7,202.0,2.0,8.4,8.2,68.0,117.0,82.0,,,25.5,73.0,138.0,157.3,,7.0,2.4,45.0,30.0,,47.9,70.0,40.0,0.0,12.9,66.3,53.7,26.7,63.5,0.0,2.4,2.8,95.2,17.0,28.0,0.0,0.0,0.0,45.0,0.0,18.0,,10.0,38.4,18.0,39.0,21.0,11.0,0.0,15.0,90.2,52.0,35.0,48.0,66.0,36.0,17.0,24.6,25.0,14.0,128.1,45.0,0.0,12.0,2.8,29.3,157.0,2.0,10.0,93.0,8.0,105.1,12.0,60.0,,108.0,64.0,78.0,0.0,23.1,22.0,67.3
1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,30.0,22.0,14.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,0.0,0.0,0.0,0.0,0.0
1988-02-01,0.0,8.8,1.9,0.0,0.0,0.0,66.0,70.0,53.0,52.0,125.0,,,100.3,104.8,0.0,12.0,0.0,70.0,56.0,25.0,94.0,0.0,31.6,139.1,106.0,13.0,0.0,7.0,3.0,25.0,12.0,30.0,0.0,9.0,55.0,23.0,0.0,0.0,19.0,52.0,7.5,0.0,57.0,61.0,31.7,28.5,24.9,48.9,18.9,0.0,21.3,15.0,15.0,0.0,0.0,0.0,,0.5,35.0,12.0,2.4,12.0,0.0,0.0,93.0,0.0,8.0,0.8,1.0,37.0,0.0,8.5,12.0,17.2,2.2,0.2,2.0,0.0,20.2,14.0,4.2,18.0,0.0,37.0,0.0,30.0,22.0,0.0,,38.0,35.0,50.0,40.0,54.0,4.5,0.0,0.0,9.0,0.0,37.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.4,2.5
1988-03-01,0.0,26.3,0.0,0.0,0.0,8.0,66.0,150.0,125.0,95.0,69.0,,,13.5,25.7,0.0,0.0,22.0,9.0,66.0,60.0,0.0,0.0,59.7,0.0,68.0,46.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,20.0,21.0,0.0,4.0,65.0,0.0,0.0,13.0,3.6,31.0,1.5,8.0,6.6,36.7,0.0,0.5,12.6,10.0,97.0,40.0,29.8,,6.8,48.0,0.0,7.4,49.0,4.0,5.0,31.0,0.0,32.0,12.0,5.0,14.0,13.0,24.8,0.0,7.6,41.6,27.0,5.3,1.3,1.1,3.0,4.2,28.0,19.0,10.0,0.0,14.0,10.0,34.0,,18.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,20.0,35.0,29.0,43.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1988-04-01,0.9,91.6,147.1,272.0,188.8,37.2,139.0,460.0,400.0,297.0,285.0,,,200.4,159.1,20.3,112.0,109.0,98.0,341.0,326.0,324.0,131.0,208.1,52.9,220.0,94.0,172.0,175.0,168.0,292.0,101.0,201.0,117.0,44.0,318.0,244.0,132.0,134.0,123.0,337.0,71.0,162.0,218.0,196.7,177.6,110.2,134.6,163.4,189.4,39.0,184.8,152.3,233.0,405.0,60.0,62.8,,105.1,191.7,79.0,,114.0,126.0,164.4,211.0,70.0,70.0,130.4,187.0,120.0,113.6,149.8,164.7,151.0,202.7,110.4,176.3,52.0,132.0,95.4,77.3,166.5,95.0,100.0,128.0,169.0,108.2,167.0,49.8,201.1,280.0,65.0,310.0,172.0,131.4,174.0,125.0,118.0,99.0,139.0,308.0,150.0,86.0,217.0,0.0,64.0,58.0,21.6,77.0,43.0,158.0,120.0,0.0,13.0,57.0,73.0,187.0,97.0,22.4,89.0,13.0,,221.0,116.0,13.0,197.0,49.2,76.8,71.3
1988-05-01,195.8,108.0,117.8,88.0,98.9,63.6,154.0,120.0,266.0,637.0,328.0,,,170.7,127.7,316.6,164.4,133.5,111.0,153.0,367.0,310.0,158.5,144.0,411.0,200.0,115.0,150.0,360.0,178.0,149.0,88.0,167.0,238.0,349.0,259.0,248.0,263.0,165.0,297.0,161.0,253.9,54.0,27.0,148.4,113.8,71.8,203.8,87.8,,346.0,301.0,258.3,74.0,296.0,268.0,128.4,,107.1,27.6,234.0,142.4,63.0,48.0,67.9,224.0,36.7,191.0,204.9,127.0,170.0,136.0,168.7,174.8,140.7,133.7,173.7,47.5,114.5,72.5,208.5,86.1,262.0,90.0,83.0,85.0,189.0,172.7,125.0,140.9,45.9,90.0,45.0,101.0,85.0,51.6,206.0,254.0,193.3,126.0,125.0,370.0,328.0,108.0,251.0,111.7,429.0,182.0,205.7,58.0,427.0,88.0,217.0,102.3,120.0,224.0,85.0,124.0,205.0,111.0,215.0,93.0,,122.0,106.0,217.0,123.0,81.1,166.5,234.4
1988-06-01,143.7,182.3,194.7,231.0,138.2,140.3,319.0,310.0,420.0,550.0,564.0,,,344.8,117.2,384.5,304.5,278.0,137.0,248.0,487.0,203.0,181.4,172.0,209.2,421.6,145.0,137.3,571.0,408.0,236.0,183.5,261.0,259.0,502.0,413.0,353.0,415.0,356.0,528.0,262.0,355.0,272.0,240.0,463.1,467.7,,141.6,248.8,,129.0,194.8,183.8,202.0,344.0,425.0,197.5,,142.4,20.4,70.0,238.7,142.0,323.0,315.3,478.0,32.8,309.0,200.2,408.0,306.2,283.0,223.8,245.3,212.9,242.0,294.2,200.6,58.3,214.4,60.0,270.6,411.0,455.0,157.0,310.0,134.0,42.1,148.0,,234.2,402.0,239.0,165.0,231.0,191.5,202.0,241.0,317.8,282.0,217.0,486.0,390.0,139.0,138.0,154.5,227.0,256.0,242.2,258.0,126.0,73.0,329.0,167.3,313.0,318.0,189.0,287.0,207.0,215.3,209.0,228.0,,58.0,318.0,169.0,300.0,187.9,225.5,236.6
1988-07-01,59.6,114.7,74.9,80.0,47.9,137.4,147.0,220.0,350.0,761.0,287.0,,,77.5,106.4,401.9,170.0,82.0,152.0,175.0,249.0,174.0,109.1,111.0,144.0,202.0,198.0,132.0,210.0,130.0,119.0,100.0,139.0,183.0,79.0,219.0,410.0,125.0,86.0,106.0,178.0,137.0,151.0,226.0,152.3,134.4,,119.2,52.0,241.9,158.0,154.3,119.5,120.0,58.0,144.0,16.2,,26.2,177.0,94.0,198.7,30.0,128.0,375.2,530.0,19.6,64.0,81.9,115.0,17.5,73.0,35.5,109.1,84.6,243.4,114.0,92.6,104.0,92.8,173.5,72.0,194.0,131.0,178.0,215.0,94.0,272.6,164.0,,204.5,197.0,58.0,164.0,187.0,127.9,236.0,188.0,160.8,117.0,137.0,136.0,245.0,52.0,89.0,19.4,257.0,219.0,111.3,84.0,383.0,232.0,160.0,120.8,105.0,176.0,143.0,202.0,106.0,104.4,86.0,8.0,,187.0,66.0,198.0,190.0,80.0,215.2,177.9
1988-08-01,257.0,132.3,357.4,296.0,379.1,151.1,386.0,600.0,741.0,1210.0,508.0,,,281.5,165.9,669.7,241.0,372.0,277.0,432.0,597.0,285.0,210.5,202.0,362.0,542.0,113.0,835.0,718.0,357.0,292.0,473.0,447.0,433.0,403.0,393.0,615.0,465.0,107.0,410.0,433.0,512.2,324.0,346.0,383.1,230.9,475.9,289.1,239.2,319.7,121.7,320.3,264.7,188.0,531.0,484.0,126.9,,229.4,372.3,310.0,396.4,219.0,141.0,500.8,525.0,50.5,228.0,449.2,246.0,137.3,338.0,234.1,341.2,299.7,496.9,284.0,150.7,255.0,225.9,227.9,270.1,515.0,226.0,117.0,290.0,213.0,227.5,201.0,,108.7,262.0,262.0,274.0,217.0,214.6,177.0,283.0,468.6,277.0,220.0,377.0,534.0,302.0,135.0,156.9,413.0,238.0,258.7,260.0,527.0,139.0,245.0,190.0,331.0,441.0,317.0,580.0,343.0,161.7,504.0,284.0,,165.0,274.0,505.0,139.0,284.2,375.3,394.9
1988-09-01,269.2,118.9,260.4,83.0,90.3,82.0,374.0,343.0,544.0,1103.0,587.0,,,118.7,226.4,304.5,183.0,297.0,121.0,360.0,333.0,311.0,107.6,233.0,99.2,292.0,195.0,454.0,312.0,379.0,390.0,110.0,207.0,416.0,291.0,216.0,491.0,392.0,207.0,402.0,340.0,279.0,217.0,52.0,176.6,229.6,231.2,359.2,62.0,220.8,36.0,303.0,259.2,248.0,766.0,469.8,218.5,,124.1,261.0,182.0,98.6,120.0,152.0,294.0,465.0,29.8,108.0,151.7,228.0,45.6,237.0,221.5,148.1,225.8,140.3,256.3,54.5,253.2,210.0,149.5,110.1,282.0,224.0,65.0,115.0,163.0,227.2,37.0,,76.6,200.0,76.0,88.0,111.0,205.2,259.0,57.0,274.6,311.0,240.0,363.0,371.0,193.0,275.0,182.6,369.0,290.0,313.8,181.2,230.0,249.0,246.0,324.8,242.0,304.0,179.0,243.0,265.0,242.0,225.0,285.0,,160.0,366.0,296.0,280.0,88.0,352.1,326.5
1988-10-01,242.2,245.5,214.9,147.0,220.9,146.9,384.0,360.0,726.0,1151.0,1077.0,,,342.2,262.9,562.4,414.0,216.0,516.0,193.0,266.0,417.0,248.9,240.0,155.0,378.0,68.0,263.0,356.0,339.0,430.0,70.0,241.0,452.0,518.0,474.0,339.0,440.0,248.0,435.0,184.0,502.0,298.0,195.0,261.1,253.6,404.0,196.6,0.0,264.0,205.0,549.3,207.7,411.0,1009.0,400.0,190.1,,139.5,355.1,156.0,196.3,225.0,254.0,240.3,593.0,27.9,216.0,360.5,591.0,287.5,185.0,260.0,360.6,341.2,195.4,224.0,301.0,371.9,213.1,235.8,395.9,612.0,166.0,96.0,210.0,458.0,181.9,361.0,,198.2,264.0,135.0,165.0,192.0,236.1,268.0,173.0,501.2,319.0,345.0,389.0,413.0,291.0,298.0,107.4,341.0,553.0,384.1,192.8,181.0,450.0,320.0,209.3,284.0,256.0,178.0,303.0,272.0,298.7,360.0,235.0,,406.0,358.0,348.0,216.0,292.5,237.5,240.7
1988-11-01,118.1,117.2,156.0,113.0,201.2,78.3,284.0,385.0,762.0,992.0,581.0,,,324.8,140.4,152.3,128.0,342.0,386.0,207.0,344.0,349.0,167.4,105.0,277.0,395.0,172.0,387.0,210.0,208.0,94.0,79.0,226.0,267.0,130.0,31.0,473.0,285.0,122.0,154.0,307.0,283.7,153.0,144.0,317.7,104.2,188.1,147.8,0.0,295.7,69.0,529.1,109.9,178.0,402.0,451.0,10.2,,177.9,505.9,71.0,174.5,214.0,58.0,356.8,513.0,24.5,163.0,207.6,130.7,145.1,130.0,161.2,338.9,207.3,242.1,204.1,82.6,189.5,62.5,154.4,179.0,241.0,46.0,101.0,22.5,168.0,111.9,140.0,,72.5,112.0,131.0,250.0,51.0,134.0,10.0,60.0,218.1,89.0,22.0,274.0,327.0,86.0,385.0,87.4,265.0,192.0,227.0,78.1,41.0,170.0,66.0,164.6,71.0,169.2,124.0,170.0,73.0,216.1,0.0,201.0,,97.0,107.0,245.0,49.0,71.0,130.1,250.0
1988-12-01,0.2,25.0,14.6,14.0,8.0,24.9,129.0,111.0,163.0,235.0,297.0,442.0,,29.4,70.3,111.8,89.0,0.0,105.0,15.0,20.0,47.0,0.0,145.0,48.0,27.0,50.0,85.0,30.0,21.0,70.0,11.0,44.0,25.8,62.0,3.5,228.0,25.0,61.0,200.0,15.0,107.0,40.0,59.0,29.9,0.0,87.1,25.2,35.9,85.7,0.0,33.5,0.0,0.0,91.0,11.0,42.0,,0.0,13.1,0.0,1.3,29.0,25.0,0.0,0.0,0.0,4.0,8.2,37.0,2.2,64.0,10.7,35.5,20.7,39.9,4.3,0.0,0.0,14.0,1.5,45.0,95.0,32.0,30.0,46.0,34.0,169.5,49.0,,9.5,40.0,0.0,0.0,29.0,1.0,56.0,55.0,55.6,8.0,16.0,5.0,36.0,48.0,27.0,0.0,0.0,63.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,13.0,7.6,0.0,0.0
1989-01-01,0.0,3.9,0.0,0.0,0.0,0.0,93.0,80.0,247.0,150.0,183.0,143.0,,2.6,0.0,0.0,0.0,1.0,19.0,0.0,56.0,0.0,0.0,70.0,2.0,0.0,0.0,10.0,0.0,3.0,20.0,0.0,2.0,4.0,10.0,0.0,86.0,0.0,,10.0,0.0,0.0,4.0,,0.0,0.0,11.0,0.0,0.0,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,205.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,11.0,61.3,3.0,,6.0,0.0,,0.0,,0.0,55.0,15.0,3.0,2.0,0.0,0.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.3
1989-02-01,0.0,1.2,18.6,0.0,4.1,0.6,48.0,180.0,78.0,107.0,249.0,350.0,,111.8,48.2,196.1,25.0,4.0,72.0,48.0,86.0,83.0,39.0,100.0,9.0,20.0,47.0,180.0,0.0,36.0,30.0,0.0,10.0,17.0,51.0,10.5,109.0,45.0,,21.0,46.0,59.6,56.0,,57.3,22.2,28.5,112.6,3.0,47.6,0.0,36.7,47.2,15.0,0.0,0.0,0.0,,0.0,15.0,38.0,22.9,70.0,70.0,39.1,66.0,2.5,18.0,24.3,28.0,64.0,105.0,46.1,56.9,70.9,,6.2,299.8,14.0,6.0,23.6,73.0,48.0,40.0,1.0,62.0,176.0,0.0,64.0,,14.3,60.0,,36.0,,12.0,37.0,131.0,79.4,12.0,29.0,60.0,60.0,46.0,56.0,0.0,0.0,35.0,0.0,0.0,0.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.0,21.2,0.0,0.0
1989-03-01,0.0,7.9,4.0,0.0,0.0,0.5,199.0,410.0,545.0,325.0,524.0,316.0,,273.1,37.8,236.3,18.0,209.0,120.0,293.0,398.0,122.0,158.0,140.0,236.0,247.0,194.0,154.0,229.0,116.0,10.0,117.0,223.0,84.0,283.0,9.0,249.0,208.0,,188.0,189.0,311.0,56.0,,277.9,64.4,162.3,107.5,51.0,288.6,27.0,49.1,12.5,25.0,255.0,0.0,0.9,,7.5,13.0,17.0,13.7,96.0,130.0,62.4,243.0,5.0,106.0,37.6,60.0,45.9,121.0,72.0,49.7,74.7,66.7,54.6,10.2,56.0,,,200.0,74.0,160.0,38.0,75.6,120.0,26.4,39.0,,67.7,177.0,,148.0,,45.8,62.0,28.0,12.5,13.0,15.0,59.0,147.0,38.0,46.0,0.0,0.0,11.0,0.0,14.0,0.0,,33.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,90.0,0.0,,,38.0,0.0,12.0,33.0,7.6,13.1
1989-04-01,0.2,19.5,40.3,10.0,47.3,26.6,22.0,350.0,283.0,242.0,178.0,234.0,,76.6,156.9,0.0,74.0,86.0,52.0,37.0,113.0,6.0,17.0,174.0,33.0,23.0,112.0,20.0,0.0,34.0,0.0,20.0,4.0,0.0,22.0,25.0,99.0,34.0,,5.0,29.0,0.0,80.0,,2.0,39.9,0.7,9.5,64.9,43.2,57.0,114.7,42.8,8.0,0.0,76.0,5.2,,0.0,90.0,68.0,1.0,30.0,42.0,36.0,507.0,0.0,,58.6,60.0,67.7,95.0,38.8,114.5,36.8,69.2,39.3,61.3,10.0,68.8,,65.9,140.0,78.0,65.0,85.0,128.0,48.8,30.0,,112.6,168.0,,21.0,,12.0,110.0,25.0,126.9,27.0,56.0,150.0,152.0,27.0,94.0,0.0,2.0,140.0,0.0,0.0,80.0,,121.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,115.0,22.3,6.2,2.2
1989-05-01,56.5,255.7,166.3,57.0,247.9,113.0,294.0,450.0,665.0,409.0,270.0,492.0,,239.0,123.1,162.5,335.0,298.0,212.0,176.0,300.0,285.0,157.6,149.0,134.0,324.0,267.0,200.0,154.0,167.0,263.0,170.0,243.0,71.0,119.0,301.0,126.0,131.0,,178.0,165.0,143.0,92.0,,114.5,217.6,133.4,229.9,102.8,289.8,241.0,129.2,104.9,226.0,612.0,258.0,98.1,,213.9,188.0,64.0,162.5,62.0,201.0,145.7,260.0,26.0,,166.0,97.0,174.1,173.0,175.6,128.1,132.1,206.1,177.6,43.0,95.1,145.9,122.0,339.3,335.0,183.0,21.2,215.0,161.0,124.3,171.0,,145.2,163.0,,134.0,,155.1,200.0,150.0,273.8,241.0,14.0,300.0,348.0,201.0,128.0,25.8,120.0,126.0,67.8,103.6,90.0,,121.0,64.2,88.0,51.0,12.0,88.0,106.0,36.4,91.0,13.0,,133.0,209.0,48.0,96.0,107.2,116.3,83.9
1989-06-01,67.3,55.9,26.6,55.0,41.0,17.8,141.0,352.0,694.0,288.0,510.0,436.0,,209.8,131.7,122.7,121.0,195.0,0.0,66.0,134.0,108.0,55.0,95.0,109.0,87.0,122.0,127.0,230.0,135.0,97.0,32.0,243.0,140.0,304.0,68.0,158.0,214.0,,156.0,112.0,145.5,83.0,,123.7,100.5,262.6,137.6,116.6,149.9,59.0,84.1,94.2,92.0,145.0,81.0,48.7,,80.4,31.2,67.0,73.4,182.0,89.0,43.3,153.0,106.0,,108.8,76.0,39.3,131.0,87.3,73.6,134.2,46.2,127.6,75.8,27.0,51.0,95.3,41.7,177.0,167.0,35.0,160.0,149.0,71.7,125.0,,108.1,135.0,,57.0,,73.5,216.0,145.0,172.0,61.0,173.0,237.0,249.0,81.0,98.0,7.3,92.0,171.0,20.0,91.8,190.0,,134.0,25.6,87.0,95.0,0.0,109.0,80.0,0.0,151.0,78.0,,241.0,95.0,79.0,160.0,193.2,50.9,83.4
1989-07-01,78.9,61.5,139.4,151.0,84.1,118.0,114.0,350.0,395.0,351.0,418.0,405.0,,159.9,110.7,81.7,120.0,147.0,0.0,36.0,140.0,111.0,37.7,37.0,63.0,123.0,60.0,92.0,138.0,82.0,100.0,166.8,88.0,119.0,80.0,276.0,221.0,92.0,,131.0,55.0,80.5,48.0,,161.7,111.1,67.4,83.6,108.0,68.1,36.0,62.9,90.0,64.0,120.0,53.0,80.5,,16.9,47.6,79.0,92.0,131.0,157.0,82.6,189.0,49.0,,40.6,55.0,88.4,63.0,97.1,87.7,118.3,54.5,62.9,71.0,177.4,113.2,39.8,125.5,242.0,115.0,130.0,62.0,279.0,139.2,210.0,,94.4,130.0,,60.0,,73.2,224.0,73.0,236.0,191.0,90.0,153.0,348.0,316.0,197.0,15.0,164.0,104.0,127.5,53.5,144.0,,56.0,81.1,200.0,135.0,20.0,131.0,145.0,111.5,149.0,81.0,,335.0,50.0,106.0,104.0,85.5,102.0,131.7
1989-08-01,120.2,67.6,88.7,115.0,75.1,41.9,216.0,336.0,476.0,553.0,252.0,358.0,,132.0,157.8,212.8,247.0,406.0,315.0,152.0,362.0,203.0,217.0,23.0,161.0,114.0,10.0,331.0,597.0,309.0,244.0,10.0,409.0,212.0,304.0,105.0,295.0,331.0,,409.0,145.0,245.5,81.0,,191.7,205.0,239.4,204.3,152.6,291.1,132.0,291.8,205.4,163.0,297.0,71.0,66.8,,183.0,186.8,72.0,187.1,116.0,77.0,160.5,248.0,138.0,,245.9,70.0,139.8,161.0,196.1,109.6,331.4,89.2,218.5,12.0,207.0,274.0,155.9,138.7,315.0,141.0,20.0,213.0,401.0,1.7,128.0,,122.0,135.0,,277.0,,153.2,196.0,105.0,308.7,130.0,306.0,121.0,233.0,228.0,168.0,102.8,52.0,278.0,136.8,160.9,121.0,,211.0,105.3,81.0,56.0,75.0,101.0,156.0,97.8,126.0,54.0,,264.0,144.0,84.0,43.0,150.4,84.0,101.9
