Station,Date,Value
28035040,2003,55.5
28035040,2004,85
28035040,2005,104
28035040,2006,104
28035040,2007,101
28035040,2008,96
28035040,2009,84
28035040,2010,110
28035040,2011,81
28035040,2012,82
28035040,2013,80
28035040,2014,74
28035040,2015,71
28045040,1959,
28045040,1960,
28045040,1961,
28045040,1962,
28045040,1963,
28045040,1964,
28045040,1965,
28045040,1966,
28045040,1967,
28045040,1968,
28045040,1969,
28045040,1970,
28045040,1971,
28045040,1972,
28045040,1973,
28045040,1974,
28045040,1975,
28045040,1976,
28045040,1977,
28045040,1978,
28045040,1979,
28045040,1980,
28045040,1981,
28045040,1982,
28045040,1983,
28045040,1984,
28045040,1985,
28045040,1986,
28045040,1987,
28045040,1988,84.5
28045040,1989,67
28045040,1990,68
28045040,1991,
28045040,1992,106
28045040,1993,66
28045040,1994,
28045040,1995,
28045040,1996,
28045040,1997,
28045040,1998,
28045040,1999,
28045040,2000,
28045040,2001,
28045040,2002,
28045040,2003,
28045040,2004,
28045040,2005,
28045040,2006,
28045040,2007,
28045040,2008,
28045040,2009,
