STATION,STATNAME,Julian,CX,CY,CZ,Var
25021240,Chimichagua,260,1029408.68,1515794.664,138,9.3
25021240,Chimichagua,261,1029408.68,1515794.664,138,8.9
25021240,Chimichagua,262,1029408.68,1515794.664,138,8.7
25021240,Chimichagua,263,1029408.68,1515794.664,138,10.7
25021240,Chimichagua,264,1029408.68,1515794.664,138,10.7
25021240,Chimichagua,265,1029408.68,1515794.664,138,7.9
25021240,Chimichagua,266,1029408.68,1515794.664,138,8.8
25021240,Chimichagua,267,1029408.68,1515794.664,138,8.4
25021240,Chimichagua,268,1029408.68,1515794.664,138,14.5
25021240,Chimichagua,269,1029408.68,1515794.664,138,13.1
25021240,Chimichagua,270,1029408.68,1515794.664,138,8
25021240,Chimichagua,271,1029408.68,1515794.664,138,8.9
25021240,Chimichagua,272,1029408.68,1515794.664,138,10.6
25021240,Chimichagua,273,1029408.68,1515794.664,138,13.4
25021240,Chimichagua,274,1029408.68,1515794.664,138,4.7
25021240,Chimichagua,275,1029408.68,1515794.664,138,15.2
25021240,Chimichagua,276,1029408.68,1515794.664,138,13.7
25021240,Chimichagua,277,1029408.68,1515794.664,138,6.2
25021240,Chimichagua,278,1029408.68,1515794.664,138,7.7
25021240,Chimichagua,279,1029408.68,1515794.664,138,6.2
25021240,Chimichagua,280,1029408.68,1515794.664,138,14.8
25021240,Chimichagua,281,1029408.68,1515794.664,138,12.3
25021240,Chimichagua,282,1029408.68,1515794.664,138,6.9
25021240,Chimichagua,283,1029408.68,1515794.664,138,18.3
25021240,Chimichagua,284,1029408.68,1515794.664,138,8.2
25021240,Chimichagua,285,1029408.68,1515794.664,138,12.5
25021240,Chimichagua,286,1029408.68,1515794.664,138,9
25021240,Chimichagua,287,1029408.68,1515794.664,138,8.9
25021240,Chimichagua,288,1029408.68,1515794.664,138,6.9
25021240,Chimichagua,289,1029408.68,1515794.664,138,8.4
25021240,Chimichagua,290,1029408.68,1515794.664,138,15
25021240,Chimichagua,291,1029408.68,1515794.664,138,4.8
25021240,Chimichagua,292,1029408.68,1515794.664,138,15.6
25021240,Chimichagua,293,1029408.68,1515794.664,138,7.9
25021240,Chimichagua,294,1029408.68,1515794.664,138,9.5
25021240,Chimichagua,295,1029408.68,1515794.664,138,11.7
25021240,Chimichagua,296,1029408.68,1515794.664,138,9
25021240,Chimichagua,297,1029408.68,1515794.664,138,16
25021240,Chimichagua,298,1029408.68,1515794.664,138,8.4
25021240,Chimichagua,299,1029408.68,1515794.664,138,13.9
25021240,Chimichagua,300,1029408.68,1515794.664,138,8.8
25021240,Chimichagua,301,1029408.68,1515794.664,138,16.3
25021240,Chimichagua,302,1029408.68,1515794.664,138,10.9
25021240,Chimichagua,303,1029408.68,1515794.664,138,20.3
25021240,Chimichagua,304,1029408.68,1515794.664,138,12.8
25021240,Chimichagua,305,1029408.68,1515794.664,138,10
25021240,Chimichagua,306,1029408.68,1515794.664,138,8.4
25021240,Chimichagua,307,1029408.68,1515794.664,138,6.8
25021240,Chimichagua,308,1029408.68,1515794.664,138,11.2
25021240,Chimichagua,309,1029408.68,1515794.664,138,2.7
25021240,Chimichagua,310,1029408.68,1515794.664,138,9.8
25021240,Chimichagua,311,1029408.68,1515794.664,138,11.3
25021240,Chimichagua,312,1029408.68,1515794.664,138,11.4
25021240,Chimichagua,313,1029408.68,1515794.664,138,12.3
25021240,Chimichagua,314,1029408.68,1515794.664,138,8.3
25021240,Chimichagua,315,1029408.68,1515794.664,138,12.4
25021240,Chimichagua,316,1029408.68,1515794.664,138,14.2
25021240,Chimichagua,317,1029408.68,1515794.664,138,5.7
25021240,Chimichagua,318,1029408.68,1515794.664,138,9.4
25021240,Chimichagua,319,1029408.68,1515794.664,138,4.1
25021240,Chimichagua,320,1029408.68,1515794.664,138,3.3
25021240,Chimichagua,321,1029408.68,1515794.664,138,8.2
25021240,Chimichagua,322,1029408.68,1515794.664,138,4.2
25021240,Chimichagua,323,1029408.68,1515794.664,138,3.4
25021240,Chimichagua,324,1029408.68,1515794.664,138,7
25021240,Chimichagua,325,1029408.68,1515794.664,138,8.2
25021240,Chimichagua,326,1029408.68,1515794.664,138,5.5
25021240,Chimichagua,327,1029408.68,1515794.664,138,5.4
25021240,Chimichagua,328,1029408.68,1515794.664,138,7
25021240,Chimichagua,329,1029408.68,1515794.664,138,7.1
25021240,Chimichagua,330,1029408.68,1515794.664,138,5.5
25021240,Chimichagua,331,1029408.68,1515794.664,138,6.9
25021240,Chimichagua,332,1029408.68,1515794.664,138,2.7
25021240,Chimichagua,333,1029408.68,1515794.664,138,4.5
25021240,Chimichagua,334,1029408.68,1515794.664,138,3.7
25021240,Chimichagua,335,1029408.68,1515794.664,138,2.9
25021240,Chimichagua,336,1029408.68,1515794.664,138,4.1
25021240,Chimichagua,337,1029408.68,1515794.664,138,3.1
25021240,Chimichagua,338,1029408.68,1515794.664,138,2.5
25021240,Chimichagua,339,1029408.68,1515794.664,138,5.4
25021240,Chimichagua,340,1029408.68,1515794.664,138,1.4
25021240,Chimichagua,341,1029408.68,1515794.664,138,3.6
25021240,Chimichagua,342,1029408.68,1515794.664,138,0.8
25021240,Chimichagua,343,1029408.68,1515794.664,138,1.4
25021240,Chimichagua,344,1029408.68,1515794.664,138,1.4
25021240,Chimichagua,345,1029408.68,1515794.664,138,3.6
25021240,Chimichagua,346,1029408.68,1515794.664,138,1.6
25021240,Chimichagua,347,1029408.68,1515794.664,138,1.2
25021240,Chimichagua,348,1029408.68,1515794.664,138,0.5
25021240,Chimichagua,349,1029408.68,1515794.664,138,1.4
25021240,Chimichagua,350,1029408.68,1515794.664,138,1.4
25021240,Chimichagua,351,1029408.68,1515794.664,138,1.1
25021240,Chimichagua,352,1029408.68,1515794.664,138,1.2
25021240,Chimichagua,353,1029408.68,1515794.664,138,2.6
25021240,Chimichagua,354,1029408.68,1515794.664,138,0.9
25021240,Chimichagua,355,1029408.68,1515794.664,138,2.7
25021240,Chimichagua,356,1029408.68,1515794.664,138,0.7
25021240,Chimichagua,357,1029408.68,1515794.664,138,0.3
25021240,Chimichagua,358,1029408.68,1515794.664,138,0.4
25021240,Chimichagua,359,1029408.68,1515794.664,138,0.4
25021240,Chimichagua,360,1029408.68,1515794.664,138,1.1
25021240,Chimichagua,361,1029408.68,1515794.664,138,1.1
25021240,Chimichagua,362,1029408.68,1515794.664,138,0.8
25021240,Chimichagua,363,1029408.68,1515794.664,138,1.1
25021240,Chimichagua,364,1029408.68,1515794.664,138,0
25021240,Chimichagua,365,1029408.68,1515794.664,138,0.1
25021240,Chimichagua,366,1029408.68,1515794.664,138,2
25021650,El Yucal,1,1022101.139,1548673.229,40,1.3
25021650,El Yucal,2,1022101.139,1548673.229,40,1.5
25021650,El Yucal,3,1022101.139,1548673.229,40,2.2
25021650,El Yucal,4,1022101.139,1548673.229,40,2.3
25021650,El Yucal,5,1022101.139,1548673.229,40,3.5
25021650,El Yucal,6,1022101.139,1548673.229,40,0.4
25021650,El Yucal,7,1022101.139,1548673.229,40,0.5
25021650,El Yucal,8,1022101.139,1548673.229,40,0
25021650,El Yucal,9,1022101.139,1548673.229,40,0
25021650,El Yucal,10,1022101.139,1548673.229,40,0
25021650,El Yucal,11,1022101.139,1548673.229,40,0.3
25021650,El Yucal,12,1022101.139,1548673.229,40,0
25021650,El Yucal,13,1022101.139,1548673.229,40,0
25021650,El Yucal,14,1022101.139,1548673.229,40,0.3
25021650,El Yucal,15,1022101.139,1548673.229,40,0
25021650,El Yucal,16,1022101.139,1548673.229,40,2.3
25021650,El Yucal,17,1022101.139,1548673.229,40,3.2
25021650,El Yucal,18,1022101.139,1548673.229,40,0.3
25021650,El Yucal,19,1022101.139,1548673.229,40,3.1
25021650,El Yucal,20,1022101.139,1548673.229,40,5.4
25021650,El Yucal,21,1022101.139,1548673.229,40,0.2
25021650,El Yucal,22,1022101.139,1548673.229,40,0.7
25021650,El Yucal,23,1022101.139,1548673.229,40,0
25021650,El Yucal,24,1022101.139,1548673.229,40,0
25021650,El Yucal,25,1022101.139,1548673.229,40,0
25021650,El Yucal,26,1022101.139,1548673.229,40,0
25021650,El Yucal,27,1022101.139,1548673.229,40,1.1
25021650,El Yucal,28,1022101.139,1548673.229,40,1
25021650,El Yucal,29,1022101.139,1548673.229,40,0
25021650,El Yucal,30,1022101.139,1548673.229,40,0.8
25021650,El Yucal,31,1022101.139,1548673.229,40,1.3
25021650,El Yucal,32,1022101.139,1548673.229,40,0
25021650,El Yucal,33,1022101.139,1548673.229,40,0
25021650,El Yucal,34,1022101.139,1548673.229,40,0.1
25021650,El Yucal,35,1022101.139,1548673.229,40,1.9
25021650,El Yucal,36,1022101.139,1548673.229,40,2.2
25021650,El Yucal,37,1022101.139,1548673.229,40,2.3
25021650,El Yucal,38,1022101.139,1548673.229,40,0.5
25021650,El Yucal,39,1022101.139,1548673.229,40,2.2
25021650,El Yucal,40,1022101.139,1548673.229,40,0.5
25021650,El Yucal,41,1022101.139,1548673.229,40,2.4
25021650,El Yucal,42,1022101.139,1548673.229,40,0
25021650,El Yucal,43,1022101.139,1548673.229,40,1.9
25021650,El Yucal,44,1022101.139,1548673.229,40,0.3
25021650,El Yucal,45,1022101.139,1548673.229,40,0
25021650,El Yucal,46,1022101.139,1548673.229,40,0.6
25021650,El Yucal,47,1022101.139,1548673.229,40,0
25021650,El Yucal,48,1022101.139,1548673.229,40,1.5
25021650,El Yucal,49,1022101.139,1548673.229,40,1.3
25021650,El Yucal,50,1022101.139,1548673.229,40,0.9
25021650,El Yucal,51,1022101.139,1548673.229,40,0
25021650,El Yucal,52,1022101.139,1548673.229,40,0.2
25021650,El Yucal,53,1022101.139,1548673.229,40,1.5
25021650,El Yucal,54,1022101.139,1548673.229,40,0.6
25021650,El Yucal,55,1022101.139,1548673.229,40,1.8
25021650,El Yucal,56,1022101.139,1548673.229,40,0.2
25021650,El Yucal,57,1022101.139,1548673.229,40,1
25021650,El Yucal,58,1022101.139,1548673.229,40,1.6
25021650,El Yucal,59,1022101.139,1548673.229,40,0
25021650,El Yucal,60,1022101.139,1548673.229,40,4.3
25021650,El Yucal,61,1022101.139,1548673.229,40,3.5
25021650,El Yucal,62,1022101.139,1548673.229,40,3.9
25021650,El Yucal,63,1022101.139,1548673.229,40,2.4
25021650,El Yucal,64,1022101.139,1548673.229,40,0.5
25021650,El Yucal,65,1022101.139,1548673.229,40,2.5
25021650,El Yucal,66,1022101.139,1548673.229,40,0.5
25021650,El Yucal,67,1022101.139,1548673.229,40,0
25021650,El Yucal,68,1022101.139,1548673.229,40,2.1
25021650,El Yucal,69,1022101.139,1548673.229,40,0.3
25021650,El Yucal,70,1022101.139,1548673.229,40,3.4
25021650,El Yucal,71,1022101.139,1548673.229,40,4.6
25021650,El Yucal,72,1022101.139,1548673.229,40,2.1
25021650,El Yucal,73,1022101.139,1548673.229,40,1.8
25021650,El Yucal,74,1022101.139,1548673.229,40,0.1
25021650,El Yucal,75,1022101.139,1548673.229,40,1.5
25021650,El Yucal,76,1022101.139,1548673.229,40,2.7
25021650,El Yucal,77,1022101.139,1548673.229,40,0
25021650,El Yucal,78,1022101.139,1548673.229,40,3.7
25021650,El Yucal,79,1022101.139,1548673.229,40,2.5
25021650,El Yucal,80,1022101.139,1548673.229,40,3.1
25021650,El Yucal,81,1022101.139,1548673.229,40,0
25021650,El Yucal,82,1022101.139,1548673.229,40,0.6
25021650,El Yucal,83,1022101.139,1548673.229,40,0.7
25021650,El Yucal,84,1022101.139,1548673.229,40,1.7
25021650,El Yucal,85,1022101.139,1548673.229,40,6.2
25021650,El Yucal,86,1022101.139,1548673.229,40,5.7
25021650,El Yucal,87,1022101.139,1548673.229,40,1.1
25021650,El Yucal,88,1022101.139,1548673.229,40,1.4
25021650,El Yucal,89,1022101.139,1548673.229,40,2.6
25021650,El Yucal,90,1022101.139,1548673.229,40,6.7
25021650,El Yucal,91,1022101.139,1548673.229,40,0.9
25021650,El Yucal,92,1022101.139,1548673.229,40,4.6
25021650,El Yucal,93,1022101.139,1548673.229,40,3.4
25021650,El Yucal,94,1022101.139,1548673.229,40,11.1
25021650,El Yucal,95,1022101.139,1548673.229,40,0.5
25021650,El Yucal,96,1022101.139,1548673.229,40,2.9
25021650,El Yucal,97,1022101.139,1548673.229,40,2.8
25021650,El Yucal,98,1022101.139,1548673.229,40,4.5
25021650,El Yucal,99,1022101.139,1548673.229,40,1.7
25021650,El Yucal,100,1022101.139,1548673.229,40,2.5
25021650,El Yucal,101,1022101.139,1548673.229,40,6.5
25021650,El Yucal,102,1022101.139,1548673.229,40,2.8
25021650,El Yucal,103,1022101.139,1548673.229,40,5
25021650,El Yucal,104,1022101.139,1548673.229,40,6.9
25021650,El Yucal,105,1022101.139,1548673.229,40,1.3
25021650,El Yucal,106,1022101.139,1548673.229,40,7
25021650,El Yucal,107,1022101.139,1548673.229,40,3.5
25021650,El Yucal,108,1022101.139,1548673.229,40,8.5
25021650,El Yucal,109,1022101.139,1548673.229,40,2.1
25021650,El Yucal,110,1022101.139,1548673.229,40,5.7
25021650,El Yucal,111,1022101.139,1548673.229,40,10.3
25021650,El Yucal,112,1022101.139,1548673.229,40,3.8
25021650,El Yucal,113,1022101.139,1548673.229,40,3.6
25021650,El Yucal,114,1022101.139,1548673.229,40,6.6
25021650,El Yucal,115,1022101.139,1548673.229,40,3.5
25021650,El Yucal,116,1022101.139,1548673.229,40,6
25021650,El Yucal,117,1022101.139,1548673.229,40,2.1
25021650,El Yucal,118,1022101.139,1548673.229,40,5.2
25021650,El Yucal,119,1022101.139,1548673.229,40,3.5
25021650,El Yucal,120,1022101.139,1548673.229,40,9.8
25021650,El Yucal,121,1022101.139,1548673.229,40,6.6
25021650,El Yucal,122,1022101.139,1548673.229,40,4.7
25021650,El Yucal,123,1022101.139,1548673.229,40,3.8
25021650,El Yucal,124,1022101.139,1548673.229,40,3.2
25021650,El Yucal,125,1022101.139,1548673.229,40,7.9
25021650,El Yucal,126,1022101.139,1548673.229,40,4.6
25021650,El Yucal,127,1022101.139,1548673.229,40,5.3
25021650,El Yucal,128,1022101.139,1548673.229,40,2.4
25021650,El Yucal,129,1022101.139,1548673.229,40,8
25021650,El Yucal,130,1022101.139,1548673.229,40,10.1
25021650,El Yucal,131,1022101.139,1548673.229,40,8.7
25021650,El Yucal,132,1022101.139,1548673.229,40,3.8
25021650,El Yucal,133,1022101.139,1548673.229,40,8
25021650,El Yucal,134,1022101.139,1548673.229,40,0.7
25021650,El Yucal,135,1022101.139,1548673.229,40,1.1
25021650,El Yucal,136,1022101.139,1548673.229,40,8.4
25021650,El Yucal,137,1022101.139,1548673.229,40,4.3
25021650,El Yucal,138,1022101.139,1548673.229,40,5.9
25021650,El Yucal,139,1022101.139,1548673.229,40,9.6
25021650,El Yucal,140,1022101.139,1548673.229,40,5.4
25021650,El Yucal,141,1022101.139,1548673.229,40,6.5
25021650,El Yucal,142,1022101.139,1548673.229,40,6.9
25021650,El Yucal,143,1022101.139,1548673.229,40,3.4
25021650,El Yucal,144,1022101.139,1548673.229,40,5.7
25021650,El Yucal,145,1022101.139,1548673.229,40,6
25021650,El Yucal,146,1022101.139,1548673.229,40,10.4
25021650,El Yucal,147,1022101.139,1548673.229,40,7.3
25021650,El Yucal,148,1022101.139,1548673.229,40,4.8
25021650,El Yucal,149,1022101.139,1548673.229,40,8.1
25021650,El Yucal,150,1022101.139,1548673.229,40,4
25021650,El Yucal,151,1022101.139,1548673.229,40,5.5
25021650,El Yucal,152,1022101.139,1548673.229,40,4.3
25021650,El Yucal,153,1022101.139,1548673.229,40,7.4
25021650,El Yucal,154,1022101.139,1548673.229,40,2.6
25021650,El Yucal,155,1022101.139,1548673.229,40,5
25021650,El Yucal,156,1022101.139,1548673.229,40,3.3
25021650,El Yucal,157,1022101.139,1548673.229,40,3
25021650,El Yucal,158,1022101.139,1548673.229,40,1.8
25021650,El Yucal,159,1022101.139,1548673.229,40,6.2
25021650,El Yucal,160,1022101.139,1548673.229,40,3.9
25021650,El Yucal,161,1022101.139,1548673.229,40,2.9
25021650,El Yucal,162,1022101.139,1548673.229,40,2.8
25021650,El Yucal,163,1022101.139,1548673.229,40,9.8
25021650,El Yucal,164,1022101.139,1548673.229,40,3.5
25021650,El Yucal,165,1022101.139,1548673.229,40,6.9
25021650,El Yucal,166,1022101.139,1548673.229,40,3.6
25021650,El Yucal,167,1022101.139,1548673.229,40,0.9
25021650,El Yucal,168,1022101.139,1548673.229,40,0.8
25021650,El Yucal,169,1022101.139,1548673.229,40,3.8
25021650,El Yucal,170,1022101.139,1548673.229,40,4.9
25021650,El Yucal,171,1022101.139,1548673.229,40,3.8
25021650,El Yucal,172,1022101.139,1548673.229,40,3.3
25021650,El Yucal,173,1022101.139,1548673.229,40,4.9
25021650,El Yucal,174,1022101.139,1548673.229,40,2.5
25021650,El Yucal,175,1022101.139,1548673.229,40,9.3
25021650,El Yucal,176,1022101.139,1548673.229,40,0.4
25021650,El Yucal,177,1022101.139,1548673.229,40,1.5
25021650,El Yucal,178,1022101.139,1548673.229,40,0.4
25021650,El Yucal,179,1022101.139,1548673.229,40,0.4
25021650,El Yucal,180,1022101.139,1548673.229,40,1.7
25021650,El Yucal,181,1022101.139,1548673.229,40,4.8
25021650,El Yucal,182,1022101.139,1548673.229,40,5.9
25021650,El Yucal,183,1022101.139,1548673.229,40,3.2
25021650,El Yucal,184,1022101.139,1548673.229,40,6.4
25021650,El Yucal,185,1022101.139,1548673.229,40,2.6
25021650,El Yucal,186,1022101.139,1548673.229,40,3.6
25021650,El Yucal,187,1022101.139,1548673.229,40,3.2
25021650,El Yucal,188,1022101.139,1548673.229,40,6.4
25021650,El Yucal,189,1022101.139,1548673.229,40,5.6
25021650,El Yucal,190,1022101.139,1548673.229,40,1.4
25021650,El Yucal,191,1022101.139,1548673.229,40,1.5
25021650,El Yucal,192,1022101.139,1548673.229,40,1
25021650,El Yucal,193,1022101.139,1548673.229,40,4.4
25021650,El Yucal,194,1022101.139,1548673.229,40,0.8
25021650,El Yucal,195,1022101.139,1548673.229,40,6.5
25021650,El Yucal,196,1022101.139,1548673.229,40,4.7
25021650,El Yucal,197,1022101.139,1548673.229,40,2.7
25021650,El Yucal,198,1022101.139,1548673.229,40,2.5
25021650,El Yucal,199,1022101.139,1548673.229,40,0.6
25021650,El Yucal,200,1022101.139,1548673.229,40,1.2
25021650,El Yucal,201,1022101.139,1548673.229,40,6.2
25021650,El Yucal,202,1022101.139,1548673.229,40,2.4
25021650,El Yucal,203,1022101.139,1548673.229,40,6.1
25021650,El Yucal,204,1022101.139,1548673.229,40,2.1
25021650,El Yucal,205,1022101.139,1548673.229,40,3.6
25021650,El Yucal,206,1022101.139,1548673.229,40,0.6
25021650,El Yucal,207,1022101.139,1548673.229,40,3.3
25021650,El Yucal,208,1022101.139,1548673.229,40,5.3
25021650,El Yucal,209,1022101.139,1548673.229,40,3.3
25021650,El Yucal,210,1022101.139,1548673.229,40,2.1
25021650,El Yucal,211,1022101.139,1548673.229,40,1.5
25021650,El Yucal,212,1022101.139,1548673.229,40,2.6
25021650,El Yucal,213,1022101.139,1548673.229,40,10.6
25021650,El Yucal,214,1022101.139,1548673.229,40,4.8
25021650,El Yucal,215,1022101.139,1548673.229,40,4.9
25021650,El Yucal,216,1022101.139,1548673.229,40,4.8
25021650,El Yucal,217,1022101.139,1548673.229,40,5.1
25021650,El Yucal,218,1022101.139,1548673.229,40,7.1
25021650,El Yucal,219,1022101.139,1548673.229,40,9.2
25021650,El Yucal,220,1022101.139,1548673.229,40,7.9
25021650,El Yucal,221,1022101.139,1548673.229,40,2.8
25021650,El Yucal,222,1022101.139,1548673.229,40,3
25021650,El Yucal,223,1022101.139,1548673.229,40,3
25021650,El Yucal,224,1022101.139,1548673.229,40,3.5
25021650,El Yucal,225,1022101.139,1548673.229,40,5.3
25021650,El Yucal,226,1022101.139,1548673.229,40,3.4
25021650,El Yucal,227,1022101.139,1548673.229,40,0
25021650,El Yucal,228,1022101.139,1548673.229,40,5.9
25021650,El Yucal,229,1022101.139,1548673.229,40,6.3
25021650,El Yucal,230,1022101.139,1548673.229,40,4.4
25021650,El Yucal,231,1022101.139,1548673.229,40,6.7
25021650,El Yucal,232,1022101.139,1548673.229,40,5.7
25021650,El Yucal,233,1022101.139,1548673.229,40,3.6
25021650,El Yucal,234,1022101.139,1548673.229,40,3.8
25021650,El Yucal,235,1022101.139,1548673.229,40,2.4
25021650,El Yucal,236,1022101.139,1548673.229,40,6.1
25021650,El Yucal,237,1022101.139,1548673.229,40,7.5
25021650,El Yucal,238,1022101.139,1548673.229,40,8.4
25021650,El Yucal,239,1022101.139,1548673.229,40,2.2
25021650,El Yucal,240,1022101.139,1548673.229,40,6.3
25021650,El Yucal,241,1022101.139,1548673.229,40,6.4
25021650,El Yucal,242,1022101.139,1548673.229,40,0.3
25021650,El Yucal,243,1022101.139,1548673.229,40,5.6
25021650,El Yucal,244,1022101.139,1548673.229,40,12.7
25021650,El Yucal,245,1022101.139,1548673.229,40,5.4
25021650,El Yucal,246,1022101.139,1548673.229,40,11.1
25021650,El Yucal,247,1022101.139,1548673.229,40,7.2
25021650,El Yucal,248,1022101.139,1548673.229,40,7.2
25021650,El Yucal,249,1022101.139,1548673.229,40,3
25021650,El Yucal,250,1022101.139,1548673.229,40,11.1
25021650,El Yucal,251,1022101.139,1548673.229,40,4.3
25021650,El Yucal,252,1022101.139,1548673.229,40,7.6
25021650,El Yucal,253,1022101.139,1548673.229,40,6.4
25021650,El Yucal,254,1022101.139,1548673.229,40,8
25021650,El Yucal,255,1022101.139,1548673.229,40,7
25021650,El Yucal,256,1022101.139,1548673.229,40,6.2
25021650,El Yucal,257,1022101.139,1548673.229,40,5.9
25021650,El Yucal,258,1022101.139,1548673.229,40,3.8
25021650,El Yucal,259,1022101.139,1548673.229,40,9.6
25021650,El Yucal,260,1022101.139,1548673.229,40,6.4
25021650,El Yucal,261,1022101.139,1548673.229,40,8.2
25021650,El Yucal,262,1022101.139,1548673.229,40,3.8
25021650,El Yucal,263,1022101.139,1548673.229,40,6.8
25021650,El Yucal,264,1022101.139,1548673.229,40,7.4
25021650,El Yucal,265,1022101.139,1548673.229,40,7.5
25021650,El Yucal,266,1022101.139,1548673.229,40,6.3
25021650,El Yucal,267,1022101.139,1548673.229,40,5.9
25021650,El Yucal,268,1022101.139,1548673.229,40,7.6
25021650,El Yucal,269,1022101.139,1548673.229,40,5.9
25021650,El Yucal,270,1022101.139,1548673.229,40,7.1
25021650,El Yucal,271,1022101.139,1548673.229,40,6.3
25021650,El Yucal,272,1022101.139,1548673.229,40,8.7
25021650,El Yucal,273,1022101.139,1548673.229,40,3.4
25021650,El Yucal,274,1022101.139,1548673.229,40,7.8
25021650,El Yucal,275,1022101.139,1548673.229,40,10.8
25021650,El Yucal,276,1022101.139,1548673.229,40,10.4
25021650,El Yucal,277,1022101.139,1548673.229,40,8
25021650,El Yucal,278,1022101.139,1548673.229,40,7.7
25021650,El Yucal,279,1022101.139,1548673.229,40,9.3
25021650,El Yucal,280,1022101.139,1548673.229,40,8
25021650,El Yucal,281,1022101.139,1548673.229,40,8.7
25021650,El Yucal,282,1022101.139,1548673.229,40,4.9
25021650,El Yucal,283,1022101.139,1548673.229,40,8.2
25021650,El Yucal,284,1022101.139,1548673.229,40,6.2
25021650,El Yucal,285,1022101.139,1548673.229,40,7.8
25021650,El Yucal,286,1022101.139,1548673.229,40,6.3
25021650,El Yucal,287,1022101.139,1548673.229,40,7
25021650,El Yucal,288,1022101.139,1548673.229,40,8.5
25021650,El Yucal,289,1022101.139,1548673.229,40,7.5
25021650,El Yucal,290,1022101.139,1548673.229,40,5.3
25021650,El Yucal,291,1022101.139,1548673.229,40,5.5
25021650,El Yucal,292,1022101.139,1548673.229,40,5.4
25021650,El Yucal,293,1022101.139,1548673.229,40,11
25021650,El Yucal,294,1022101.139,1548673.229,40,1.7
25021650,El Yucal,295,1022101.139,1548673.229,40,7.3
25021650,El Yucal,296,1022101.139,1548673.229,40,8
25021650,El Yucal,297,1022101.139,1548673.229,40,8.7
25021650,El Yucal,298,1022101.139,1548673.229,40,6.2
25021650,El Yucal,299,1022101.139,1548673.229,40,8.6
25021650,El Yucal,300,1022101.139,1548673.229,40,5.1
25021650,El Yucal,301,1022101.139,1548673.229,40,6.9
25021650,El Yucal,302,1022101.139,1548673.229,40,8
25021650,El Yucal,303,1022101.139,1548673.229,40,6.9
25021650,El Yucal,304,1022101.139,1548673.229,40,3.6
25021650,El Yucal,305,1022101.139,1548673.229,40,11.6
25021650,El Yucal,306,1022101.139,1548673.229,40,9.3
25021650,El Yucal,307,1022101.139,1548673.229,40,7.6
25021650,El Yucal,308,1022101.139,1548673.229,40,3.5
25021650,El Yucal,309,1022101.139,1548673.229,40,7.5
25021650,El Yucal,310,1022101.139,1548673.229,40,9.5
25021650,El Yucal,311,1022101.139,1548673.229,40,3
25021650,El Yucal,312,1022101.139,1548673.229,40,11.6
25021650,El Yucal,313,1022101.139,1548673.229,40,4.8
25021650,El Yucal,314,1022101.139,1548673.229,40,6.6
25021650,El Yucal,315,1022101.139,1548673.229,40,3.7
25021650,El Yucal,316,1022101.139,1548673.229,40,6.9
25021650,El Yucal,317,1022101.139,1548673.229,40,7.6
25021650,El Yucal,318,1022101.139,1548673.229,40,5.2
25021650,El Yucal,319,1022101.139,1548673.229,40,3.5
25021650,El Yucal,320,1022101.139,1548673.229,40,12.8
25021650,El Yucal,321,1022101.139,1548673.229,40,3.1
25021650,El Yucal,322,1022101.139,1548673.229,40,5.9
25021650,El Yucal,323,1022101.139,1548673.229,40,2.1
25021650,El Yucal,324,1022101.139,1548673.229,40,6.6
25021650,El Yucal,325,1022101.139,1548673.229,40,6
25021650,El Yucal,326,1022101.139,1548673.229,40,2.8
25021650,El Yucal,327,1022101.139,1548673.229,40,6.9
25021650,El Yucal,328,1022101.139,1548673.229,40,5.2
25021650,El Yucal,329,1022101.139,1548673.229,40,1.4
25021650,El Yucal,330,1022101.139,1548673.229,40,12.4
25021650,El Yucal,331,1022101.139,1548673.229,40,5.4
25021650,El Yucal,332,1022101.139,1548673.229,40,7
25021650,El Yucal,333,1022101.139,1548673.229,40,2
25021650,El Yucal,334,1022101.139,1548673.229,40,5
25021650,El Yucal,335,1022101.139,1548673.229,40,4.6
25021650,El Yucal,336,1022101.139,1548673.229,40,2.7
25021650,El Yucal,337,1022101.139,1548673.229,40,3.7
25021650,El Yucal,338,1022101.139,1548673.229,40,6.3
25021650,El Yucal,339,1022101.139,1548673.229,40,6
25021650,El Yucal,340,1022101.139,1548673.229,40,2.8
25021650,El Yucal,341,1022101.139,1548673.229,40,1.5
25021650,El Yucal,342,1022101.139,1548673.229,40,0.8
25021650,El Yucal,343,1022101.139,1548673.229,40,3.4
25021650,El Yucal,344,1022101.139,1548673.229,40,2.2
25021650,El Yucal,345,1022101.139,1548673.229,40,2.3
25021650,El Yucal,346,1022101.139,1548673.229,40,0.1
25021650,El Yucal,347,1022101.139,1548673.229,40,0
25021650,El Yucal,348,1022101.139,1548673.229,40,1.9
25021650,El Yucal,349,1022101.139,1548673.229,40,0
25021650,El Yucal,350,1022101.139,1548673.229,40,0.2
25021650,El Yucal,351,1022101.139,1548673.229,40,1
25021650,El Yucal,352,1022101.139,1548673.229,40,4.1
25021650,El Yucal,353,1022101.139,1548673.229,40,0.6
25021650,El Yucal,354,1022101.139,1548673.229,40,5.2
25021650,El Yucal,355,1022101.139,1548673.229,40,2.8
25021650,El Yucal,356,1022101.139,1548673.229,40,0.6
25021650,El Yucal,357,1022101.139,1548673.229,40,2.3
25021650,El Yucal,358,1022101.139,1548673.229,40,0.3
25021650,El Yucal,359,1022101.139,1548673.229,40,2.2
