Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2014,10.2,10.3,9.7,9.6,11.0,10.3,10.2,9.8,10.6,11.1,11.2,12.0,2120557,TPR_CAL_MEDIA_M
2015,6.3,10.5,11.2,11.0,11.0,10.6,10.3,10.5,9.6,10.2,,,2120557,TPR_CAL_MEDIA_M
2016,12.8,12.7,11.9,12.7,12.1,10.8,10.6,10.0,11.1,11.5,11.7,11.0,2120557,TPR_CAL_MEDIA_M
2017,11.4,11.5,12.3,11.2,12.5,11.8,10.8,10.5,11.0,11.5,12.1,11.1,2120557,TPR_CAL_MEDIA_M
2018,10.3,11.4,,,,,,,,,,,2120557,TPR_CAL_MEDIA_M
2000,,,15.4,15.9,16.4,15.4,14.0,12.7,16.8,14.9,17.7,17.8,2123502,TPR_CAL_MEDIA_M
2001,15.5,18.1,18.9,18.4,18.6,15.4,15.1,13.2,15.4,13.1,15.4,17.0,2123502,TPR_CAL_MEDIA_M
2002,15.6,17.0,15.8,16.8,17.0,18.1,15.1,14.8,15.8,20.0,24.4,,2123502,TPR_CAL_MEDIA_M
2005,,,,,18.7,20.1,18.5,14.2,11.7,16.0,14.3,,2123502,TPR_CAL_MEDIA_M
2007,,,,,,,15.9,18.0,16.5,20.6,20.9,23.2,2123502,TPR_CAL_MEDIA_M
2008,,,21.7,21.6,23.3,22.0,20.4,21.3,,,23.0,21.8,2123502,TPR_CAL_MEDIA_M
2009,22.5,21.6,22.1,22.5,,,,17.7,16.7,18.8,20.8,20.2,2123502,TPR_CAL_MEDIA_M
2010,18.8,19.4,20.0,20.2,19.9,19.3,19.4,18.6,18.8,20.0,20.2,20.4,2123502,TPR_CAL_MEDIA_M
2011,20.3,19.9,,,,,,,,,,,2123502,TPR_CAL_MEDIA_M
2012,,16.6,16.7,17.8,,,,,,,,,2123502,TPR_CAL_MEDIA_M
2013,18.6,18.8,19.5,19.5,19.3,18.8,17.1,16.8,16.7,17.3,17.5,18.0,2123502,TPR_CAL_MEDIA_M
2014,17.9,18.5,19.8,20.1,20.2,19.0,16.0,15.5,17.3,18.3,20.0,19.6,2123502,TPR_CAL_MEDIA_M
2015,18.5,19.1,19.2,18.9,18.6,17.5,17.0,16.3,16.0,17.8,,,2123502,TPR_CAL_MEDIA_M
2016,19.3,19.3,,,,,,,,,,,2123502,TPR_CAL_MEDIA_M
2017,18.4,19.4,18.7,19.3,20.4,19.3,19.8,18.6,18.6,18.5,19.3,19.3,2123502,TPR_CAL_MEDIA_M
1991,6.5,9.2,10.0,9.6,10.4,10.0,10.0,11.2,10.2,8.9,10.1,9.0,3509504,TPR_CAL_MEDIA_M
1992,8.4,9.0,9.4,10.1,10.1,9.7,8.8,9.1,8.3,9.2,10.3,8.8,3509504,TPR_CAL_MEDIA_M
1993,5.7,5.8,5.5,8.1,,,7.5,8.7,7.4,7.6,8.3,6.4,3509504,TPR_CAL_MEDIA_M
1994,6.5,6.7,8.1,8.7,8.9,7.4,5.2,5.1,5.2,5.1,5.4,6.1,3509504,TPR_CAL_MEDIA_M
1995,4.3,6.0,7.7,8.9,8.3,7.7,7.5,8.0,7.9,8.7,8.5,8.0,3509504,TPR_CAL_MEDIA_M
1996,6.2,6.5,7.5,8.2,8.5,8.7,,,,,,6.8,3509504,TPR_CAL_MEDIA_M
1997,7.7,7.6,7.8,8.5,8.9,,,,,,,,3509504,TPR_CAL_MEDIA_M
1978,,,,10.1,10.0,8.7,7.1,6.7,6.9,7.9,8.0,7.0,2401519,TPR_CAL_MEDIA_M
1979,6.7,6.5,8.3,8.2,8.7,8.9,7.2,7.5,6.8,8.7,8.8,7.0,2401519,TPR_CAL_MEDIA_M
1981,7.0,9.3,7.9,9.9,9.9,8.4,7.5,8.7,8.1,8.5,9.0,7.8,2401519,TPR_CAL_MEDIA_M
1982,7.4,8.3,9.0,9.8,9.5,8.4,7.7,6.7,7.7,8.7,8.3,8.8,2401519,TPR_CAL_MEDIA_M
1991,,,,,,,,,,,,5.2,2401519,TPR_CAL_MEDIA_M
1992,4.2,5.4,6.9,6.9,5.4,5.2,4.5,4.3,3.3,4.2,6.4,5.7,2401519,TPR_CAL_MEDIA_M
1993,4.5,5.4,5.7,8.2,8.9,7.1,5.1,3.3,3.1,3.1,6.0,5.5,2401519,TPR_CAL_MEDIA_M
1994,4.8,3.6,6.0,6.9,6.9,5.0,4.9,3.5,4.7,6.1,6.4,4.4,2401519,TPR_CAL_MEDIA_M
1995,2.1,2.3,7.3,8.6,8.5,8.5,7.7,7.1,6.8,10.6,,,2401519,TPR_CAL_MEDIA_M
1996,,,,10.9,11.6,11.4,10.9,10.2,10.3,11.1,10.7,10.2,2401519,TPR_CAL_MEDIA_M
1997,10.5,10.5,10.8,11.3,11.3,10.6,10.5,9.8,9.6,10.3,11.7,9.7,2401519,TPR_CAL_MEDIA_M
1998,9.4,10.6,11.0,12.8,12.4,10.9,10.7,10.8,10.3,10.7,11.6,12.4,2401519,TPR_CAL_MEDIA_M
1999,7.5,7.6,11.2,11.8,10.4,10.4,9.8,9.7,10.6,11.9,9.7,,2401519,TPR_CAL_MEDIA_M
2000,,10.5,11.0,11.1,10.6,9.5,8.3,9.8,9.1,9.5,9.6,8.3,2401519,TPR_CAL_MEDIA_M
2001,6.8,7.3,8.5,8.8,9.7,9.0,8.5,7.8,3.7,5.1,7.8,9.5,2401519,TPR_CAL_MEDIA_M
2002,7.3,7.5,8.4,9.9,9.8,9.3,8.6,7.8,7.5,7.5,7.9,12.1,2401519,TPR_CAL_MEDIA_M
2003,9.5,9.5,9.9,11.0,10.0,8.6,,9.1,8.9,10.3,10.6,12.5,2401519,TPR_CAL_MEDIA_M
2004,11.9,,10.5,,11.2,8.0,9.2,9.0,,,9.9,9.0,2401519,TPR_CAL_MEDIA_M
2005,3.9,-12.0,10.0,11.0,10.8,11.4,11.7,11.2,12.1,12.3,10.7,9.5,2401519,TPR_CAL_MEDIA_M
2006,8.4,7.7,8.2,7.4,8.2,8.0,7.5,7.6,6.2,8.3,8.6,7.1,2401519,TPR_CAL_MEDIA_M
2007,6.4,3.9,6.8,5.7,,,7.5,8.1,7.8,8.7,9.0,10.7,2401519,TPR_CAL_MEDIA_M
2008,10.0,10.0,10.1,10.2,10.5,10.8,11.0,11.2,10.9,10.7,13.1,12.2,2401519,TPR_CAL_MEDIA_M
2009,11.8,10.7,11.2,11.3,9.6,10.0,9.7,9.1,8.6,10.4,10.6,10.0,2401519,TPR_CAL_MEDIA_M
2010,8.9,11.7,12.0,12.1,12.0,11.4,12.2,11.6,10.7,11.4,12.2,11.1,2401519,TPR_CAL_MEDIA_M
2011,10.5,10.2,10.3,11.2,11.4,11.0,10.1,9.9,9.9,10.7,10.9,10.9,2401519,TPR_CAL_MEDIA_M
2012,10.2,9.3,11.3,10.7,11.3,9.8,9.7,9.6,8.9,9.7,9.8,8.9,2401519,TPR_CAL_MEDIA_M
2013,8.5,9.9,,,,,,,6.9,7.3,8.5,10.1,2401519,TPR_CAL_MEDIA_M
2014,10.2,9.7,10.4,10.9,11.0,10.7,10.2,10.1,8.4,11.1,8.4,10.4,2401519,TPR_CAL_MEDIA_M
2015,9.0,9.7,8.0,9.6,7.9,8.3,5.1,5.2,,,,,2401519,TPR_CAL_MEDIA_M
1978,8.8,10.7,10.7,11.2,11.1,10.5,9.8,9.4,9.9,9.8,10.3,10.1,2120561,TPR_CAL_MEDIA_M
1981,,,10.2,12.4,,,,,,11.5,13.0,11.7,2120561,TPR_CAL_MEDIA_M
1991,10.2,10.1,,10.1,10.4,8.9,8.3,8.1,9.8,9.6,10.4,11.8,2120561,TPR_CAL_MEDIA_M
1992,10.0,9.5,10.2,12.9,11.5,10.1,10.1,10.3,9.4,10.5,11.8,12.5,2120561,TPR_CAL_MEDIA_M
1993,9.8,11.0,11.0,12.5,9.6,6.9,4.4,5.2,9.0,9.7,10.7,10.4,2120561,TPR_CAL_MEDIA_M
1994,9.4,10.0,9.9,9.8,9.4,6.7,6.3,7.9,8.1,9.7,10.0,9.5,2120561,TPR_CAL_MEDIA_M
1995,9.0,9.6,9.8,11.5,10.4,9.9,8.7,9.3,8.7,10.3,9.5,11.3,2120561,TPR_CAL_MEDIA_M
1996,9.7,9.8,9.8,9.8,,11.3,9.1,5.8,5.8,8.4,8.2,7.8,2120561,TPR_CAL_MEDIA_M
1997,8.1,7.0,7.8,8.3,6.9,8.7,,,6.4,8.4,8.9,8.9,2120561,TPR_CAL_MEDIA_M
1998,8.7,10.9,11.6,11.9,11.0,8.9,10.2,9.1,9.4,10.0,11.1,,2120561,TPR_CAL_MEDIA_M
1999,,,,11.0,9.4,9.5,8.1,8.2,8.9,9.9,9.9,12.4,2120561,TPR_CAL_MEDIA_M
2000,9.7,10.2,11.1,10.7,11.6,10.0,8.6,8.4,8.9,,,,2120561,TPR_CAL_MEDIA_M
1991,18.6,18.6,19.5,19.3,19.6,18.7,17.7,16.4,18.7,18.0,18.9,19.2,2120646,TPR_CAL_MEDIA_M
1992,17.4,17.5,17.4,19.0,20.0,17.5,16.5,17.4,17.6,17.7,18.5,19.1,2120646,TPR_CAL_MEDIA_M
1993,,,18.3,18.5,18.7,17.9,16.8,17.1,18.3,18.5,19.5,19.0,2120646,TPR_CAL_MEDIA_M
1994,18.8,18.4,19.0,18.8,18.3,16.9,15.8,15.0,15.6,16.5,17.6,17.3,2120646,TPR_CAL_MEDIA_M
1995,15.8,15.6,19.4,19.9,,,17.8,17.5,17.0,17.4,,18.4,2120646,TPR_CAL_MEDIA_M
1996,18.2,18.4,19.2,18.7,19.0,18.4,17.4,15.4,15.3,17.9,18.3,17.1,2120646,TPR_CAL_MEDIA_M
1997,17.4,17.4,18.2,18.2,18.3,18.0,15.6,,15.5,16.5,17.8,16.4,2120646,TPR_CAL_MEDIA_M
1998,16.9,18.5,18.2,19.0,17.4,16.4,15.5,14.9,17.3,18.1,20.3,,2120646,TPR_CAL_MEDIA_M
1999,19.7,17.2,16.7,,,16.1,14.6,14.6,13.9,14.3,15.6,15.2,2120646,TPR_CAL_MEDIA_M
2000,13.3,14.7,16.7,15.3,,,,,17.1,17.6,17.6,17.4,2120646,TPR_CAL_MEDIA_M
2001,16.9,17.6,17.7,17.7,17.9,18.5,18.8,18.0,18.3,18.4,19.2,23.3,2120646,TPR_CAL_MEDIA_M
2002,,20.4,20.1,19.7,20.4,18.4,17.4,,,,,,2120646,TPR_CAL_MEDIA_M
2005,18.9,19.2,19.3,19.6,19.5,18.9,3.6,20.1,20.5,20.4,21.1,,2120646,TPR_CAL_MEDIA_M
2006,21.7,22.1,21.9,22.1,22.6,,18.1,18.9,20.4,22.6,22.7,,2120646,TPR_CAL_MEDIA_M
2007,23.0,21.7,21.8,21.9,,,17.9,18.2,18.1,18.4,18.6,18.6,2120646,TPR_CAL_MEDIA_M
2008,18.6,18.8,19.0,19.3,19.2,18.8,18.4,19.2,18.8,19.6,20.4,20.4,2120646,TPR_CAL_MEDIA_M
2009,21.0,19.3,17.6,18.5,18.3,18.2,17.1,18.1,17.0,18.3,18.9,17.7,2120646,TPR_CAL_MEDIA_M
2010,17.0,17.7,17.9,18.6,20.2,19.3,19.1,17.8,18.5,18.7,19.4,20.4,2120646,TPR_CAL_MEDIA_M
2011,19.3,18.5,17.8,17.8,18.2,17.8,16.6,16.0,16.6,17.5,18.0,18.1,2120646,TPR_CAL_MEDIA_M
2012,17.9,16.3,16.6,16.2,,,,,,,,,2120646,TPR_CAL_MEDIA_M
2013,17.7,19.6,19.6,19.7,20.0,19.5,18.1,19.7,19.8,20.3,20.9,9.9,2120646,TPR_CAL_MEDIA_M
2014,19.4,19.6,20.8,19.4,19.8,19.1,17.6,16.9,17.8,18.9,20.0,19.3,2120646,TPR_CAL_MEDIA_M
2015,17.5,,20.0,19.6,19.9,19.7,18.5,17.1,16.9,,,,2120646,TPR_CAL_MEDIA_M
2016,20.5,20.1,20.4,21.2,20.5,,,,,,,,2120646,TPR_CAL_MEDIA_M
1991,16.2,16.8,,17.1,17.0,16.6,14.7,12.9,13.7,14.2,16.8,16.9,2120639,TPR_CAL_MEDIA_M
1992,15.9,16.0,15.8,16.0,16.0,14.0,12.6,13.1,13.9,15.0,16.6,17.4,2120639,TPR_CAL_MEDIA_M
1993,16.5,17.2,15.0,16.2,17.9,15.7,14.9,16.6,17.3,19.0,18.5,17.8,2120639,TPR_CAL_MEDIA_M
1994,16.5,15.8,16.2,16.3,15.8,14.3,12.5,12.2,14.4,16.2,17.6,17.6,2120639,TPR_CAL_MEDIA_M
1995,15.6,15.2,17.4,17.7,16.8,16.6,14.9,14.8,13.4,15.1,17.0,16.0,2120639,TPR_CAL_MEDIA_M
1996,15.5,15.7,16.2,16.5,16.1,15.7,14.2,15.0,15.6,16.0,16.5,16.4,2120639,TPR_CAL_MEDIA_M
1997,16.4,15.0,,16.3,16.0,16.4,,12.5,14.3,,,,2120639,TPR_CAL_MEDIA_M
1998,,,,,,,,,14.3,15.4,17.3,,2120639,TPR_CAL_MEDIA_M
1999,19.8,19.4,19.3,,,,,13.8,17.2,17.3,17.8,,2120639,TPR_CAL_MEDIA_M
2000,15.6,,18.5,16.9,16.5,,,,16.1,15.6,16.0,17.8,2120639,TPR_CAL_MEDIA_M
2001,15.8,15.9,17.4,17.3,17.4,17.5,15.9,15.5,16.2,16.9,17.6,20.1,2120639,TPR_CAL_MEDIA_M
2002,16.5,19.2,18.8,19.1,19.4,18.0,17.3,16.9,17.4,18.7,17.3,18.4,2120639,TPR_CAL_MEDIA_M
2003,16.2,16.2,16.3,17.9,18.6,18.0,20.0,,,,,,2120639,TPR_CAL_MEDIA_M
2005,19.9,19.3,19.3,19.1,19.4,17.9,15.9,19.1,19.4,17.9,15.9,,2120639,TPR_CAL_MEDIA_M
2006,17.9,17.3,19.7,18.7,18.3,18.6,16.7,16.2,16.1,18.6,18.3,17.3,2120639,TPR_CAL_MEDIA_M
2007,17.0,13.9,17.6,19.3,,,18.3,18.6,18.6,19.2,19.6,20.0,2120639,TPR_CAL_MEDIA_M
2008,19.6,19.3,19.6,19.9,,,,18.6,18.7,20.4,20.3,20.4,2120639,TPR_CAL_MEDIA_M
2009,20.4,20.3,20.2,20.5,20.7,19.8,19.6,20.2,18.3,19.7,20.3,18.5,2120639,TPR_CAL_MEDIA_M
2010,18.1,19.7,19.7,20.3,20.7,19.7,19.5,18.7,19.4,19.9,20.3,20.0,2120639,TPR_CAL_MEDIA_M
2011,20.4,19.0,,,,,,18.2,18.2,19.3,20.2,20.3,2120639,TPR_CAL_MEDIA_M
2012,21.1,19.6,18.3,19.4,17.8,,,,,,,,2120639,TPR_CAL_MEDIA_M
2013,18.3,20.0,,,,,,17.9,17.9,17.7,18.5,19.5,2120639,TPR_CAL_MEDIA_M
2014,19.7,19.8,20.0,19.4,20.7,19.7,17.6,16.3,17.2,18.5,21.5,21.6,2120639,TPR_CAL_MEDIA_M
2016,,19.9,20.2,20.2,19.7,18.2,17.6,16.2,,,,,2120639,TPR_CAL_MEDIA_M
1991,15.9,16.4,16.2,17.5,17.3,16.4,15.5,13.9,13.1,12.9,13.6,13.7,2120635,TPR_CAL_MEDIA_M
1992,13.5,14.5,15.6,15.3,16.8,15.3,15.0,14.9,15.0,15.9,16.4,16.4,2120635,TPR_CAL_MEDIA_M
1993,,,,,18.5,18.3,17.9,17.5,16.5,16.0,16.4,16.3,2120635,TPR_CAL_MEDIA_M
1994,16.4,16.0,16.1,16.4,17.8,17.5,16.7,16.0,15.0,15.2,15.0,14.7,2120635,TPR_CAL_MEDIA_M
1995,14.5,15.3,15.5,15.7,15.1,15.0,14.5,14.8,14.6,14.7,15.4,14.7,2120635,TPR_CAL_MEDIA_M
1997,15.2,15.0,15.4,15.3,14.9,15.2,,14.9,15.0,15.5,15.8,15.7,2120635,TPR_CAL_MEDIA_M
1998,16.4,17.0,17.0,17.3,16.6,16.6,15.7,16.0,16.1,16.0,16.0,15.7,2120635,TPR_CAL_MEDIA_M
1999,,,,13.7,13.7,14.7,13.4,12.0,14.1,14.2,,,2120635,TPR_CAL_MEDIA_M
2000,12.1,13.2,,,,,,,,,,,2120635,TPR_CAL_MEDIA_M
1978,6.9,8.0,9.1,10.6,10.2,9.7,8.9,8.9,9.1,9.2,9.7,8.2,2120548,TPR_CAL_MEDIA_M
1981,7.3,8.7,8.9,10.2,10.5,10.0,8.7,9.2,8.5,9.5,9.9,9.0,2120548,TPR_CAL_MEDIA_M
1982,8.9,10.0,10.4,10.6,10.6,9.7,9.1,8.9,9.5,9.4,10.0,9.3,2120548,TPR_CAL_MEDIA_M
1991,7.9,8.5,9.5,9.3,9.4,9.8,9.2,8.1,8.7,7.3,8.2,9.3,2120548,TPR_CAL_MEDIA_M
1992,5.7,7.1,8.7,9.0,8.4,8.3,7.9,8.1,6.8,7.2,8.0,8.3,2120548,TPR_CAL_MEDIA_M
1993,6.9,7.2,6.5,7.6,8.9,8.4,7.6,8.3,8.4,9.1,9.6,7.8,2120548,TPR_CAL_MEDIA_M
1994,6.9,6.9,7.7,9.0,9.7,8.6,9.4,9.5,9.8,9.9,9.8,9.7,2120548,TPR_CAL_MEDIA_M
1995,7.8,7.6,10.0,10.7,10.0,10.3,9.9,9.9,9.5,10.0,8.4,8.4,2120548,TPR_CAL_MEDIA_M
1996,6.6,7.1,8.4,8.6,8.6,8.8,8.2,8.3,8.0,7.8,7.0,7.5,2120548,TPR_CAL_MEDIA_M
1997,7.0,6.5,6.7,7.8,8.2,7.6,7.4,6.9,6.7,8.4,8.5,8.2,2120548,TPR_CAL_MEDIA_M
1998,7.9,9.2,9.6,10.3,10.9,9.4,8.8,8.7,8.8,9.6,9.1,10.4,2120548,TPR_CAL_MEDIA_M
1999,,9.2,9.1,9.1,8.7,9.0,8.4,8.9,9.0,9.5,9.8,10.0,2120548,TPR_CAL_MEDIA_M
2000,7.9,6.2,6.5,7.2,8.1,8.1,7.4,7.4,8.2,8.9,9.2,9.4,2120548,TPR_CAL_MEDIA_M
2001,6.5,10.3,10.0,9.2,10.2,10.8,10.6,10.9,11.0,12.0,11.6,13.3,2120548,TPR_CAL_MEDIA_M
2002,7.2,9.7,9.7,10.3,11.4,12.4,,,,,,9.4,2120548,TPR_CAL_MEDIA_M
2003,7.2,9.5,9.3,10.6,9.0,7.3,8.9,8.8,10.0,10.5,11.1,11.1,2120548,TPR_CAL_MEDIA_M
2005,8.8,9.3,9.4,10.4,8.6,8.1,9.2,9.1,9.4,10.1,11.1,10.1,2120548,TPR_CAL_MEDIA_M
2006,11.5,12.7,7.0,6.2,9.3,12.1,10.3,,10.6,11.4,,,2120548,TPR_CAL_MEDIA_M
2007,6.1,3.9,7.1,10.2,,,,,,,10.4,10.3,2120548,TPR_CAL_MEDIA_M
2008,9.5,4.8,5.1,11.4,13.0,11.8,13.3,12.4,8.1,8.2,10.3,7.6,2120548,TPR_CAL_MEDIA_M
2009,8.1,7.8,8.4,8.8,8.9,,,,,,,7.9,2120548,TPR_CAL_MEDIA_M
2010,6.9,9.0,9.6,11.0,12.7,13.3,13.3,10.9,11.2,11.7,12.1,,2120548,TPR_CAL_MEDIA_M
2011,13.5,12.6,9.4,10.0,10.5,10.2,9.6,9.8,9.9,10.3,10.4,10.2,2120548,TPR_CAL_MEDIA_M
2012,9.5,9.8,11.5,11.9,11.5,10.7,11.7,12.2,10.3,,,,2120548,TPR_CAL_MEDIA_M
2013,10.5,11.4,,,,,,7.7,,,10.3,9.0,2120548,TPR_CAL_MEDIA_M
2014,8.3,9.5,10.1,10.0,10.2,10.4,9.9,9.3,9.3,10.1,9.9,9.4,2120548,TPR_CAL_MEDIA_M
2015,9.1,9.7,8.5,9.4,7.8,9.7,9.2,8.5,8.8,,,,2120548,TPR_CAL_MEDIA_M
2016,8.3,9.7,10.1,,,,,,,,,,2120548,TPR_CAL_MEDIA_M
1998,,,,,,,,7.8,6.2,7.1,6.1,,2401536,TPR_CAL_MEDIA_M
1999,4.6,8.2,8.0,8.2,7.8,8.0,7.0,7.4,7.8,8.3,8.2,8.8,2401536,TPR_CAL_MEDIA_M
2000,6.7,6.8,8.0,8.1,8.7,,7.0,7.1,7.9,7.5,7.7,8.0,2401536,TPR_CAL_MEDIA_M
2001,4.5,6.4,7.9,7.9,8.7,7.8,7.3,7.5,7.7,8.1,8.0,9.7,2401536,TPR_CAL_MEDIA_M
2002,6.1,7.1,8.2,9.3,9.2,8.7,8.8,7.7,7.5,7.6,,,2401536,TPR_CAL_MEDIA_M
1978,9.4,10.7,11.1,11.8,11.7,11.0,10.5,10.8,10.6,11.4,11.5,11.1,2120562,TPR_CAL_MEDIA_M
1981,9.0,11.7,11.4,12.9,12.3,11.6,10.6,10.3,9.3,9.3,9.8,8.9,2120562,TPR_CAL_MEDIA_M
1982,8.3,10.2,10.4,11.4,10.9,9.0,9.0,8.6,9.2,9.1,9.7,9.3,2120562,TPR_CAL_MEDIA_M
1991,6.1,7.2,8.1,7.8,7.9,7.8,7.1,7.1,6.8,6.5,7.5,7.4,2120562,TPR_CAL_MEDIA_M
1992,5.8,6.7,5.6,9.4,8.9,7.9,7.4,8.7,8.5,8.4,10.4,11.0,2120562,TPR_CAL_MEDIA_M
1993,8.1,9.5,9.9,11.8,11.3,10.6,9.8,9.7,9.1,9.1,9.9,7.8,2120562,TPR_CAL_MEDIA_M
1994,8.6,8.5,9.3,9.9,9.8,8.9,9.0,8.8,8.7,9.1,8.9,9.3,2120562,TPR_CAL_MEDIA_M
1995,6.6,6.3,8.4,10.1,10.3,9.5,9.1,9.2,7.6,8.2,7.8,9.5,2120562,TPR_CAL_MEDIA_M
1996,8.4,10.0,11.1,,10.6,10.0,8.4,7.7,7.9,8.7,8.6,9.0,2120562,TPR_CAL_MEDIA_M
1997,7.9,7.0,6.6,9.2,9.9,,,,6.4,8.2,9.2,8.3,2120562,TPR_CAL_MEDIA_M
1998,8.1,9.7,9.2,9.2,10.4,8.5,9.1,8.7,6.8,6.8,6.6,9.1,2120562,TPR_CAL_MEDIA_M
1999,,11.4,11.0,12.5,11.1,10.4,9.8,10.2,9.3,10.4,10.1,10.6,2120562,TPR_CAL_MEDIA_M
2000,8.7,8.5,9.4,10.2,10.5,9.9,9.3,9.5,9.8,10.2,10.3,10.7,2120562,TPR_CAL_MEDIA_M
2001,7.3,8.7,9.3,,8.9,9.3,8.5,8.8,9.0,9.4,9.7,10.6,2120562,TPR_CAL_MEDIA_M
2002,7.2,8.3,9.1,9.7,9.1,9.1,8.2,7.8,7.3,7.4,7.6,7.6,2120562,TPR_CAL_MEDIA_M
2003,9.4,,,,,,,,,,,,2120562,TPR_CAL_MEDIA_M
2006,65.3,34.8,11.4,12.5,13.6,12.3,9.1,7.3,10.0,11.6,11.0,11.3,2120562,TPR_CAL_MEDIA_M
2007,,,,12.8,,,,,,11.1,11.2,10.9,2120562,TPR_CAL_MEDIA_M
2008,12.0,12.3,11.8,12.2,14.0,12.4,10.8,11.2,11.8,12.2,12.9,12.2,2120562,TPR_CAL_MEDIA_M
2009,12.3,,,11.1,,,,,,,11.2,10.5,2120562,TPR_CAL_MEDIA_M
2010,10.3,11.8,11.8,11.9,12.3,12.6,12.5,11.9,12.1,11.6,12.5,12.0,2120562,TPR_CAL_MEDIA_M
2011,10.9,12.3,10.3,11.0,11.8,10.7,10.8,10.6,-2.0,11.2,11.9,10.7,2120562,TPR_CAL_MEDIA_M
2012,10.5,10.3,11.4,,,,,,,,,,2120562,TPR_CAL_MEDIA_M
2013,8.0,9.9,,,10.4,10.0,9.2,10.9,10.9,11.6,11.7,8.3,2120562,TPR_CAL_MEDIA_M
2014,9.3,12.1,12.2,11.6,10.7,11.1,10.6,10.3,10.4,11.1,12.9,13.4,2120562,TPR_CAL_MEDIA_M
2015,10.4,10.7,11.9,12.2,11.1,10.6,8.0,7.7,6.1,,7.1,6.6,2120562,TPR_CAL_MEDIA_M
2016,9.0,11.7,12.4,13.3,13.9,10.9,12.0,10.5,10.4,11.0,11.4,10.3,2120562,TPR_CAL_MEDIA_M
2017,10.6,10.0,12.1,11.0,11.7,11.5,11.4,11.0,10.3,,,,2120562,TPR_CAL_MEDIA_M
2000,,18.8,19.3,19.8,19.9,,18.3,18.4,18.2,18.4,18.8,18.6,2306517,TPR_CAL_MEDIA_M
2001,18.2,18.5,19.4,19.4,17.8,,16.7,18.1,20.1,17.8,20.6,22.7,2306517,TPR_CAL_MEDIA_M
2002,22.7,25.1,,,,,,,,,,,2306517,TPR_CAL_MEDIA_M
2003,,,,20.9,20.9,20.1,19.1,22.1,,,,,2306517,TPR_CAL_MEDIA_M
2005,20.2,20.3,,20.0,20.1,19.3,18.9,19.3,20.2,6.7,6.8,6.7,2306517,TPR_CAL_MEDIA_M
2007,18.3,19.3,18.0,18.6,,,,,17.7,20.7,19.3,22.6,2306517,TPR_CAL_MEDIA_M
2008,19.7,21.0,19.6,20.1,,18.3,18.4,19.4,19.2,20.5,20.3,19.4,2306517,TPR_CAL_MEDIA_M
2009,19.5,18.1,19.2,20.4,20.7,,,,22.0,21.0,20.4,21.1,2306517,TPR_CAL_MEDIA_M
2010,21.3,21.3,21.7,22.2,21.3,20.7,20.6,19.6,20.5,20.5,21.4,20.9,2306517,TPR_CAL_MEDIA_M
2011,20.8,21.6,21.2,21.7,21.4,21.0,21.4,22.7,21.7,,,,2306517,TPR_CAL_MEDIA_M
2012,21.5,,,21.3,20.2,,,,,,,,2306517,TPR_CAL_MEDIA_M
2013,21.0,21.0,,,,,18.6,20.3,21.4,21.4,22.6,23.2,2306517,TPR_CAL_MEDIA_M
2014,22.9,23.6,20.9,19.7,19.8,20.2,16.8,16.9,18.7,19.9,20.7,21.3,2306517,TPR_CAL_MEDIA_M
2015,20.0,20.6,20.4,20.4,20.1,18.2,18.0,17.6,18.5,20.1,,,2306517,TPR_CAL_MEDIA_M
2017,19.9,20.0,20.3,21.7,,20.4,19.5,20.0,20.0,20.2,21.1,20.1,2306517,TPR_CAL_MEDIA_M
2000,,,,9.2,9.8,,,8.4,9.0,8.9,9.6,8.8,2401533,TPR_CAL_MEDIA_M
2001,6.7,7.8,9.3,9.0,9.9,8.7,8.2,8.4,8.9,9.6,10.0,10.8,2401533,TPR_CAL_MEDIA_M
2002,8.9,9.4,9.9,10.8,10.0,9.7,9.9,8.6,8.8,,,,2401533,TPR_CAL_MEDIA_M
1993,,,,,,,15.0,14.9,15.4,15.3,16.5,15.9,2120647,TPR_CAL_MEDIA_M
1994,16.4,15.7,16.5,17.2,17.4,17.1,16.0,15.4,,17.1,17.5,,2120647,TPR_CAL_MEDIA_M
1995,15.2,15.6,17.9,18.1,17.6,17.4,15.8,16.3,16.5,17.3,17.6,17.1,2120647,TPR_CAL_MEDIA_M
1996,17.0,16.9,17.6,,16.8,,15.7,18.8,18.9,,18.2,17.5,2120647,TPR_CAL_MEDIA_M
1997,18.3,,,17.9,17.7,18.1,16.9,15.8,,,,15.7,2120647,TPR_CAL_MEDIA_M
1998,15.5,16.1,17.0,17.2,16.3,15.1,14.2,14.2,,,,,2120647,TPR_CAL_MEDIA_M
1999,,17.7,18.6,18.3,16.6,17.2,15.6,15.2,18.2,20.6,21.4,17.8,2120647,TPR_CAL_MEDIA_M
2000,16.2,16.0,15.2,15.5,15.8,15.4,14.7,14.4,15.1,13.9,14.4,16.3,2120647,TPR_CAL_MEDIA_M
2001,15.0,16.2,20.9,19.5,20.8,19.3,17.8,16.3,17.9,19.5,20.5,19.3,2120647,TPR_CAL_MEDIA_M
2002,16.4,15.7,16.3,17.1,15.7,14.3,14.3,13.1,14.0,15.0,14.9,16.8,2120647,TPR_CAL_MEDIA_M
2003,14.5,16.0,15.7,16.4,15.6,22.5,27.1,,,,,,2120647,TPR_CAL_MEDIA_M
