Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2010,307.0,272.0,247.0,325.0,350.0,372.0,431.0,345.0,325.0,354.0,432.0,382.0,2120734,NV_MEDIA_M
2011,315.0,335.0,400.0,502.0,594.0,542.0,398.0,378.0,360.0,420.0,483.0,478.0,2120734,NV_MEDIA_M
2012,363.0,358.0,337.0,480.0,412.0,339.0,366.0,444.0,348.0,389.0,341.0,335.0,2120734,NV_MEDIA_M
2013,323.0,314.0,322.0,322.0,,,336.0,335.0,319.0,303.0,347.0,337.0,2120734,NV_MEDIA_M
2014,284.0,264.0,276.0,260.0,257.0,279.0,309.0,287.0,260.0,260.0,290.0,272.0,2120734,NV_MEDIA_M
2015,253.0,247.0,261.0,265.0,269.0,325.0,330.0,349.0,266.0,220.0,237.0,251.0,2120734,NV_MEDIA_M
2016,233.0,231.0,293.0,326.0,314.0,290.0,307.0,285.0,278.0,297.0,366.0,299.0,2120734,NV_MEDIA_M
2017,270.0,263.0,339.0,340.0,387.0,337.0,338.0,365.0,254.0,245.0,292.0,254.0,2120734,NV_MEDIA_M
2018,260.0,237.0,259.0,370.0,355.0,374.0,295.0,318.0,251.0,260.0,258.0,234.0,2120734,NV_MEDIA_M
2019,190.0,214.0,216.0,,,,,,,,,,2120734,NV_MEDIA_M
2015,81.0,83.0,87.0,76.0,98.0,122.0,99.0,127.0,88.0,71.0,77.0,86.0,2120863,NV_MEDIA_M
2016,84.0,98.0,131.0,112.0,89.0,81.0,77.0,79.0,73.0,74.0,73.0,68.0,2120863,NV_MEDIA_M
2017,66.0,66.0,71.0,63.0,63.0,50.0,96.0,84.0,75.0,70.0,64.0,52.0,2120863,NV_MEDIA_M
2018,71.0,70.0,77.0,61.0,57.0,72.0,66.0,97.0,59.0,46.0,37.0,40.0,2120863,NV_MEDIA_M
2019,55.0,58.0,69.0,58.0,,,,,,,,,2120863,NV_MEDIA_M
1997,,,,,,,,49.0,51.0,52.0,57.0,49.0,2119735,NV_MEDIA_M
1998,45.0,47.0,47.0,52.0,44.0,35.0,37.0,31.0,30.0,39.0,45.0,54.0,2119735,NV_MEDIA_M
1999,55.0,54.0,56.0,56.0,43.0,27.0,21.0,24.0,28.0,43.0,5.0,11.0,2119735,NV_MEDIA_M
2000,33.0,31.0,19.0,14.0,11.0,8.0,7.0,8.0,14.0,10.0,13.0,12.0,2119735,NV_MEDIA_M
2001,8.0,7.0,36.0,32.0,38.0,32.0,28.0,25.0,26.0,30.0,33.0,48.0,2119735,NV_MEDIA_M
2002,37.0,31.0,34.0,59.0,46.0,52.0,46.0,27.0,24.0,24.0,26.0,25.0,2119735,NV_MEDIA_M
2003,19.0,25.0,35.0,49.0,34.0,29.0,31.0,29.0,28.0,47.0,44.0,39.0,2119735,NV_MEDIA_M
2004,36.0,32.0,29.0,43.0,49.0,35.0,28.0,23.0,30.0,42.0,53.0,37.0,2119735,NV_MEDIA_M
2005,34.0,31.0,27.0,28.0,35.0,33.0,34.0,31.0,49.0,56.0,50.0,33.0,2119735,NV_MEDIA_M
2006,29.0,21.0,33.0,34.0,51.0,46.0,44.0,40.0,40.0,49.0,52.0,34.0,2119735,NV_MEDIA_M
2007,30.0,26.0,32.0,40.0,38.0,41.0,32.0,37.0,31.0,50.0,44.0,41.0,2119735,NV_MEDIA_M
2008,29.0,30.0,68.0,88.0,92.0,88.0,82.0,72.0,82.0,83.0,97.0,113.0,2119735,NV_MEDIA_M
2009,112.0,113.0,115.0,116.0,113.0,110.0,109.0,109.0,108.0,111.0,116.0,109.0,2119735,NV_MEDIA_M
2010,107.0,107.0,106.0,118.0,123.0,126.0,124.0,120.0,120.0,122.0,138.0,127.0,2119735,NV_MEDIA_M
2011,109.0,128.0,133.0,143.0,122.0,119.0,112.0,112.0,109.0,123.0,132.0,119.0,2119735,NV_MEDIA_M
2012,106.0,104.0,114.0,120.0,115.0,106.0,110.0,109.0,107.0,117.0,114.0,117.0,2119735,NV_MEDIA_M
2013,107.0,115.0,107.0,110.0,114.0,108.0,102.0,100.0,102.0,100.0,114.0,114.0,2119735,NV_MEDIA_M
2014,109.0,107.0,113.0,106.0,109.0,110.0,104.0,100.0,99.0,109.0,110.0,109.0,2119735,NV_MEDIA_M
2015,103.0,106.0,110.0,109.0,102.0,105.0,103.0,102.0,101.0,100.0,110.0,98.0,2119735,NV_MEDIA_M
2016,99.0,100.0,103.0,113.0,115.0,105.0,113.0,112.0,112.0,112.0,120.0,120.0,2119735,NV_MEDIA_M
2017,114.0,108.0,,,,,,,145.0,148.0,145.0,143.0,2119735,NV_MEDIA_M
2018,141.0,147.0,157.0,167.0,170.0,147.0,147.0,153.0,149.0,158.0,167.0,148.0,2119735,NV_MEDIA_M
2019,124.0,125.0,145.0,146.0,,165.0,,,,,,,2119735,NV_MEDIA_M
1991,264.0,249.0,255.0,263.0,265.0,264.0,262.0,263.0,257.0,260.0,262.0,259.0,2401711,NV_MEDIA_M
1992,257.0,247.0,232.0,227.0,226.0,215.0,192.0,185.0,175.0,172.0,171.0,203.0,2401711,NV_MEDIA_M
1993,209.0,186.0,179.0,200.0,274.0,293.0,280.0,267.0,246.0,240.0,245.0,260.0,2401711,NV_MEDIA_M
1994,259.0,250.0,245.0,267.0,248.0,250.0,250.0,246.0,237.0,233.0,244.0,246.0,2401711,NV_MEDIA_M
1995,254.0,235.0,242.0,252.0,256.0,263.0,255.0,253.0,263.0,258.0,261.0,268.0,2401711,NV_MEDIA_M
1997,267.0,271.0,253.0,252.0,258.0,264.0,262.0,259.0,238.0,228.0,229.0,218.0,2401711,NV_MEDIA_M
1998,186.0,178.0,179.0,181.0,235.0,278.0,277.0,281.0,267.0,261.0,295.0,268.0,2401711,NV_MEDIA_M
1999,266.0,273.0,273.0,268.0,261.0,273.0,273.0,264.0,273.0,287.0,308.0,224.0,2401711,NV_MEDIA_M
2002,,,,,273.0,295.0,279.0,273.0,263.0,253.0,266.0,257.0,2401711,NV_MEDIA_M
2003,244.0,223.0,212.0,227.0,250.0,243.0,233.0,224.0,206.0,217.0,257.0,283.0,2401711,NV_MEDIA_M
2004,278.0,254.0,237.0,239.0,275.0,287.0,279.0,261.0,247.0,247.0,288.0,,2401711,NV_MEDIA_M
2005,257.0,247.0,245.0,245.0,249.0,256.0,247.0,247.0,238.0,255.0,294.0,,2401711,NV_MEDIA_M
2006,271.0,272.0,266.0,302.0,457.0,428.0,372.0,347.0,337.0,370.0,379.0,381.0,2401711,NV_MEDIA_M
2007,263.0,253.0,243.0,269.0,246.0,256.0,264.0,257.0,243.0,251.0,262.0,262.0,2401711,NV_MEDIA_M
2008,260.0,256.0,248.0,242.0,261.0,267.0,257.0,256.0,242.0,234.0,262.0,294.0,2401711,NV_MEDIA_M
2009,267.0,256.0,244.0,252.0,249.0,257.0,258.0,251.0,249.0,247.0,265.0,260.0,2401711,NV_MEDIA_M
2010,239.0,219.0,217.0,227.0,253.0,264.0,287.0,241.0,226.0,228.0,253.0,292.0,2401711,NV_MEDIA_M
2011,230.0,226.0,292.0,338.0,395.0,354.0,282.0,247.0,224.0,249.0,340.0,402.0,2401711,NV_MEDIA_M
2012,316.0,260.0,251.0,333.0,338.0,291.0,278.0,291.0,277.0,261.0,285.0,295.0,2401711,NV_MEDIA_M
2013,285.0,278.0,261.0,246.0,277.0,282.0,275.0,268.0,258.0,257.0,265.0,286.0,2401711,NV_MEDIA_M
2014,291.0,283.0,272.0,273.0,269.0,278.0,277.0,265.0,245.0,240.0,272.0,300.0,2401711,NV_MEDIA_M
2015,292.0,285.0,278.0,280.0,274.0,259.0,258.0,251.0,232.0,211.0,192.0,171.0,2401711,NV_MEDIA_M
2016,132.0,94.0,63.0,56.0,195.0,198.0,167.0,132.0,99.0,81.0,93.0,203.0,2401711,NV_MEDIA_M
2017,220.0,207.0,232.0,265.0,262.0,264.0,278.0,261.0,249.0,243.0,259.0,265.0,2401711,NV_MEDIA_M
2018,263.0,262.0,251.0,263.0,267.0,276.0,266.0,253.0,245.0,254.0,278.0,285.0,2401711,NV_MEDIA_M
2019,274.0,264.0,265.0,277.0,279.0,286.0,,,,,,,2401711,NV_MEDIA_M
1991,,,,,,,,,,52.0,45.0,81.0,2120887,NV_MEDIA_M
1992,72.0,,,68.0,51.0,35.0,19.0,16.0,1.0,1.0,40.0,109.0,2120887,NV_MEDIA_M
1993,82.0,102.0,81.0,92.0,73.0,59.0,28.0,24.0,28.0,22.0,72.0,52.0,2120887,NV_MEDIA_M
1994,39.0,69.0,80.0,83.0,87.0,65.0,50.0,42.0,23.0,74.0,89.0,81.0,2120887,NV_MEDIA_M
1995,63.0,61.0,69.0,80.0,71.0,79.0,53.0,56.0,75.0,94.0,75.0,81.0,2120887,NV_MEDIA_M
1996,68.0,73.0,79.0,74.0,80.0,58.0,62.0,43.0,51.0,,56.0,61.0,2120887,NV_MEDIA_M
1997,70.0,65.0,48.0,73.0,82.0,74.0,37.0,31.0,5.0,37.0,60.0,44.0,2120887,NV_MEDIA_M
1998,47.0,50.0,66.0,72.0,72.0,64.0,59.0,51.0,54.0,56.0,71.0,75.0,2120887,NV_MEDIA_M
1999,79.0,76.0,,,,,,36.0,50.0,65.0,,,2120887,NV_MEDIA_M
2000,,74.0,73.0,82.0,72.0,77.0,51.0,46.0,48.0,47.0,95.0,,2120887,NV_MEDIA_M
2003,,,,,,,,,159.0,21.0,39.0,32.0,2120887,NV_MEDIA_M
2006,,,,,,,,,39.0,106.0,95.0,75.0,2120887,NV_MEDIA_M
2007,89.0,66.0,,,,,,,,,,,2120887,NV_MEDIA_M
1991,127.0,114.0,165.0,,,81.0,73.0,69.0,61.0,92.0,117.0,91.0,2120900,NV_MEDIA_M
1992,96.0,110.0,,,75.0,93.0,57.0,51.0,,,,93.0,2120900,NV_MEDIA_M
1993,45.0,79.0,78.0,97.0,93.0,60.0,38.0,,59.0,90.0,117.0,94.0,2120900,NV_MEDIA_M
1994,94.0,108.0,128.0,108.0,107.0,59.0,57.0,46.0,50.0,116.0,111.0,69.0,2120900,NV_MEDIA_M
1995,60.0,70.0,98.0,98.0,127.0,121.0,76.0,83.0,97.0,106.0,94.0,87.0,2120900,NV_MEDIA_M
1996,95.0,97.0,83.0,87.0,78.0,84.0,80.0,64.0,73.0,121.0,96.0,99.0,2120900,NV_MEDIA_M
1997,,,,,109.0,105.0,74.0,58.0,49.0,73.0,72.0,68.0,2120900,NV_MEDIA_M
1998,60.0,53.0,68.0,71.0,77.0,59.0,66.0,49.0,46.0,70.0,79.0,87.0,2120900,NV_MEDIA_M
1999,77.0,87.0,87.0,85.0,78.0,75.0,69.0,56.0,64.0,77.0,88.0,,2120900,NV_MEDIA_M
2000,,,,,88.0,84.0,76.0,76.0,74.0,78.0,82.0,80.0,2120900,NV_MEDIA_M
2001,78.0,82.0,,81.0,86.0,86.0,,,,,,,2120900,NV_MEDIA_M
2002,88.0,80.0,,,,,86.0,,,,,,2120900,NV_MEDIA_M
2003,,,,,,,,,62.0,87.0,94.0,,2120900,NV_MEDIA_M
2004,,91.0,53.0,64.0,65.0,57.0,51.0,,46.0,63.0,72.0,69.0,2120900,NV_MEDIA_M
2005,61.0,67.0,57.0,58.0,69.0,81.0,,0.0,0.0,46.0,75.0,,2120900,NV_MEDIA_M
2006,,,64.0,71.0,61.0,47.0,34.0,28.0,26.0,42.0,68.0,66.0,2120900,NV_MEDIA_M
2007,40.0,34.0,30.0,55.0,52.0,43.0,29.0,26.0,23.0,50.0,64.0,60.0,2120900,NV_MEDIA_M
2008,58.0,66.0,64.0,57.0,56.0,56.0,38.0,39.0,44.0,,66.0,59.0,2120900,NV_MEDIA_M
2009,51.0,50.0,54.0,51.0,49.0,37.0,,19.0,21.0,25.0,37.0,37.0,2120900,NV_MEDIA_M
2010,28.0,20.0,18.0,37.0,42.0,40.0,38.0,33.0,32.0,36.0,47.0,42.0,2120900,NV_MEDIA_M
2011,33.0,33.0,47.0,45.0,41.0,37.0,30.0,25.0,26.0,38.0,58.0,44.0,2120900,NV_MEDIA_M
2012,20.0,17.0,22.0,31.0,21.0,47.0,,,,53.0,52.0,42.0,2120900,NV_MEDIA_M
2013,41.0,53.0,40.0,41.0,45.0,40.0,31.0,28.0,27.0,28.0,41.0,36.0,2120900,NV_MEDIA_M
2014,37.0,38.0,55.0,36.0,41.0,36.0,25.0,23.0,,54.0,49.0,49.0,2120900,NV_MEDIA_M
2015,38.0,52.0,45.0,52.0,36.0,27.0,21.0,,,27.0,56.0,25.0,2120900,NV_MEDIA_M
2016,,,36.0,51.0,35.0,32.0,,18.0,20.0,37.0,47.0,43.0,2120900,NV_MEDIA_M
2017,37.0,23.0,48.0,30.0,24.0,19.0,9.0,5.0,24.0,15.0,63.0,67.0,2120900,NV_MEDIA_M
2018,39.0,,42.0,50.0,34.0,14.0,26.0,53.0,42.0,53.0,46.0,40.0,2120900,NV_MEDIA_M
2019,24.0,27.0,36.0,51.0,36.0,,,,,,,,2120900,NV_MEDIA_M
1998,,,,,,,,,,,134.0,131.0,2119734,NV_MEDIA_M
1999,125.0,127.0,131.0,134.0,124.0,119.0,107.0,115.0,123.0,135.0,80.0,63.0,2119734,NV_MEDIA_M
2000,62.0,66.0,78.0,70.0,74.0,68.0,63.0,62.0,66.0,65.0,72.0,61.0,2119734,NV_MEDIA_M
2001,48.0,45.0,65.0,53.0,59.0,66.0,54.0,52.0,53.0,47.0,55.0,66.0,2119734,NV_MEDIA_M
2002,47.0,42.0,44.0,76.0,70.0,100.0,,,,,,,2119734,NV_MEDIA_M
2003,,,,59.0,50.0,41.0,51.0,43.0,38.0,68.0,81.0,60.0,2119734,NV_MEDIA_M
2004,46.0,31.0,34.0,57.0,69.0,65.0,58.0,51.0,50.0,63.0,78.0,50.0,2119734,NV_MEDIA_M
2005,40.0,47.0,30.0,43.0,74.0,50.0,41.0,36.0,33.0,58.0,63.0,50.0,2119734,NV_MEDIA_M
2006,49.0,37.0,57.0,67.0,84.0,65.0,48.0,43.0,36.0,52.0,68.0,41.0,2119734,NV_MEDIA_M
2008,40.0,40.0,46.0,59.0,,72.0,65.0,84.0,51.0,52.0,77.0,67.0,2119734,NV_MEDIA_M
2009,54.0,47.0,52.0,64.0,51.0,49.0,56.0,44.0,35.0,36.0,55.0,29.0,2119734,NV_MEDIA_M
2010,22.0,19.0,18.0,53.0,63.0,66.0,72.0,53.0,61.0,66.0,85.0,84.0,2119734,NV_MEDIA_M
2011,53.0,65.0,93.0,95.0,86.0,70.0,59.0,54.0,50.0,83.0,95.0,87.0,2119734,NV_MEDIA_M
2012,64.0,60.0,67.0,95.0,84.0,70.0,70.0,74.0,64.0,71.0,68.0,68.0,2119734,NV_MEDIA_M
2013,56.0,80.0,67.0,72.0,90.0,72.0,68.0,69.0,60.0,54.0,79.0,86.0,2119734,NV_MEDIA_M
2014,65.0,56.0,74.0,72.0,75.0,97.0,85.0,69.0,61.0,72.0,92.0,74.0,2119734,NV_MEDIA_M
2015,52.0,56.0,58.0,59.0,54.0,78.0,72.0,62.0,53.0,49.0,59.0,45.0,2119734,NV_MEDIA_M
2016,45.0,43.0,44.0,63.0,77.0,69.0,72.0,72.0,65.0,74.0,89.0,81.0,2119734,NV_MEDIA_M
2017,76.0,65.0,97.0,81.0,98.0,89.0,72.0,63.0,58.0,60.0,87.0,71.0,2119734,NV_MEDIA_M
2018,65.0,67.0,62.0,96.0,98.0,85.0,80.0,70.0,61.0,70.0,68.0,56.0,2119734,NV_MEDIA_M
2019,50.0,48.0,58.0,80.0,80.0,86.0,,,,,,,2119734,NV_MEDIA_M
1991,43.0,34.0,52.0,72.0,76.0,51.0,32.0,25.0,23.0,28.0,35.0,40.0,2401745,NV_MEDIA_M
1992,27.0,29.0,23.0,22.0,28.0,23.0,23.0,20.0,18.0,20.0,22.0,35.0,2401745,NV_MEDIA_M
1993,29.0,22.0,22.0,45.0,94.0,57.0,32.0,13.0,14.0,15.0,48.0,71.0,2401745,NV_MEDIA_M
1994,47.0,43.0,53.0,78.0,67.0,38.0,29.0,19.0,20.0,57.0,83.0,61.0,2401745,NV_MEDIA_M
1995,29.0,21.0,46.0,69.0,72.0,68.0,52.0,73.0,66.0,74.0,102.0,83.0,2401745,NV_MEDIA_M
1996,68.0,56.0,86.0,68.0,77.0,83.0,78.0,56.0,41.0,70.0,74.0,66.0,2401745,NV_MEDIA_M
1997,60.0,58.0,43.0,58.0,51.0,48.0,40.0,29.0,26.0,36.0,39.0,37.0,2401745,NV_MEDIA_M
1998,32.0,29.0,28.0,91.0,94.0,57.0,32.0,32.0,45.0,64.0,91.0,67.0,2401745,NV_MEDIA_M
1999,66.0,72.0,73.0,94.0,69.0,61.0,71.0,35.0,48.0,66.0,78.0,101.0,2401745,NV_MEDIA_M
2000,63.0,46.0,58.0,65.0,67.0,61.0,55.0,51.0,57.0,68.0,75.0,58.0,2401745,NV_MEDIA_M
2001,54.0,49.0,53.0,54.0,54.0,50.0,42.0,34.0,37.0,41.0,54.0,52.0,2401745,NV_MEDIA_M
2002,39.0,34.0,47.0,85.0,73.0,84.0,49.0,40.0,38.0,42.0,60.0,49.0,2401745,NV_MEDIA_M
2003,40.0,45.0,46.0,71.0,53.0,49.0,45.0,48.0,46.0,67.0,73.0,71.0,2401745,NV_MEDIA_M
2004,50.0,41.0,43.0,67.0,78.0,54.0,44.0,37.0,40.0,54.0,96.0,52.0,2401745,NV_MEDIA_M
2005,43.0,53.0,2.0,49.0,74.0,52.0,45.0,40.0,39.0,45.0,79.0,56.0,2401745,NV_MEDIA_M
2006,45.0,45.0,48.0,80.0,112.0,84.0,44.0,35.0,34.0,41.0,70.0,54.0,2401745,NV_MEDIA_M
2007,39.0,39.0,44.0,58.0,58.0,64.0,43.0,48.0,47.0,68.0,74.0,61.0,2401745,NV_MEDIA_M
2008,56.0,47.0,52.0,60.0,84.0,78.0,52.0,62.0,64.0,67.0,92.0,76.0,2401745,NV_MEDIA_M
2009,51.0,56.0,60.0,64.0,68.0,45.0,40.0,37.0,37.0,31.0,50.0,38.0,2401745,NV_MEDIA_M
2010,28.0,23.0,25.0,47.0,68.0,59.0,96.0,60.0,68.0,81.0,112.0,87.0,2401745,NV_MEDIA_M
2011,59.0,45.0,121.0,124.0,124.0,61.0,48.0,42.0,39.0,80.0,99.0,97.0,2401745,NV_MEDIA_M
2012,50.0,49.0,47.0,84.0,71.0,43.0,34.0,32.0,22.0,22.0,24.0,20.0,2401745,NV_MEDIA_M
2013,13.0,15.0,19.0,33.0,64.0,35.0,19.0,18.0,16.0,19.0,40.0,49.0,2401745,NV_MEDIA_M
2014,37.0,41.0,58.0,42.0,57.0,29.0,23.0,15.0,17.0,25.0,56.0,38.0,2401745,NV_MEDIA_M
2015,25.0,21.0,40.0,74.0,38.0,31.0,29.0,29.0,28.0,30.0,32.0,26.0,2401745,NV_MEDIA_M
2016,20.0,,,41.0,57.0,47.0,27.0,21.0,29.0,35.0,54.0,50.0,2401745,NV_MEDIA_M
2017,41.0,29.0,45.0,70.0,65.0,51.0,36.0,24.0,22.0,35.0,53.0,35.0,2401745,NV_MEDIA_M
2018,37.0,32.0,28.0,42.0,69.0,36.0,27.0,18.0,21.0,44.0,55.0,33.0,2401745,NV_MEDIA_M
2019,23.0,22.0,28.0,62.0,57.0,49.0,,,,,,,2401745,NV_MEDIA_M
1991,46.0,46.0,77.0,70.0,61.0,53.0,50.0,51.0,60.0,80.0,79.0,67.0,2401738,NV_MEDIA_M
1992,68.0,65.0,48.0,50.0,53.0,51.0,46.0,52.0,56.0,59.0,59.0,84.0,2401738,NV_MEDIA_M
1993,72.0,50.0,49.0,64.0,98.0,70.0,75.0,60.0,51.0,58.0,76.0,67.0,2401738,NV_MEDIA_M
1994,81.0,87.0,57.0,63.0,73.0,73.0,79.0,61.0,43.0,44.0,40.0,74.0,2401738,NV_MEDIA_M
1995,68.0,58.0,59.0,65.0,53.0,67.0,66.0,65.0,51.0,68.0,68.0,73.0,2401738,NV_MEDIA_M
1996,76.0,51.0,54.0,70.0,70.0,48.0,47.0,81.0,61.0,54.0,69.0,62.0,2401738,NV_MEDIA_M
1997,47.0,31.0,42.0,49.0,28.0,37.0,31.0,20.0,32.0,35.0,28.0,20.0,2401738,NV_MEDIA_M
1998,22.0,18.0,21.0,38.0,68.0,38.0,29.0,36.0,57.0,44.0,54.0,60.0,2401738,NV_MEDIA_M
1999,30.0,28.0,51.0,71.0,65.0,51.0,82.0,69.0,71.0,58.0,45.0,50.0,2401738,NV_MEDIA_M
2000,63.0,71.0,64.0,28.0,76.0,50.0,28.0,53.0,32.0,67.0,,,2401738,NV_MEDIA_M
2001,,,,26.0,6.0,31.0,30.0,29.0,42.0,55.0,82.0,74.0,2401738,NV_MEDIA_M
2002,48.0,45.0,40.0,65.0,36.0,36.0,30.0,54.0,43.0,24.0,55.0,35.0,2401738,NV_MEDIA_M
2003,26.0,18.0,39.0,64.0,41.0,32.0,24.0,26.0,30.0,30.0,58.0,46.0,2401738,NV_MEDIA_M
2004,26.0,24.0,33.0,59.0,51.0,31.0,29.0,24.0,31.0,52.0,69.0,47.0,2401738,NV_MEDIA_M
2005,31.0,23.0,18.0,18.0,35.0,35.0,31.0,25.0,37.0,53.0,71.0,54.0,2401738,NV_MEDIA_M
2006,43.0,30.0,44.0,77.0,74.0,55.0,38.0,31.0,26.0,33.0,61.0,,2401738,NV_MEDIA_M
2007,33.0,26.0,32.0,42.0,39.0,31.0,29.0,35.0,32.0,50.0,55.0,41.0,2401738,NV_MEDIA_M
2008,39.0,33.0,34.0,46.0,77.0,62.0,46.0,,55.0,51.0,67.0,66.0,2401738,NV_MEDIA_M
2009,45.0,40.0,,49.0,41.0,38.0,33.0,,25.0,31.0,30.0,22.0,2401738,NV_MEDIA_M
2010,19.0,,17.0,30.0,47.0,37.0,83.0,29.0,29.0,29.0,40.0,54.0,2401738,NV_MEDIA_M
2011,40.0,40.0,89.0,110.0,85.0,53.0,41.0,40.0,37.0,75.0,89.0,87.0,2401738,NV_MEDIA_M
2012,52.0,40.0,76.0,105.0,83.0,73.0,70.0,70.0,66.0,76.0,73.0,73.0,2401738,NV_MEDIA_M
2013,66.0,70.0,69.0,74.0,99.0,78.0,83.0,82.0,81.0,81.0,103.0,99.0,2401738,NV_MEDIA_M
2014,88.0,88.0,91.0,83.0,99.0,82.0,82.0,77.0,76.0,75.0,99.0,100.0,2401738,NV_MEDIA_M
2015,81.0,80.0,84.0,108.0,88.0,84.0,82.0,75.0,,,,,2401738,NV_MEDIA_M
2016,,,,89.0,99.0,,,,,90.0,108.0,111.0,2401738,NV_MEDIA_M
2017,103.0,90.0,130.0,125.0,137.0,120.0,115.0,99.0,94.0,97.0,109.0,103.0,2401738,NV_MEDIA_M
2018,109.0,105.0,105.0,139.0,134.0,116.0,107.0,100.0,98.0,103.0,128.0,106.0,2401738,NV_MEDIA_M
2019,92.0,96.0,108.0,133.0,119.0,109.0,,,,,,,2401738,NV_MEDIA_M
2009,,36.0,43.0,48.0,41.0,39.0,38.0,36.0,35.0,35.0,34.0,31.0,2401799,NV_MEDIA_M
2010,30.0,30.0,31.0,48.0,76.0,71.0,85.0,52.0,,57.0,80.0,70.0,2401799,NV_MEDIA_M
2011,46.0,64.0,100.0,89.0,96.0,63.0,40.0,40.0,40.0,41.0,80.0,89.0,2401799,NV_MEDIA_M
2012,61.0,60.0,51.0,81.0,49.0,46.0,59.0,60.0,47.0,63.0,56.0,44.0,2401799,NV_MEDIA_M
2013,37.0,53.0,62.0,61.0,85.0,62.0,56.0,50.0,50.0,53.0,64.0,65.0,2401799,NV_MEDIA_M
2014,48.0,52.0,69.0,62.0,67.0,57.0,57.0,52.0,46.0,45.0,57.0,58.0,2401799,NV_MEDIA_M
2015,44.0,41.0,40.0,37.0,39.0,39.0,38.0,38.0,37.0,36.0,37.0,36.0,2401799,NV_MEDIA_M
2016,37.0,35.0,36.0,55.0,54.0,49.0,47.0,46.0,47.0,55.0,92.0,95.0,2401799,NV_MEDIA_M
2017,80.0,68.0,114.0,116.0,113.0,121.0,96.0,79.0,71.0,67.0,88.0,69.0,2401799,NV_MEDIA_M
2018,70.0,67.0,66.0,108.0,106.0,69.0,60.0,55.0,49.0,57.0,55.0,44.0,2401799,NV_MEDIA_M
2019,40.0,37.0,40.0,73.0,49.0,55.0,,,,,,,2401799,NV_MEDIA_M
1999,,,,,41.0,41.0,38.0,31.0,33.0,58.0,28.0,19.0,2120931,NV_MEDIA_M
2000,,12.0,25.0,6.0,37.0,39.0,38.0,38.0,40.0,41.0,53.0,48.0,2120931,NV_MEDIA_M
2001,46.0,47.0,44.0,48.0,46.0,32.0,10.0,6.0,16.0,23.0,22.0,31.0,2120931,NV_MEDIA_M
2002,21.0,17.0,20.0,32.0,,,,,,30.0,33.0,31.0,2120931,NV_MEDIA_M
2003,31.0,32.0,29.0,48.0,28.0,31.0,25.0,13.0,17.0,57.0,63.0,63.0,2120931,NV_MEDIA_M
2004,47.0,45.0,54.0,66.0,70.0,55.0,49.0,,,,,,2120931,NV_MEDIA_M
2005,59.0,61.0,54.0,68.0,61.0,,51.0,49.0,41.0,60.0,39.0,63.0,2120931,NV_MEDIA_M
2006,66.0,58.0,55.0,54.0,81.0,64.0,50.0,50.0,59.0,79.0,91.0,90.0,2120931,NV_MEDIA_M
2007,81.0,77.0,75.0,94.0,82.0,77.0,68.0,82.0,,76.0,102.0,105.0,2120931,NV_MEDIA_M
2008,94.0,94.0,100.0,101.0,105.0,92.0,106.0,106.0,115.0,94.0,98.0,92.0,2120931,NV_MEDIA_M
2009,87.0,81.0,83.0,73.0,17.0,,0.0,,19.0,48.0,68.0,40.0,2120931,NV_MEDIA_M
2010,38.0,36.0,41.0,70.0,72.0,62.0,62.0,54.0,54.0,66.0,78.0,,2120931,NV_MEDIA_M
2011,60.0,77.0,59.0,80.0,78.0,60.0,48.0,50.0,32.0,50.0,,,2120931,NV_MEDIA_M
1998,,,,,,,,42.0,47.0,64.0,74.0,80.0,2119733,NV_MEDIA_M
1999,72.0,99.0,83.0,117.0,124.0,120.0,65.0,102.0,185.0,131.0,133.0,184.0,2119733,NV_MEDIA_M
2000,,,74.0,71.0,,42.0,37.0,30.0,59.0,71.0,64.0,44.0,2119733,NV_MEDIA_M
2001,43.0,45.0,53.0,23.0,47.0,44.0,41.0,41.0,44.0,52.0,57.0,122.0,2119733,NV_MEDIA_M
2002,42.0,53.0,51.0,94.0,50.0,62.0,35.0,23.0,29.0,49.0,139.0,133.0,2119733,NV_MEDIA_M
2003,125.0,132.0,149.0,170.0,147.0,148.0,151.0,,,,,,2119733,NV_MEDIA_M
2007,,,53.0,69.0,71.0,63.0,36.0,48.0,50.0,104.0,71.0,71.0,2119733,NV_MEDIA_M
2008,44.0,45.0,57.0,,80.0,69.0,65.0,69.0,52.0,62.0,93.0,63.0,2119733,NV_MEDIA_M
2009,46.0,51.0,68.0,75.0,48.0,49.0,27.0,28.0,25.0,47.0,68.0,16.0,2119733,NV_MEDIA_M
2010,11.0,13.0,9.0,52.0,67.0,70.0,68.0,40.0,57.0,69.0,105.0,83.0,2119733,NV_MEDIA_M
2011,40.0,77.0,97.0,124.0,130.0,102.0,92.0,100.0,92.0,114.0,124.0,122.0,2119733,NV_MEDIA_M
2012,101.0,88.0,102.0,119.0,115.0,88.0,100.0,103.0,96.0,112.0,96.0,101.0,2119733,NV_MEDIA_M
2013,87.0,97.0,91.0,103.0,114.0,94.0,82.0,94.0,96.0,95.0,114.0,112.0,2119733,NV_MEDIA_M
2014,96.0,93.0,117.0,98.0,117.0,107.0,95.0,88.0,93.0,120.0,111.0,109.0,2119733,NV_MEDIA_M
2015,88.0,100.0,113.0,111.0,89.0,101.0,90.0,88.0,89.0,95.0,108.0,85.0,2119733,NV_MEDIA_M
