Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
1971,10.6,10.2,11.2,10.8,11.0,10.2,9.9,10.1,10.0,10.6,10.2,9.9,2120541,TAMX2_MEDIA_M
1972,10.7,10.9,11.0,10.9,11.5,10.6,10.2,10.3,10.4,11.0,11.1,11.1,2120541,TAMX2_MEDIA_M
1973,11.1,11.3,12.3,11.7,11.5,10.1,9.7,10.1,10.7,10.8,11.3,10.5,2120541,TAMX2_MEDIA_M
1974,9.8,10.2,10.4,10.8,10.2,10.5,9.5,9.7,9.8,10.2,11.1,9.8,2120541,TAMX2_MEDIA_M
1975,9.9,10.5,10.7,11.0,10.9,10.3,9.9,10.1,10.4,10.3,10.4,9.7,2120541,TAMX2_MEDIA_M
1976,10.1,11.5,12.6,,,,7.9,9.6,9.9,9.6,9.3,9.4,2120541,TAMX2_MEDIA_M
1977,10.7,11.0,11.3,11.4,11.2,10.8,10.5,10.6,10.8,11.5,11.3,11.1,2120541,TAMX2_MEDIA_M
1978,11.1,11.8,11.4,11.6,11.2,10.6,10.5,10.4,10.6,10.9,11.4,11.1,2120541,TAMX2_MEDIA_M
1979,11.5,11.4,11.7,11.7,11.6,11.4,10.7,10.8,11.2,11.4,11.6,10.4,2120541,TAMX2_MEDIA_M
1980,9.9,10.1,10.3,10.2,9.8,9.4,9.3,9.1,9.5,9.5,9.7,9.5,2120541,TAMX2_MEDIA_M
1981,9.8,10.8,11.7,11.7,11.7,11.2,10.6,10.7,10.6,11.1,11.4,11.3,2120541,TAMX2_MEDIA_M
1982,11.4,11.6,11.9,11.7,11.8,10.8,10.3,10.5,10.8,10.8,11.0,11.2,2120541,TAMX2_MEDIA_M
1983,11.1,10.7,11.1,11.9,11.8,10.2,9.7,9.8,9.9,10.0,10.5,10.3,2120541,TAMX2_MEDIA_M
1984,10.4,11.4,10.5,10.4,10.2,9.9,10.6,10.4,,,,,2120541,TAMX2_MEDIA_M
1985,9.0,8.6,9.5,9.0,9.1,,,,,,,,2120541,TAMX2_MEDIA_M
1991,9.8,10.3,9.7,10.1,9.9,9.9,8.5,8.5,9.8,9.2,9.7,9.9,2120541,TAMX2_MEDIA_M
1992,10.2,10.3,10.9,11.0,10.5,9.1,8.2,8.9,9.2,9.1,9.6,9.7,2120541,TAMX2_MEDIA_M
1993,9.5,10.8,10.2,10.1,12.2,12.0,11.4,10.4,10.6,10.8,11.2,11.1,2120541,TAMX2_MEDIA_M
1994,10.6,11.1,8.9,10.0,9.8,9.2,8.6,8.0,9.8,9.8,8.5,8.2,2120541,TAMX2_MEDIA_M
1995,8.5,9.3,8.9,9.2,9.1,9.1,9.1,8.5,8.5,8.5,10.3,11.0,2120541,TAMX2_MEDIA_M
1996,10.4,10.3,10.9,11.3,10.7,10.2,10.1,9.5,9.4,9.6,10.5,10.0,2120541,TAMX2_MEDIA_M
1997,10.5,9.2,9.2,9.2,8.3,8.6,7.1,7.6,8.2,9.1,8.9,9.5,2120541,TAMX2_MEDIA_M
1998,10.2,11.8,12.2,12.3,11.4,9.9,9.3,8.7,9.1,9.1,9.8,11.3,2120541,TAMX2_MEDIA_M
1999,,9.8,10.4,9.8,8.5,9.1,7.6,8.7,8.4,9.0,11.7,11.9,2120541,TAMX2_MEDIA_M
2000,11.1,11.3,11.8,11.5,11.5,,,11.3,11.0,11.3,11.6,11.0,2120541,TAMX2_MEDIA_M
2001,10.9,11.2,11.8,11.0,11.2,10.0,9.7,9.8,,10.4,10.7,11.2,2120541,TAMX2_MEDIA_M
2002,10.4,11.4,11.3,11.0,10.8,10.2,10.7,9.4,10.2,10.5,,,2120541,TAMX2_MEDIA_M
1938,10.7,11.7,11.3,11.6,11.7,12.2,10.4,11.2,11.2,11.4,11.7,10.7,2120516,TAMX2_MEDIA_M
1939,13.3,12.6,14.6,14.7,14.4,14.3,14.1,14.5,14.2,14.6,14.9,14.4,2120516,TAMX2_MEDIA_M
1940,13.7,14.9,14.0,14.5,14.7,14.1,13.1,13.2,14.0,14.5,14.2,13.6,2120516,TAMX2_MEDIA_M
1941,12.8,13.2,13.2,13.3,13.2,12.7,12.3,12.8,12.2,12.7,12.6,12.6,2120516,TAMX2_MEDIA_M
1942,9.8,9.8,13.2,9.5,13.0,12.0,9.7,10.7,12.0,11.5,13.4,11.5,2120516,TAMX2_MEDIA_M
1943,11.7,10.7,11.7,13.2,13.0,13.2,11.2,11.2,11.5,12.0,12.0,11.7,2120516,TAMX2_MEDIA_M
1944,11.2,11.7,12.5,13.5,11.0,,,,13.5,12.0,12.7,11.0,2120516,TAMX2_MEDIA_M
1945,12.5,13.0,13.6,14.0,14.1,14.3,13.2,13.0,13.0,13.5,14.0,13.1,2120516,TAMX2_MEDIA_M
1946,12.4,13.0,13.6,14.0,14.1,14.3,13.2,13.0,13.0,13.5,14.0,13.1,2120516,TAMX2_MEDIA_M
1947,12.7,12.8,13.1,14.0,13.5,13.2,13.2,13.1,12.8,13.5,13.4,12.6,2120516,TAMX2_MEDIA_M
1948,12.5,12.4,13.5,14.2,14.0,13.3,12.5,12.2,12.8,13.5,13.4,12.6,2120516,TAMX2_MEDIA_M
1949,12.8,13.1,13.4,13.6,13.8,13.2,12.3,13.5,12.4,13.3,11.8,12.3,2120516,TAMX2_MEDIA_M
1950,13.0,13.8,13.6,13.8,14.2,14.0,12.3,12.7,12.3,13.2,12.8,13.0,2120516,TAMX2_MEDIA_M
1951,,12.9,13.3,13.7,14.2,12.9,12.7,13.1,,,,,2120516,TAMX2_MEDIA_M
1952,13.0,12.6,14.0,14.2,13.9,13.5,13.0,12.3,12.1,12.9,13.2,13.4,2120516,TAMX2_MEDIA_M
1953,12.5,13.1,13.8,13.6,13.2,12.1,11.6,11.5,11.7,13.3,13.9,13.8,2120516,TAMX2_MEDIA_M
1954,11.6,12.2,13.4,13.9,13.6,13.1,12.4,12.2,12.4,12.9,12.6,13.1,2120516,TAMX2_MEDIA_M
1955,12.0,12.2,13.2,13.5,13.7,12.5,11.7,11.3,10.8,11.9,12.2,12.2,2120516,TAMX2_MEDIA_M
1956,11.7,11.9,12.6,12.3,12.4,11.9,11.6,11.9,12.2,12.4,13.1,12.5,2120516,TAMX2_MEDIA_M
1957,11.3,12.4,12.6,12.9,13.8,13.8,13.5,12.9,12.1,12.4,12.0,12.1,2120516,TAMX2_MEDIA_M
1958,12.5,12.4,12.6,13.0,13.0,13.2,13.2,13.4,13.2,13.9,13.7,13.3,2120516,TAMX2_MEDIA_M
1959,13.1,12.9,13.8,13.6,14.0,12.9,12.7,12.1,12.3,12.9,12.4,12.2,2120516,TAMX2_MEDIA_M
1960,12.0,12.0,12.1,12.8,12.7,12.3,11.7,12.1,11.9,11.9,11.9,11.6,2120516,TAMX2_MEDIA_M
1961,11.5,10.7,12.4,12.5,12.0,11.8,11.7,11.4,10.8,12.1,11.8,9.8,2120516,TAMX2_MEDIA_M
1963,9.4,9.9,10.4,11.1,11.7,10.2,10.1,,9.7,10.7,9.8,10.2,2120516,TAMX2_MEDIA_M
1964,9.2,10.3,10.3,11.9,12.0,11.1,10.4,10.4,10.6,10.5,11.0,10.1,2120516,TAMX2_MEDIA_M
1965,9.5,9.6,11.2,10.3,10.6,10.2,10.1,10.0,10.6,11.0,11.1,10.2,2120516,TAMX2_MEDIA_M
1966,10.4,11.1,11.1,11.0,11.2,11.0,10.3,10.1,10.3,10.4,10.4,10.6,2120516,TAMX2_MEDIA_M
1967,9.2,9.5,9.6,9.6,10.7,9.3,9.2,9.6,8.8,9.5,10.5,9.3,2120516,TAMX2_MEDIA_M
1968,8.3,9.3,9.7,10.4,10.2,9.6,9.7,9.4,9.7,11.3,11.4,10.1,2120516,TAMX2_MEDIA_M
1969,10.8,12.3,11.1,12.3,12.3,11.9,10.5,10.5,13.2,13.7,13.4,12.9,2120516,TAMX2_MEDIA_M
1970,12.9,13.6,12.4,13.0,12.8,12.3,11.8,11.8,11.5,12.5,12.2,11.5,2120516,TAMX2_MEDIA_M
1971,11.9,11.7,13.0,12.5,13.0,12.1,12.1,11.6,11.3,12.0,11.7,11.3,2120516,TAMX2_MEDIA_M
1972,12.1,11.6,12.7,13.2,14.1,13.7,13.0,12.7,13.1,12.8,13.5,12.9,2120516,TAMX2_MEDIA_M
1973,13.1,13.2,14.2,14.1,13.7,12.7,12.3,12.4,12.2,12.7,13.2,12.8,2120516,TAMX2_MEDIA_M
1974,12.0,13.3,13.4,13.6,13.1,13.3,13.0,13.1,12.8,12.9,13.9,12.4,2120516,TAMX2_MEDIA_M
1975,12.2,13.3,13.5,13.8,13.7,13.4,12.9,13.0,13.6,13.3,14.0,13.4,2120516,TAMX2_MEDIA_M
1976,12.9,13.9,15.0,14.9,15.1,14.4,14.0,13.3,13.8,14.6,14.0,13.7,2120516,TAMX2_MEDIA_M
1977,13.7,14.1,15.5,15.9,15.6,15.1,15.0,14.8,14.5,13.6,13.5,13.1,2120516,TAMX2_MEDIA_M
1978,12.5,13.4,13.5,14.3,14.1,13.4,12.8,13.0,13.1,13.7,13.8,13.3,2120516,TAMX2_MEDIA_M
1979,13.9,13.8,14.8,15.4,15.1,14.9,14.3,14.4,14.5,15.3,15.8,14.8,2120516,TAMX2_MEDIA_M
1980,14.9,15.5,15.5,14.6,14.7,14.5,14.0,13.2,14.3,14.4,14.5,14.5,2120516,TAMX2_MEDIA_M
1981,13.8,15.7,16.8,17.6,17.6,17.3,16.5,16.5,16.7,17.3,18.1,17.2,2120516,TAMX2_MEDIA_M
1982,17.2,18.3,18.7,18.9,18.8,18.1,17.5,17.4,18.3,18.6,18.7,18.6,2120516,TAMX2_MEDIA_M
1983,18.6,18.9,19.3,19.5,19.7,18.3,18.3,18.3,18.5,18.8,18.8,18.4,2120516,TAMX2_MEDIA_M
1984,14.1,14.8,15.2,15.2,14.9,14.1,13.8,14.3,14.4,14.7,15.0,14.6,2120516,TAMX2_MEDIA_M
1985,14.7,10.9,12.5,12.6,12.2,11.8,11.4,11.7,11.1,11.6,11.3,10.9,2120516,TAMX2_MEDIA_M
1986,11.3,11.0,12.3,13.4,13.1,12.4,12.3,13.2,12.9,13.5,13.1,11.6,2120516,TAMX2_MEDIA_M
1987,11.8,10.5,11.0,10.9,11.6,11.5,11.3,11.0,11.3,11.7,11.2,12.9,2120516,TAMX2_MEDIA_M
1991,13.9,14.4,14.1,14.2,14.6,14.8,12.0,11.4,13.9,13.1,14.0,15.8,2120516,TAMX2_MEDIA_M
1992,15.1,,,,,,,,,,,,2120516,TAMX2_MEDIA_M
1993,14.7,15.7,15.8,16.3,15.1,14.9,14.6,14.3,14.1,14.4,15.1,13.7,2120516,TAMX2_MEDIA_M
1994,13.9,14.4,14.8,14.7,15.2,14.4,14.7,15.0,15.4,15.6,16.0,16.3,2120516,TAMX2_MEDIA_M
1995,16.2,15.1,14.0,14.9,14.6,14.7,14.7,15.1,15.7,15.5,16.3,16.1,2120516,TAMX2_MEDIA_M
1996,14.8,14.1,14.4,14.6,14.5,13.9,13.6,13.5,14.2,14.4,15.1,14.9,2120516,TAMX2_MEDIA_M
1997,15.3,16.1,16.4,16.0,16.3,16.1,15.5,15.8,15.7,16.9,17.0,17.1,2120516,TAMX2_MEDIA_M
1998,17.5,14.7,16.2,16.4,15.9,14.6,14.5,14.8,12.7,12.2,13.3,14.1,2120516,TAMX2_MEDIA_M
1999,,14.4,14.3,14.3,14.1,13.6,13.4,13.4,13.5,14.1,15.3,15.2,2120516,TAMX2_MEDIA_M
2000,13.7,13.9,14.3,14.3,15.1,14.9,13.4,13.6,13.7,14.4,14.5,14.4,2120516,TAMX2_MEDIA_M
2001,14.3,14.8,14.9,14.9,,,,,,,,,2120516,TAMX2_MEDIA_M
2003,,,,,,,,,,,,14.1,2120516,TAMX2_MEDIA_M
2004,14.1,14.5,14.8,14.8,15.9,14.5,14.2,14.5,15.0,15.6,14.9,14.5,2120516,TAMX2_MEDIA_M
2005,14.9,15.4,15.0,15.6,15.7,15.0,15.1,15.0,15.0,15.2,14.5,14.9,2120516,TAMX2_MEDIA_M
2006,14.8,13.2,12.9,15.0,15.1,15.0,14.2,14.7,14.6,14.3,13.7,14.4,2120516,TAMX2_MEDIA_M
2007,14.9,13.5,14.0,14.7,,,15.2,15.0,14.9,14.6,14.9,14.4,2120516,TAMX2_MEDIA_M
2008,20.6,14.7,13.8,13.9,14.0,13.7,13.3,13.3,13.4,13.5,14.0,13.6,2120516,TAMX2_MEDIA_M
2009,13.8,13.7,13.6,14.2,14.2,14.0,13.9,14.7,14.3,14.3,14.8,13.5,2120516,TAMX2_MEDIA_M
2010,13.7,15.2,15.0,14.5,14.4,14.2,13.2,13.2,13.0,13.7,13.7,13.6,2120516,TAMX2_MEDIA_M
2011,12.7,12.7,12.7,13.1,13.0,14.2,13.7,13.9,13.9,13.1,13.6,14.0,2120516,TAMX2_MEDIA_M
2012,13.3,13.5,13.9,13.6,13.7,13.9,13.3,13.6,13.9,14.0,14.1,13.7,2120516,TAMX2_MEDIA_M
2013,14.2,14.1,,,,,,,,14.9,14.9,14.9,2120516,TAMX2_MEDIA_M
2014,15.3,15.9,15.4,15.3,15.0,14.8,14.7,15.6,15.6,15.3,14.6,13.9,2120516,TAMX2_MEDIA_M
2015,14.5,15.6,16.4,15.8,16.5,15.3,14.6,14.4,14.3,14.5,14.4,14.9,2120516,TAMX2_MEDIA_M
2016,13.9,15.7,15.8,16.2,15.0,14.5,14.4,15.3,15.3,14.9,14.7,14.2,2120516,TAMX2_MEDIA_M
2017,14.2,13.9,13.5,14.1,14.1,14.0,13.7,13.8,13.4,13.5,13.5,13.3,2120516,TAMX2_MEDIA_M
2018,13.8,14.1,14.3,13.3,13.7,13.9,14.0,14.0,13.9,14.3,14.4,13.8,2120516,TAMX2_MEDIA_M
2019,14.3,15.1,15.0,14.8,14.7,14.7,,,,,,,2120516,TAMX2_MEDIA_M
1961,,,,13.7,13.8,13.5,13.7,13.6,13.6,13.9,12.9,13.4,2401516,TAMX2_MEDIA_M
1964,13.1,13.6,14.2,13.3,13.2,12.4,12.4,13.1,12.6,12.2,12.1,11.6,2401516,TAMX2_MEDIA_M
1966,13.0,13.4,13.3,13.4,13.8,13.4,13.1,13.4,12.3,13.0,12.8,12.7,2401516,TAMX2_MEDIA_M
1967,11.8,12.7,12.4,11.6,12.4,10.9,11.1,11.1,11.5,11.4,12.1,11.6,2401516,TAMX2_MEDIA_M
1968,11.0,12.4,11.9,12.5,12.5,11.5,11.9,,,,,,2401516,TAMX2_MEDIA_M
1966,11.8,12.5,12.4,12.4,12.6,12.0,11.6,12.0,11.1,11.7,12.0,11.6,2120557,TAMX2_MEDIA_M
1967,10.8,11.8,11.8,12.2,13.2,12.0,11.7,12.2,11.8,12.0,13.1,11.8,2120557,TAMX2_MEDIA_M
1968,10.6,11.5,11.7,12.6,12.4,11.3,10.5,10.8,11.1,11.6,11.6,10.8,2120557,TAMX2_MEDIA_M
1969,11.4,11.9,11.0,12.1,12.4,12.0,11.6,11.1,12.0,11.8,11.6,11.3,2120557,TAMX2_MEDIA_M
1970,11.4,11.6,11.1,13.0,12.9,12.8,11.8,12.1,11.0,11.5,11.4,10.9,2120557,TAMX2_MEDIA_M
1971,11.4,16.9,13.1,12.5,12.8,12.4,12.2,11.7,11.4,12.2,11.7,11.7,2120557,TAMX2_MEDIA_M
1972,12.3,11.6,12.5,12.8,13.8,13.2,13.1,12.6,13.2,12.9,13.1,13.1,2120557,TAMX2_MEDIA_M
1973,13.0,13.6,15.0,14.5,13.7,13.3,13.0,12.9,12.7,13.1,13.4,12.5,2120557,TAMX2_MEDIA_M
1974,12.3,12.5,12.7,13.3,13.0,12.7,12.4,12.8,12.1,12.4,13.5,11.6,2120557,TAMX2_MEDIA_M
1975,11.9,12.4,12.8,12.9,13.1,13.3,12.3,12.3,12.8,12.3,12.9,11.9,2120557,TAMX2_MEDIA_M
1976,11.7,12.4,13.0,13.1,13.8,12.9,12.8,12.5,12.9,13.0,12.5,12.0,2120557,TAMX2_MEDIA_M
1977,10.9,12.5,13.8,13.5,13.0,13.2,12.6,12.7,13.0,12.8,12.6,12.7,2120557,TAMX2_MEDIA_M
1978,12.3,12.9,12.8,13.5,12.0,11.5,10.1,10.0,10.9,12.5,12.5,11.7,2120557,TAMX2_MEDIA_M
1979,11.5,11.7,13.0,13.8,13.1,13.2,12.9,12.8,12.6,13.2,13.0,11.9,2120557,TAMX2_MEDIA_M
1980,12.7,12.6,13.8,13.5,13.8,13.5,13.2,12.1,12.9,13.2,12.8,12.1,2120557,TAMX2_MEDIA_M
1981,11.6,13.3,12.3,12.8,12.4,12.6,11.8,12.1,12.1,11.7,12.1,11.7,2120557,TAMX2_MEDIA_M
1982,9.9,10.1,10.4,10.8,10.7,10.2,9.8,9.8,10.3,10.3,10.2,10.4,2120557,TAMX2_MEDIA_M
1983,10.6,11.2,11.3,11.1,11.4,10.2,10.3,11.0,,,,9.8,2120557,TAMX2_MEDIA_M
1984,8.6,9.6,9.2,9.8,10.7,10.2,10.1,10.2,9.4,10.3,9.2,8.6,2120557,TAMX2_MEDIA_M
1985,9.9,10.0,12.1,11.6,,,,,,,,,2120557,TAMX2_MEDIA_M
1991,12.8,13.5,14.1,14.1,13.8,14.7,13.6,13.5,13.4,12.7,12.7,11.0,2120557,TAMX2_MEDIA_M
1992,10.8,10.8,11.8,12.0,11.4,11.5,9.3,10.7,8.9,8.6,7.6,7.7,2120557,TAMX2_MEDIA_M
1993,7.7,9.4,9.3,9.8,11.7,12.1,11.4,11.8,11.2,12.8,11.8,11.7,2120557,TAMX2_MEDIA_M
1994,11.2,12.4,12.4,12.7,12.6,12.0,11.9,11.8,12.3,12.3,11.6,11.8,2120557,TAMX2_MEDIA_M
1995,11.8,12.2,12.8,13.6,13.1,12.5,11.8,11.9,12.0,11.8,11.9,10.7,2120557,TAMX2_MEDIA_M
1996,10.4,11.6,11.5,10.8,10.5,10.4,12.5,12.7,12.8,12.8,12.5,11.9,2120557,TAMX2_MEDIA_M
1997,12.3,13.5,13.7,13.5,15.0,14.6,16.6,15.3,13.9,14.5,14.1,13.6,2120557,TAMX2_MEDIA_M
1998,14.0,15.4,15.9,16.0,15.2,14.4,13.9,13.8,13.2,13.4,13.3,,2120557,TAMX2_MEDIA_M
1999,,,14.9,15.0,14.8,14.6,14.4,14.5,14.6,15.0,14.7,13.0,2120557,TAMX2_MEDIA_M
2000,11.2,11.2,12.8,12.7,13.1,12.7,11.6,11.7,11.3,12.2,,,2120557,TAMX2_MEDIA_M
2001,10.0,11.8,12.5,14.2,11.3,12.8,12.5,13.3,12.4,13.6,13.4,13.6,2120557,TAMX2_MEDIA_M
2002,12.5,13.5,13.5,13.4,13.5,12.4,11.3,12.8,12.8,12.9,12.1,12.6,2120557,TAMX2_MEDIA_M
2003,,,,,,,11.5,11.2,10.3,10.2,9.1,10.5,2120557,TAMX2_MEDIA_M
2004,10.2,11.6,13.1,13.8,14.0,12.4,12.2,8.6,11.6,10.2,10.9,10.8,2120557,TAMX2_MEDIA_M
2005,10.7,11.7,12.2,12.2,12.4,11.5,11.6,11.6,11.8,11.6,,,2120557,TAMX2_MEDIA_M
2006,22.8,16.5,13.1,13.4,14.7,14.7,13.3,,13.1,12.8,12.9,12.4,2120557,TAMX2_MEDIA_M
2007,12.3,11.7,12.0,12.7,,,10.0,11.3,12.9,13.3,12.9,12.3,2120557,TAMX2_MEDIA_M
2008,12.0,12.6,13.8,12.4,12.8,12.5,12.9,14.6,12.6,12.9,13.1,12.3,2120557,TAMX2_MEDIA_M
2009,13.5,14.0,13.3,13.2,12.9,13.4,13.1,,16.1,13.5,13.4,12.8,2120557,TAMX2_MEDIA_M
2011,12.7,12.8,13.3,13.9,13.4,13.0,13.2,13.6,13.6,12.9,12.8,13.4,2120557,TAMX2_MEDIA_M
2012,12.8,11.9,13.0,12.8,13.2,13.4,12.2,12.6,13.4,13.3,13.5,13.0,2120557,TAMX2_MEDIA_M
2013,13.7,13.4,,,,,,,13.9,13.1,12.6,12.8,2120557,TAMX2_MEDIA_M
2014,13.2,13.1,12.8,13.3,13.7,13.4,14.1,13.5,14.0,13.2,13.3,16.1,2120557,TAMX2_MEDIA_M
2015,15.3,13.6,13.9,14.4,14.5,13.8,13.7,13.7,13.9,14.0,16.5,16.1,2120557,TAMX2_MEDIA_M
2016,14.2,15.4,15.4,14.8,14.6,13.8,13.6,13.8,13.6,13.7,13.8,13.2,2120557,TAMX2_MEDIA_M
2017,13.5,14.2,14.2,14.1,14.5,14.0,13.7,13.8,13.8,14.0,14.2,13.9,2120557,TAMX2_MEDIA_M
2018,13.3,13.8,14.0,14.0,14.3,14.1,13.7,13.8,14.1,14.7,14.6,14.2,2120557,TAMX2_MEDIA_M
2019,13.9,14.2,14.5,14.2,14.3,14.3,,,,,,,2120557,TAMX2_MEDIA_M
2000,,,20.1,20.9,20.9,21.3,22.0,22.6,22.2,21.8,21.3,21.5,2123502,TAMX2_MEDIA_M
2001,21.6,23.6,23.5,24.0,23.7,23.3,23.4,25.0,23.9,19.4,20.7,21.2,2123502,TAMX2_MEDIA_M
2002,23.0,24.3,22.8,21.9,23.2,22.9,23.3,24.2,23.7,23.7,24.0,24.8,2123502,TAMX2_MEDIA_M
2003,24.5,23.3,23.9,23.3,,,,,,,,,2123502,TAMX2_MEDIA_M
2005,,,,,24.6,24.2,25.4,23.9,21.6,20.7,18.6,,2123502,TAMX2_MEDIA_M
2007,,,,,,,23.0,22.4,22.9,23.1,23.1,25.2,2123502,TAMX2_MEDIA_M
2008,,,24.4,24.7,24.4,25.0,25.2,25.2,,,24.1,24.5,2123502,TAMX2_MEDIA_M
2009,25.0,24.3,23.7,25.3,,,,23.3,23.5,22.9,23.1,23.0,2123502,TAMX2_MEDIA_M
2010,23.2,23.6,24.0,22.8,22.8,22.6,22.5,23.3,22.3,22.5,21.6,22.0,2123502,TAMX2_MEDIA_M
2011,22.9,23.2,,,,,,,,,19.9,20.7,2123502,TAMX2_MEDIA_M
2012,,20.7,20.6,20.5,21.5,22.5,22.5,22.6,23.4,21.2,20.6,21.3,2123502,TAMX2_MEDIA_M
2013,22.5,21.3,22.0,22.7,21.0,22.1,21.7,21.5,22.0,21.3,19.7,19.9,2123502,TAMX2_MEDIA_M
2014,20.5,20.7,21.3,22.8,21.8,22.6,22.9,22.9,23.2,21.6,22.3,23.1,2123502,TAMX2_MEDIA_M
2015,23.3,21.9,21.4,21.8,22.4,22.0,23.3,24.0,25.1,23.9,,24.1,2123502,TAMX2_MEDIA_M
2016,23.1,23.4,21.4,21.7,22.0,21.6,21.3,22.9,21.0,21.6,20.8,20.8,2123502,TAMX2_MEDIA_M
2017,20.6,22.6,20.9,22.0,22.6,21.7,22.0,22.8,23.0,21.9,21.4,21.8,2123502,TAMX2_MEDIA_M
2018,21.4,22.1,22.4,21.0,21.6,21.8,22.5,23.5,21.6,19.5,21.1,,2123502,TAMX2_MEDIA_M
1966,12.2,12.7,13.1,13.2,13.6,12.9,12.2,12.3,12.1,12.9,13.0,12.2,2401519,TAMX2_MEDIA_M
1967,10.7,12.2,12.0,11.6,12.5,11.4,11.2,11.1,10.6,11.4,12.2,11.2,2401519,TAMX2_MEDIA_M
1968,10.9,12.7,12.7,13.3,12.7,11.8,12.6,12.2,12.3,12.4,12.1,10.9,2401519,TAMX2_MEDIA_M
1969,9.6,11.5,12.1,13.0,12.8,12.2,11.5,11.5,12.3,12.2,13.2,13.2,2401519,TAMX2_MEDIA_M
1970,12.8,13.4,13.1,13.7,16.4,15.9,12.0,11.5,11.3,12.3,12.0,12.0,2401519,TAMX2_MEDIA_M
1971,12.7,12.1,13.2,12.5,12.8,12.1,12.3,12.0,11.0,11.5,11.4,11.3,2401519,TAMX2_MEDIA_M
1972,12.1,12.0,12.5,12.6,13.6,12.9,12.2,11.9,12.3,12.3,12.8,12.5,2401519,TAMX2_MEDIA_M
1973,12.9,13.8,14.6,14.3,13.7,13.0,12.6,12.3,11.7,12.4,14.1,13.3,2401519,TAMX2_MEDIA_M
1974,13.1,13.4,11.9,12.0,11.2,11.3,11.0,11.3,10.8,10.7,12.2,10.3,2401519,TAMX2_MEDIA_M
1975,10.0,11.0,10.7,11.1,11.1,10.8,10.7,11.6,11.5,11.0,11.2,10.3,2401519,TAMX2_MEDIA_M
1976,10.1,10.2,10.9,9.2,9.4,10.6,11.1,11.2,10.4,11.7,10.8,10.8,2401519,TAMX2_MEDIA_M
1977,10.4,11.5,12.6,12.2,11.6,11.8,11.4,11.8,11.8,,,,2401519,TAMX2_MEDIA_M
1978,,,,13.7,13.0,11.9,10.8,10.6,10.8,11.6,11.5,11.9,2401519,TAMX2_MEDIA_M
1979,11.4,11.2,13.0,12.9,12.8,12.6,11.5,11.4,10.9,12.4,12.5,11.3,2401519,TAMX2_MEDIA_M
1980,11.0,11.8,12.1,12.6,12.0,11.5,11.2,10.5,12.0,11.6,11.9,11.6,2401519,TAMX2_MEDIA_M
1981,11.5,12.8,12.6,13.1,13.3,12.3,11.6,12.0,11.8,12.6,12.9,11.5,2401519,TAMX2_MEDIA_M
1982,11.9,12.8,13.1,12.8,12.7,11.7,11.4,11.2,12.0,12.6,12.2,12.7,2401519,TAMX2_MEDIA_M
1983,13.1,13.4,13.7,13.6,13.6,12.0,12.3,12.1,11.9,12.2,12.4,12.0,2401519,TAMX2_MEDIA_M
1984,,13.2,13.6,13.6,13.6,12.7,12.5,12.8,12.6,13.2,12.8,12.4,2401519,TAMX2_MEDIA_M
1985,11.4,10.5,12.6,11.8,12.3,11.3,11.0,10.8,11.4,12.0,10.8,9.6,2401519,TAMX2_MEDIA_M
1986,10.2,11.3,13.8,12.1,11.9,13.2,12.5,11.4,11.8,12.6,12.7,11.8,2401519,TAMX2_MEDIA_M
1987,12.5,12.1,13.5,14.1,14.1,12.2,12.6,11.9,12.6,13.0,12.7,11.9,2401519,TAMX2_MEDIA_M
1991,14.4,15.3,14.9,13.9,14.1,13.7,12.7,12.5,13.7,12.8,13.5,13.3,2401519,TAMX2_MEDIA_M
1992,12.5,13.8,15.6,14.7,13.7,12.9,12.2,12.5,12.7,13.0,13.4,13.5,2401519,TAMX2_MEDIA_M
1993,12.5,13.4,12.7,14.3,14.3,13.2,12.0,11.9,11.2,11.8,13.2,13.4,2401519,TAMX2_MEDIA_M
1994,13.2,13.3,13.8,13.3,13.3,13.1,12.0,11.2,12.3,13.2,12.7,12.6,2401519,TAMX2_MEDIA_M
1995,11.8,13.4,14.0,13.6,13.6,13.6,13.0,13.0,13.8,15.4,,,2401519,TAMX2_MEDIA_M
1996,,,,15.6,15.2,15.1,14.9,14.6,14.7,14.6,14.7,14.4,2401519,TAMX2_MEDIA_M
1997,14.8,15.0,16.1,15.5,15.5,15.4,15.2,15.1,15.6,15.4,15.4,15.2,2401519,TAMX2_MEDIA_M
1998,14.5,15.5,15.2,16.6,15.5,14.3,15.0,14.8,14.7,15.7,15.6,15.8,2401519,TAMX2_MEDIA_M
1999,11.6,11.4,15.2,15.5,15.0,14.9,14.4,14.0,15.0,15.5,14.3,,2401519,TAMX2_MEDIA_M
2000,,15.5,16.2,15.5,14.7,14.7,14.1,15.4,14.3,15.0,15.6,13.5,2401519,TAMX2_MEDIA_M
2001,13.6,13.1,13.5,15.0,14.7,14.3,13.6,13.8,13.1,14.3,13.6,14.2,2401519,TAMX2_MEDIA_M
2002,14.2,14.4,14.4,14.0,14.2,13.9,13.4,12.9,13.3,13.3,13.2,18.6,2401519,TAMX2_MEDIA_M
2003,17.3,15.7,15.1,15.5,14.9,13.2,13.6,13.5,13.6,13.7,13.7,15.0,2401519,TAMX2_MEDIA_M
2004,14.4,15.1,15.3,15.1,15.1,13.0,13.1,13.8,13.7,14.1,15.3,14.3,2401519,TAMX2_MEDIA_M
