Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2000,285.0,230.0,275.0,231.0,199.0,247.0,252.0,234.0,244.0,290.0,336.0,282.0,2120557,RSAG_MEDIA_M
2001,304.0,359.0,314.0,357.0,330.0,304.0,303.0,285.0,288.0,281.0,272.0,287.0,2120557,RSAG_MEDIA_M
2002,311.0,321.0,291.0,278.0,289.0,279.0,282.0,270.0,276.0,281.0,284.0,278.0,2120557,RSAG_MEDIA_M
2003,313.0,281.0,316.0,244.0,287.0,273.0,320.0,369.0,311.0,338.0,191.0,302.0,2120557,RSAG_MEDIA_M
2004,251.0,326.0,270.0,122.0,136.0,163.0,187.0,148.0,325.0,329.0,338.0,360.0,2120557,RSAG_MEDIA_M
2005,352.0,419.0,404.0,335.0,392.0,361.0,341.0,336.0,400.0,360.0,339.0,,2120557,RSAG_MEDIA_M
2007,270.0,350.0,239.0,254.0,,,,,,,,326.0,2120557,RSAG_MEDIA_M
2008,349.1,375.2,382.3,304.5,,,438.6,345.3,308.2,,,,2120557,RSAG_MEDIA_M
2009,321.0,,,,321.0,293.0,261.0,394.0,346.0,399.0,325.0,,2120557,RSAG_MEDIA_M
2010,,,320.0,251.0,256.0,279.0,250.0,244.0,319.0,340.0,326.0,311.0,2120557,RSAG_MEDIA_M
2011,406.0,328.0,356.0,300.0,355.0,313.0,294.0,363.0,310.0,342.0,351.0,352.0,2120557,RSAG_MEDIA_M
2012,326.0,361.0,274.0,249.0,273.0,346.0,266.0,266.0,271.0,311.0,321.0,347.0,2120557,RSAG_MEDIA_M
2013,331.0,305.0,316.0,427.0,,,,,,,,,2120557,RSAG_MEDIA_M
2016,,,,,,,401.0,435.0,221.0,522.0,575.0,550.0,2120557,RSAG_MEDIA_M
2017,441.0,573.0,,,,,,,273.0,256.0,288.0,274.0,2120557,RSAG_MEDIA_M
2018,291.0,398.0,355.0,228.0,215.0,243.0,332.0,390.0,393.0,424.0,399.0,369.0,2120557,RSAG_MEDIA_M
1986,377.0,171.0,245.0,321.0,346.0,354.0,384.0,418.0,418.0,413.0,383.0,423.0,3509504,RSAG_MEDIA_M
1987,431.0,463.0,451.0,418.0,357.0,325.0,339.0,348.0,284.0,365.0,381.0,453.0,3509504,RSAG_MEDIA_M
1989,,,,,,,,,603.0,538.0,539.0,564.0,3509504,RSAG_MEDIA_M
1990,482.0,477.0,439.0,432.0,423.0,446.0,,,,476.0,457.0,501.0,3509504,RSAG_MEDIA_M
1991,532.0,486.0,470.0,447.0,403.0,403.0,387.0,388.0,400.0,459.0,407.0,424.0,3509504,RSAG_MEDIA_M
1992,445.0,427.0,472.0,403.0,364.0,398.0,346.0,426.0,390.0,404.0,418.0,437.0,3509504,RSAG_MEDIA_M
1993,445.0,504.0,349.0,406.0,466.0,396.0,352.0,437.0,440.0,402.0,423.0,447.0,3509504,RSAG_MEDIA_M
1994,471.0,437.0,392.0,352.0,369.0,384.0,406.0,420.0,380.0,448.0,394.0,342.0,3509504,RSAG_MEDIA_M
1995,354.0,506.0,428.0,413.0,391.0,422.0,405.0,417.0,405.0,526.0,397.0,340.0,3509504,RSAG_MEDIA_M
1996,404.0,371.0,440.0,464.0,379.0,389.0,455.0,448.0,477.0,456.0,391.0,483.0,3509504,RSAG_MEDIA_M
1997,416.0,475.0,485.0,415.0,388.0,435.0,,,,,,,3509504,RSAG_MEDIA_M
1966,340.0,425.0,335.0,360.0,332.0,311.0,289.0,330.0,336.0,316.0,335.0,336.0,2401519,RSAG_MEDIA_M
1967,326.0,385.0,369.0,330.0,294.0,266.0,277.0,263.0,306.0,286.0,360.0,352.0,2401519,RSAG_MEDIA_M
1968,320.0,386.0,364.0,347.0,340.0,288.0,281.0,321.0,337.0,341.0,331.0,371.0,2401519,RSAG_MEDIA_M
1969,372.0,404.0,425.0,358.0,297.0,302.0,299.0,316.0,353.0,343.0,380.0,346.0,2401519,RSAG_MEDIA_M
1970,364.0,388.0,414.0,342.0,323.0,296.0,299.0,324.0,303.0,304.0,373.0,319.0,2401519,RSAG_MEDIA_M
1971,327.0,365.0,335.0,360.0,310.0,303.0,380.0,297.0,336.0,340.0,322.0,324.0,2401519,RSAG_MEDIA_M
1972,298.0,383.0,341.0,334.0,297.0,247.0,258.0,347.0,316.0,390.0,367.0,349.0,2401519,RSAG_MEDIA_M
1973,392.0,466.0,366.0,381.0,374.0,319.0,383.0,420.0,415.0,406.0,382.0,382.0,2401519,RSAG_MEDIA_M
1974,426.0,424.0,427.0,366.0,351.0,318.0,356.0,368.0,369.0,391.0,375.0,448.0,2401519,RSAG_MEDIA_M
1975,392.0,371.0,357.0,390.0,321.0,316.0,347.0,335.0,366.0,366.0,377.0,324.0,2401519,RSAG_MEDIA_M
1976,366.0,419.0,369.0,347.0,347.0,284.0,291.0,305.0,323.0,351.0,334.0,288.0,2401519,RSAG_MEDIA_M
1977,370.0,384.0,356.0,313.0,273.0,263.0,292.0,263.0,285.0,306.0,317.0,293.0,2401519,RSAG_MEDIA_M
1978,318.0,296.0,227.0,266.0,306.0,281.0,324.0,338.0,325.0,359.0,300.0,329.0,2401519,RSAG_MEDIA_M
1979,384.0,443.0,389.0,378.0,330.0,317.0,316.0,299.0,333.0,306.0,326.0,314.0,2401519,RSAG_MEDIA_M
1981,395.0,296.0,419.0,322.0,331.0,313.0,,340.0,324.0,372.0,374.0,307.0,2401519,RSAG_MEDIA_M
1982,389.0,384.0,404.0,353.0,,411.0,,,,,,,2401519,RSAG_MEDIA_M
1984,395.0,352.0,406.0,379.0,357.0,290.0,326.0,365.0,350.0,355.0,297.0,323.0,2401519,RSAG_MEDIA_M
1985,391.0,381.0,293.0,309.0,292.0,284.0,299.0,289.0,315.0,319.0,304.0,366.0,2401519,RSAG_MEDIA_M
1986,352.0,331.0,407.0,340.0,288.0,294.0,315.0,323.0,344.0,321.0,291.0,312.0,2401519,RSAG_MEDIA_M
1989,,402.0,421.0,383.0,367.0,387.0,368.0,417.0,465.0,435.0,384.0,447.0,2401519,RSAG_MEDIA_M
1990,404.0,462.0,417.0,416.0,381.0,387.0,435.0,458.0,510.0,488.0,409.0,429.0,2401519,RSAG_MEDIA_M
1991,,381.0,396.0,396.0,369.0,318.0,342.0,376.0,381.0,369.0,346.0,321.0,2401519,RSAG_MEDIA_M
1992,402.0,400.0,462.0,382.0,384.0,357.0,363.0,410.0,415.0,373.0,399.0,354.0,2401519,RSAG_MEDIA_M
1993,358.0,445.0,393.0,335.0,311.0,314.0,316.0,346.0,353.0,340.0,310.0,269.0,2401519,RSAG_MEDIA_M
1994,337.0,314.0,354.0,310.0,300.0,307.0,308.0,,,379.0,318.0,269.0,2401519,RSAG_MEDIA_M
1995,233.0,407.0,324.0,332.0,335.0,289.0,268.0,258.0,287.0,303.0,247.0,213.0,2401519,RSAG_MEDIA_M
1996,244.0,211.0,311.0,326.0,302.0,260.0,276.0,286.0,282.0,254.0,234.0,201.0,2401519,RSAG_MEDIA_M
1997,222.0,281.0,363.0,314.0,252.0,312.0,287.0,296.0,300.0,281.0,210.0,189.0,2401519,RSAG_MEDIA_M
1998,235.0,290.0,261.0,311.0,,,,287.0,313.0,280.0,211.0,183.0,2401519,RSAG_MEDIA_M
1999,146.0,139.0,203.0,175.0,211.0,166.0,151.0,173.0,168.0,158.0,,,2401519,RSAG_MEDIA_M
2000,,,,,,,,,,237.0,210.0,,2401519,RSAG_MEDIA_M
2001,331.0,252.0,208.0,221.0,212.0,195.0,212.0,210.0,252.0,269.0,243.0,255.0,2401519,RSAG_MEDIA_M
2002,298.0,329.0,290.0,229.0,238.0,229.0,223.0,212.0,269.0,297.0,220.0,274.0,2401519,RSAG_MEDIA_M
2003,338.0,316.0,284.0,152.0,236.0,347.0,323.0,338.0,335.0,334.0,294.0,289.0,2401519,RSAG_MEDIA_M
2004,230.0,,363.0,,219.0,174.0,164.0,311.0,341.0,286.0,306.0,306.0,2401519,RSAG_MEDIA_M
2005,317.0,264.0,264.0,196.0,223.0,143.0,190.0,182.0,189.0,140.0,91.0,92.0,2401519,RSAG_MEDIA_M
2006,,,230.0,298.0,267.0,269.0,308.0,275.0,367.0,364.0,333.0,412.0,2401519,RSAG_MEDIA_M
2007,,,,315.0,,,,,,,,,2401519,RSAG_MEDIA_M
2008,,391.0,411.0,378.0,326.0,372.0,311.0,351.0,301.0,362.0,366.0,,2401519,RSAG_MEDIA_M
2009,369.9,423.5,368.1,390.4,,,,,387.3,381.8,408.4,459.4,2401519,RSAG_MEDIA_M
2010,500.0,459.0,405.0,377.0,379.0,343.0,315.0,378.0,378.0,334.0,373.0,374.0,2401519,RSAG_MEDIA_M
2011,463.0,401.0,391.0,514.0,327.0,346.0,337.0,424.0,373.0,383.0,332.0,359.0,2401519,RSAG_MEDIA_M
2012,421.0,474.0,383.0,345.0,312.0,330.0,329.0,378.0,341.0,357.0,381.0,363.0,2401519,RSAG_MEDIA_M
2013,459.0,374.0,373.0,415.0,,,,,,,,,2401519,RSAG_MEDIA_M
2016,,,,,,,,169.0,200.0,299.0,276.0,306.0,2401519,RSAG_MEDIA_M
2017,298.0,342.0,277.0,295.0,,,,,261.0,299.0,301.0,362.0,2401519,RSAG_MEDIA_M
2018,220.0,299.0,253.0,245.0,283.0,280.0,160.0,150.0,162.0,164.0,138.0,207.0,2401519,RSAG_MEDIA_M
2019,296.0,330.0,288.0,344.0,293.0,328.0,,,,,,,2401519,RSAG_MEDIA_M
1966,,,,,,368.0,375.0,384.0,379.0,372.0,328.0,338.0,2120561,RSAG_MEDIA_M
1967,338.0,343.0,368.0,332.0,332.0,317.0,423.0,426.0,389.0,347.0,347.0,376.0,2120561,RSAG_MEDIA_M
1968,378.0,388.0,416.0,370.0,325.0,313.0,389.0,385.0,386.0,336.0,340.0,404.0,2120561,RSAG_MEDIA_M
1969,347.0,359.0,367.0,311.0,307.0,350.0,383.0,366.0,357.0,347.0,349.0,331.0,2120561,RSAG_MEDIA_M
1970,354.0,347.0,356.0,323.0,342.0,373.0,364.0,358.0,344.0,318.0,360.0,339.0,2120561,RSAG_MEDIA_M
1971,308.0,358.0,302.0,342.0,309.0,338.0,372.0,353.0,341.0,323.0,322.0,312.0,2120561,RSAG_MEDIA_M
1972,318.0,389.0,363.0,371.0,364.0,336.0,343.0,405.0,403.0,392.0,336.0,338.0,2120561,RSAG_MEDIA_M
1973,367.0,421.0,337.0,297.0,362.0,386.0,468.0,435.0,415.0,415.0,342.0,389.0,2120561,RSAG_MEDIA_M
1974,403.0,397.0,434.0,376.0,394.0,389.0,456.0,427.0,389.0,377.0,349.0,438.0,2120561,RSAG_MEDIA_M
1975,427.0,352.0,367.0,398.0,370.0,414.0,371.0,381.0,392.0,366.0,349.0,323.0,2120561,RSAG_MEDIA_M
1976,380.0,368.0,352.0,339.0,374.0,385.0,416.0,413.0,396.0,338.0,376.0,352.0,2120561,RSAG_MEDIA_M
1977,426.0,390.0,374.0,382.0,358.0,373.0,422.0,404.0,387.0,360.0,,371.0,2120561,RSAG_MEDIA_M
1978,377.0,389.0,349.0,306.0,342.0,400.0,419.0,363.0,395.0,336.0,350.0,375.0,2120561,RSAG_MEDIA_M
1980,472.0,481.0,395.0,421.0,393.0,411.0,440.0,435.0,484.0,415.0,370.0,359.0,2120561,RSAG_MEDIA_M
1981,434.0,425.0,449.0,332.0,354.0,376.0,380.0,358.0,354.0,349.0,361.0,335.0,2120561,RSAG_MEDIA_M
1982,399.0,334.0,369.0,312.0,320.0,402.0,387.0,430.0,394.0,353.0,319.0,324.0,2120561,RSAG_MEDIA_M
1983,,418.0,364.0,310.0,350.0,380.0,408.0,373.0,418.0,326.0,334.0,303.0,2120561,RSAG_MEDIA_M
1984,421.0,419.0,429.0,345.0,353.0,370.0,382.0,340.0,374.0,354.0,349.0,326.0,2120561,RSAG_MEDIA_M
1986,287.0,335.0,319.0,296.0,318.0,286.0,335.0,311.0,293.0,254.0,304.0,334.0,2120561,RSAG_MEDIA_M
1987,372.0,288.0,324.0,371.0,327.0,293.0,312.0,323.0,381.0,261.0,310.0,360.0,2120561,RSAG_MEDIA_M
1989,463.0,387.0,385.0,344.0,401.0,435.0,428.0,340.0,389.0,381.0,426.0,380.0,2120561,RSAG_MEDIA_M
1990,359.0,372.0,399.0,329.0,429.0,432.0,499.0,455.0,448.0,318.0,390.0,380.0,2120561,RSAG_MEDIA_M
1991,383.0,338.0,329.0,334.0,341.0,356.0,390.0,382.0,366.0,361.0,281.0,350.0,2120561,RSAG_MEDIA_M
1992,352.0,387.0,402.0,386.0,380.0,395.0,387.0,420.0,438.0,408.0,344.0,394.0,2120561,RSAG_MEDIA_M
1993,399.0,396.0,336.0,357.0,356.0,405.0,437.0,430.0,357.0,352.0,319.0,380.0,2120561,RSAG_MEDIA_M
1994,343.0,323.0,323.0,289.0,331.0,386.0,367.0,349.0,324.0,318.0,297.0,338.0,2120561,RSAG_MEDIA_M
1995,353.0,403.0,297.0,313.0,406.0,359.0,376.0,329.0,422.0,348.0,331.0,319.0,2120561,RSAG_MEDIA_M
1996,375.0,301.0,343.0,311.0,278.0,344.0,352.0,335.0,350.0,345.0,366.0,325.0,2120561,RSAG_MEDIA_M
1997,340.0,378.0,366.0,282.0,341.0,326.0,369.0,377.0,341.0,332.0,310.0,337.0,2120561,RSAG_MEDIA_M
1998,317.0,287.0,300.0,367.0,325.0,404.0,367.0,385.0,345.0,326.0,294.0,305.0,2120561,RSAG_MEDIA_M
1999,286.0,241.0,298.0,295.0,310.0,295.0,306.0,285.0,228.0,230.0,257.0,,2120561,RSAG_MEDIA_M
2000,,,232.0,251.0,273.0,255.0,270.0,305.0,235.0,286.0,299.0,,2120561,RSAG_MEDIA_M
2001,332.0,305.0,271.0,249.0,267.0,249.0,326.0,314.0,290.0,287.0,302.0,294.0,2120561,RSAG_MEDIA_M
2002,311.0,361.0,401.0,,,,,,,,,,2120561,RSAG_MEDIA_M
1996,367.0,342.0,324.0,371.0,338.0,346.0,398.0,416.0,388.0,361.0,347.0,387.0,2120646,RSAG_MEDIA_M
1997,377.0,392.0,407.0,349.0,329.0,346.0,353.0,327.0,364.0,359.0,326.0,373.0,2120646,RSAG_MEDIA_M
1998,373.0,346.0,332.0,209.0,204.0,219.0,203.0,222.0,239.0,251.0,232.0,230.0,2120646,RSAG_MEDIA_M
1999,192.0,175.0,197.0,152.0,144.0,169.0,171.0,186.0,144.0,190.0,189.0,182.0,2120646,RSAG_MEDIA_M
2000,181.0,172.0,181.0,154.0,149.0,152.0,164.0,173.0,178.0,180.0,199.0,173.0,2120646,RSAG_MEDIA_M
2001,199.0,196.0,203.0,221.0,194.0,138.0,148.0,132.0,134.0,144.0,133.0,137.0,2120646,RSAG_MEDIA_M
2002,190.0,153.0,133.0,134.0,128.0,116.0,141.0,138.0,146.0,150.0,134.0,139.0,2120646,RSAG_MEDIA_M
2003,177.0,144.0,139.0,128.0,132.0,120.0,197.0,286.0,245.0,234.0,198.0,187.0,2120646,RSAG_MEDIA_M
2004,215.0,195.0,206.0,48.0,82.0,73.0,63.0,155.0,139.0,180.0,195.0,189.0,2120646,RSAG_MEDIA_M
2005,212.0,195.0,233.0,227.0,231.0,216.0,252.0,230.0,218.0,151.0,242.0,233.0,2120646,RSAG_MEDIA_M
2006,222.0,236.0,197.0,199.0,232.0,232.0,239.0,,,,,,2120646,RSAG_MEDIA_M
2008,,,,,,,214.0,222.0,238.0,197.0,,,2120646,RSAG_MEDIA_M
2009,,,,,,,,,218.0,192.0,216.0,223.0,2120646,RSAG_MEDIA_M
2010,207.0,211.0,,,,,210.0,212.0,,,,215.0,2120646,RSAG_MEDIA_M
2011,267.0,217.0,246.0,234.0,216.0,219.0,169.0,199.0,403.0,205.0,183.0,142.0,2120646,RSAG_MEDIA_M
2012,199.0,256.0,219.0,175.0,183.0,225.0,193.0,224.0,205.0,213.0,199.0,234.0,2120646,RSAG_MEDIA_M
2013,230.0,126.0,168.0,,,,,,,,,,2120646,RSAG_MEDIA_M
2016,,,333.0,287.0,279.0,263.0,274.0,297.0,167.0,161.0,138.0,172.0,2120646,RSAG_MEDIA_M
2017,236.0,300.0,232.0,247.0,280.0,289.0,311.0,327.0,326.0,330.0,325.0,365.0,2120646,RSAG_MEDIA_M
2018,160.0,168.0,149.0,179.0,278.0,303.0,269.0,149.0,124.0,140.0,108.0,128.0,2120646,RSAG_MEDIA_M
2019,289.0,276.0,275.0,284.0,275.0,266.0,,,,,,,2120646,RSAG_MEDIA_M
1989,,376.0,361.0,419.0,423.0,382.0,468.0,464.0,488.0,463.0,450.0,500.0,2120639,RSAG_MEDIA_M
1991,454.0,472.0,388.0,403.0,329.0,344.0,390.0,328.0,341.0,406.0,328.0,261.0,2120639,RSAG_MEDIA_M
1992,327.0,349.0,448.0,342.0,363.0,416.0,365.0,439.0,397.0,372.0,362.0,359.0,2120639,RSAG_MEDIA_M
1993,330.0,342.0,298.0,303.0,270.0,336.0,358.0,359.0,,,,,2120639,RSAG_MEDIA_M
1994,,318.0,317.0,274.0,307.0,318.0,327.0,352.0,302.0,321.0,,286.0,2120639,RSAG_MEDIA_M
1995,294.0,285.0,234.0,296.0,326.0,324.0,302.0,309.0,302.0,272.0,291.0,239.0,2120639,RSAG_MEDIA_M
1996,269.0,260.0,253.0,261.0,270.0,235.0,304.0,333.0,300.0,261.0,231.0,246.0,2120639,RSAG_MEDIA_M
1997,251.0,303.0,288.0,273.0,311.0,273.0,283.0,313.0,312.0,289.0,269.0,,2120639,RSAG_MEDIA_M
1998,,,,,,,,,448.0,397.0,313.0,335.0,2120639,RSAG_MEDIA_M
1999,249.0,193.0,150.0,143.0,65.0,136.0,234.0,393.0,324.0,322.0,329.0,307.0,2120639,RSAG_MEDIA_M
2000,283.0,325.0,314.0,291.0,306.0,306.0,238.0,231.0,298.0,250.0,266.0,266.0,2120639,RSAG_MEDIA_M
2001,372.0,329.0,310.0,375.0,326.0,293.0,322.0,,281.0,314.0,272.0,275.0,2120639,RSAG_MEDIA_M
2002,394.0,367.0,377.0,330.0,349.0,368.0,353.0,367.0,379.0,350.0,361.0,365.0,2120639,RSAG_MEDIA_M
2003,442.0,362.0,343.0,314.0,548.0,474.0,553.0,520.0,418.0,386.0,413.0,379.0,2120639,RSAG_MEDIA_M
2004,428.0,354.0,414.0,431.0,473.0,494.0,377.0,567.0,506.0,507.0,484.0,,2120639,RSAG_MEDIA_M
2005,,,,,517.0,471.0,580.0,468.0,398.0,439.0,235.0,499.0,2120639,RSAG_MEDIA_M
2006,445.0,499.0,510.0,525.0,548.0,546.0,580.0,,,,506.0,509.0,2120639,RSAG_MEDIA_M
2007,581.0,,,371.0,,,,,,,,,2120639,RSAG_MEDIA_M
2008,318.0,315.0,347.0,,319.0,347.0,371.0,359.0,329.0,,,,2120639,RSAG_MEDIA_M
2009,167.0,200.0,161.0,188.0,210.0,192.0,201.0,217.0,241.0,214.0,226.0,233.0,2120639,RSAG_MEDIA_M
2010,,,205.0,202.0,206.0,198.0,202.0,209.0,203.0,208.0,189.0,183.0,2120639,RSAG_MEDIA_M
2011,226.0,207.0,233.0,221.0,205.0,197.0,212.0,223.0,198.0,201.0,178.0,184.0,2120639,RSAG_MEDIA_M
2012,199.0,207.0,188.0,174.0,166.0,207.0,189.0,208.0,200.0,199.0,196.0,204.0,2120639,RSAG_MEDIA_M
2013,193.0,179.0,218.0,,,,,,,,,,2120639,RSAG_MEDIA_M
1966,310.0,397.0,267.0,308.0,278.0,304.0,266.0,286.0,258.0,324.0,288.0,295.0,2120548,RSAG_MEDIA_M
1967,312.0,372.0,308.0,242.0,269.0,262.0,275.0,258.0,293.0,285.0,329.0,322.0,2120548,RSAG_MEDIA_M
1968,348.0,383.0,333.0,275.0,325.0,281.0,286.0,277.0,321.0,303.0,321.0,374.0,2120548,RSAG_MEDIA_M
1969,324.0,322.0,344.0,294.0,258.0,277.0,275.0,271.0,295.0,283.0,338.0,376.0,2120548,RSAG_MEDIA_M
1970,355.0,341.0,330.0,249.0,282.0,259.0,232.0,265.0,256.0,282.0,336.0,290.0,2120548,RSAG_MEDIA_M
1971,324.0,314.0,284.0,308.0,266.0,258.0,236.0,276.0,310.0,297.0,299.0,275.0,2120548,RSAG_MEDIA_M
1972,248.0,356.0,297.0,288.0,299.0,249.0,229.0,305.0,268.0,345.0,345.0,298.0,2120548,RSAG_MEDIA_M
1973,318.0,430.0,321.0,313.0,293.0,287.0,367.0,389.0,388.0,409.0,408.0,405.0,2120548,RSAG_MEDIA_M
1974,417.0,427.0,394.0,341.0,313.0,349.0,354.0,332.0,358.0,382.0,386.0,462.0,2120548,RSAG_MEDIA_M
1975,407.0,378.0,372.0,377.0,331.0,302.0,358.0,347.0,375.0,358.0,395.0,321.0,2120548,RSAG_MEDIA_M
1976,414.0,420.0,384.0,334.0,319.0,295.0,273.0,295.0,324.0,333.0,367.0,350.0,2120548,RSAG_MEDIA_M
1977,492.0,432.0,344.0,302.0,280.0,312.0,291.0,319.0,305.0,356.0,381.0,411.0,2120548,RSAG_MEDIA_M
1978,445.0,447.0,373.0,300.0,293.0,308.0,357.0,281.0,316.0,284.0,338.0,365.0,2120548,RSAG_MEDIA_M
1979,468.0,467.0,400.0,383.0,353.0,345.0,308.0,352.0,376.0,324.0,,,2120548,RSAG_MEDIA_M
1980,,,381.0,396.0,386.0,357.0,370.0,380.0,410.0,406.0,399.0,482.0,2120548,RSAG_MEDIA_M
1981,537.0,411.0,496.0,379.0,353.0,348.0,355.0,403.0,303.0,394.0,445.0,369.0,2120548,RSAG_MEDIA_M
1982,417.0,298.0,312.0,307.0,325.0,248.0,294.0,321.0,298.0,361.0,265.0,267.0,2120548,RSAG_MEDIA_M
1983,,,403.0,348.0,313.0,291.0,296.0,276.0,,,317.0,321.0,2120548,RSAG_MEDIA_M
1984,362.0,334.0,479.0,370.0,353.0,348.0,347.0,420.0,350.0,393.0,431.0,367.0,2120548,RSAG_MEDIA_M
1986,339.0,308.0,324.0,260.0,298.0,261.0,249.0,267.0,305.0,304.0,221.0,374.0,2120548,RSAG_MEDIA_M
1987,355.0,343.0,371.0,350.0,306.0,295.0,287.0,236.0,323.0,323.0,335.0,404.0,2120548,RSAG_MEDIA_M
1989,,,,,,,,,466.0,455.0,436.0,482.0,2120548,RSAG_MEDIA_M
1990,428.0,433.0,388.0,332.0,337.0,396.0,397.0,,225.0,445.0,366.0,399.0,2120548,RSAG_MEDIA_M
1991,462.0,373.0,377.0,391.0,344.0,322.0,344.0,324.0,377.0,422.0,372.0,482.0,2120548,RSAG_MEDIA_M
1992,519.0,491.0,483.0,423.0,428.0,362.0,371.0,421.0,442.0,418.0,598.0,532.0,2120548,RSAG_MEDIA_M
1993,459.0,547.0,373.0,,,,,,,,,,2120548,RSAG_MEDIA_M
1995,,,,,,,,359.0,382.0,415.0,464.0,386.0,2120548,RSAG_MEDIA_M
1996,416.0,377.0,470.0,381.0,384.0,324.0,356.0,330.0,285.0,376.0,388.0,353.0,2120548,RSAG_MEDIA_M
1997,384.0,344.0,410.0,379.0,295.0,378.0,282.0,276.0,287.0,348.0,350.0,414.0,2120548,RSAG_MEDIA_M
1998,375.0,342.0,,260.0,239.0,227.0,271.0,269.0,333.0,287.0,286.0,264.0,2120548,RSAG_MEDIA_M
1999,,,,,,265.0,215.0,234.0,264.0,235.0,242.0,243.0,2120548,RSAG_MEDIA_M
2000,245.0,260.0,239.0,215.0,187.0,228.0,247.0,184.0,209.0,216.0,278.0,263.0,2120548,RSAG_MEDIA_M
2001,419.0,289.0,288.0,249.0,255.0,201.0,184.0,189.0,233.0,217.0,207.0,230.0,2120548,RSAG_MEDIA_M
2002,252.0,303.0,238.0,187.0,191.0,199.0,200.0,181.0,224.0,228.0,292.0,293.0,2120548,RSAG_MEDIA_M
2003,341.0,269.0,255.0,196.0,224.0,300.0,356.0,360.0,376.0,864.0,389.0,420.0,2120548,RSAG_MEDIA_M
2004,420.0,475.0,374.0,267.0,335.0,320.0,309.0,307.0,379.0,375.0,341.0,350.0,2120548,RSAG_MEDIA_M
2005,410.0,407.0,438.0,349.0,364.0,333.0,380.0,357.0,352.0,390.0,328.0,238.0,2120548,RSAG_MEDIA_M
2006,200.0,400.0,311.0,305.0,364.0,,293.0,257.0,363.0,340.0,373.0,,2120548,RSAG_MEDIA_M
2007,,,,,,,,,,,71.0,,2120548,RSAG_MEDIA_M
2011,,,202.6,168.6,150.4,138.4,142.0,133.1,141.2,129.5,161.7,164.9,2120548,RSAG_MEDIA_M
2012,201.0,247.0,157.0,155.0,147.0,142.0,220.0,161.0,80.0,179.0,208.0,191.0,2120548,RSAG_MEDIA_M
2013,223.0,150.0,149.0,96.0,,,,,,,,,2120548,RSAG_MEDIA_M
1990,,,,328.0,397.0,377.0,405.0,357.0,428.0,378.0,327.0,364.0,2120562,RSAG_MEDIA_M
1991,501.0,410.0,412.0,392.0,366.0,345.0,396.0,354.0,383.0,412.0,300.0,362.0,2120562,RSAG_MEDIA_M
1992,394.0,385.0,428.0,379.0,392.0,375.0,,377.0,359.0,366.0,356.0,377.0,2120562,RSAG_MEDIA_M
1993,377.0,427.0,362.0,328.0,337.0,324.0,,458.0,354.0,333.0,311.0,335.0,2120562,RSAG_MEDIA_M
1994,296.0,260.0,270.0,258.0,250.0,322.0,286.0,304.0,295.0,319.0,256.0,290.0,2120562,RSAG_MEDIA_M
1995,303.0,312.0,299.0,288.0,262.0,299.0,303.0,284.0,333.0,294.0,272.0,296.0,2120562,RSAG_MEDIA_M
1996,321.0,329.0,289.0,337.0,375.0,229.0,269.0,272.0,289.0,270.0,308.0,294.0,2120562,RSAG_MEDIA_M
1997,284.0,323.0,307.0,260.0,244.0,275.0,268.0,291.0,295.0,302.0,255.0,297.0,2120562,RSAG_MEDIA_M
1998,262.0,,,180.0,170.0,189.0,196.0,189.0,203.0,182.0,182.0,184.0,2120562,RSAG_MEDIA_M
1999,124.0,117.0,156.0,135.0,151.0,153.0,173.0,,,,,141.0,2120562,RSAG_MEDIA_M
2000,129.0,128.0,135.0,136.0,144.0,126.0,135.0,151.0,140.0,137.0,131.0,121.0,2120562,RSAG_MEDIA_M
2001,141.0,130.0,108.0,,113.0,135.0,116.0,,144.0,135.0,136.0,130.0,2120562,RSAG_MEDIA_M
2002,149.0,156.0,146.0,114.0,124.0,139.0,131.0,130.0,143.0,137.0,119.0,132.0,2120562,RSAG_MEDIA_M
2003,160.0,,128.0,91.0,,215.0,243.0,235.0,254.0,231.0,204.0,159.0,2120562,RSAG_MEDIA_M
2004,212.0,265.0,216.0,200.0,187.0,,,,,,196.0,,2120562,RSAG_MEDIA_M
2005,,276.0,255.0,211.0,230.0,211.0,265.0,236.0,201.0,236.0,225.0,264.0,2120562,RSAG_MEDIA_M
2006,219.0,271.0,190.0,205.0,226.0,224.0,228.0,251.0,251.0,212.0,217.0,,2120562,RSAG_MEDIA_M
2008,,325.0,334.0,296.0,256.0,314.0,326.0,293.0,,,,,2120562,RSAG_MEDIA_M
2009,270.0,305.0,289.0,298.0,297.0,321.0,,,,,391.0,387.0,2120562,RSAG_MEDIA_M
2010,457.0,,313.0,305.0,286.0,277.0,318.0,299.0,301.0,334.0,278.0,256.0,2120562,RSAG_MEDIA_M
2011,216.0,271.0,276.0,296.0,287.0,313.0,321.0,341.0,302.0,291.0,274.0,296.0,2120562,RSAG_MEDIA_M
2012,283.0,358.0,253.0,224.0,246.0,294.0,271.0,264.0,254.0,303.0,287.0,294.0,2120562,RSAG_MEDIA_M
2013,320.0,250.0,281.0,,,,,,,,,,2120562,RSAG_MEDIA_M
2016,,,,,,,,186.0,171.0,205.0,115.0,130.0,2120562,RSAG_MEDIA_M
2017,174.0,217.0,197.0,196.0,193.0,181.0,206.0,253.0,271.0,193.0,231.0,185.0,2120562,RSAG_MEDIA_M
